date,price,volume
2024-08-27,10.716686248779297,4779428
2024-08-28,10.766408920288086,6073855
2024-08-29,10.847299575805664,4356303
2024-08-30,10.820940017700195,4673186
2024-08-31,10.881908416748047,4071141
2024-09-01,10.781329154968262,4341418
2024-09-02,10.860862731933594,3890122
2024-09-03,10.853182792663574,2425599
2024-09-04,10.826691627502441,3203910
2024-09-05,10.797016143798828,2598639
2024-09-06,10.602286338806152,3192870
2024-09-07,10.738739967346191,2393578
2024-09-08,10.774012565612793,3058578
2024-09-09,10.784078598022461,2740778
2024-09-10,10.889697074890137,4018485
2024-09-11,10.927207946777344,4561805
2024-09-12,10.97634506225586,4206409
2024-09-13,10.977032661437988,4458159
2024-09-14,10.967841148376465,4381707
2024-09-15,10.926431655883789,3245815
2024-09-16,10.865835189819336,4044035
2024-09-17,10.934120178222656,4095721
2024-09-18,10.901602745056152,3728715
2024-09-19,11.230904579162598,8716253
2024-09-20,11.207812309265137,4770863
2024-09-21,11.312433242797852,4701681
2024-09-22,11.269743919372559,4299649
2024-09-23,11.197773933410645,3658246
2024-09-24,11.222403526306152,2957030
2024-09-25,11.222823143005371,4021553
2024-09-26,11.231228828430176,3952955
2024-09-27,11.550707817077637,6264417
2024-09-28,11.593557357788086,3087803
2024-09-29,11.63720703125,2900792
2024-09-30,11.443473815917969,3686438
2024-10-01,11.374382019042969,6875946
2024-10-02,11.319211959838867,6218712
2024-10-03,11.342480659484863,5941296
2024-10-04,11.42524242401123,7260356
2024-10-05,11.477773666381836,3301399
2024-10-06,11.484354972839355,3505185
2024-10-07,11.602923393249512,5896123
2024-10-08,11.648758888244629,4559509
2024-10-09,11.58345890045166,5071670
2024-10-10,11.636812210083008,5017671
2024-10-11,15.161956787109375,42276655
2024-10-12,15.19532299041748,6274045
2024-10-13,15.302693367004395,4590107
2024-10-14,16.113853454589844,8400311
2024-10-15,16.405784606933594,7441853
2024-10-16,16.360578536987305,6743401
2024-10-17,17.051992416381836,8401547
2024-10-18,17.687469482421875,9807449
2024-10-19,17.665969848632812,2609610
2024-10-20,17.914043426513672,3495904
2024-10-21,17.82491111755371,5916435
2024-10-22,18.17833709716797,6228211
2024-10-23,18.28816795349121,6168389
2024-10-24,18.607481002807617,6502412
2024-10-25,18.44908332824707,8324416
2024-10-26,18.678089141845703,4063570
2024-10-27,18.545469284057617,3869283
2024-10-28,18.90393829345703,7124663
2024-10-29,19.043119430541992,8242237
2024-10-30,18.817951202392578,6188519
2024-10-31,18.756847381591797,6101255
2024-11-01,19.067657470703125,9010556
2024-11-02,18.912885665893555,3472322
2024-11-03,19.028430938720703,6141767
2024-11-04,18.957489013671875,7484732
2024-11-05,19.095247268676758,8390583
2024-11-06,19.330495834350586,15935962
2024-11-07,19.640506744384766,13298993
2024-11-08,19.906597137451172,9187151
2024-11-09,19.999784469604492,7626032
2024-11-10,20.780597686767578,29760226
2024-11-11,21.669092178344727,32541321
2024-11-12,21.776409149169922,34762962
2024-11-13,22.341100692749023,38935906
2024-11-14,22.069107055664062,32343003
2024-11-15,22.22890281677246,31555773
