date,price,volume
2024-08-27,0.03457200154662132,53776
2024-08-28,0.036006998270750046,56958
2024-08-29,0.03681400045752525,51134
2024-08-30,0.0367249995470047,51261
2024-08-31,0.036518000066280365,58996
2024-09-01,0.034869998693466187,54620
2024-09-02,0.03613299876451492,58985
2024-09-03,0.03361300006508827,35560
2024-09-04,0.03450499847531319,30801
2024-09-05,0.031738001853227615,36185
2024-09-06,0.032248999923467636,42532
2024-09-07,0.03177399933338165,30690
2024-09-08,0.030300000682473183,32380
2024-09-09,0.03132599964737892,24646
2024-09-10,0.032058000564575195,42601
2024-09-11,0.03181900084018707,26194
2024-09-12,0.032558999955654144,44152
2024-09-13,0.03259899839758873,42070
2024-09-14,0.03207600116729736,26321
2024-09-15,0.03174800053238869,44546
2024-09-16,0.031755998730659485,36315
2024-09-17,0.03214799985289574,45425
2024-09-18,0.03212999925017357,36902
2024-09-19,0.03375300019979477,62958
2024-09-20,0.03268599882721901,33151
2024-09-21,0.034689001739025116,45759
2024-09-22,0.03435099869966507,89367
2024-09-23,0.03421799838542938,62841
2024-09-24,0.03928700089454651,112679
2024-09-25,0.0372840017080307,62099
2024-09-26,0.03739900141954422,88256
2024-09-27,0.04201100021600723,94474
2024-09-28,0.0423399992287159,74586
2024-09-29,0.0417339988052845,49236
2024-09-30,0.04141699895262718,59888
2024-10-01,0.038600001484155655,106257
2024-10-02,0.037216998636722565,72889
2024-10-03,0.03635299950838089,39744
2024-10-04,0.03818000108003616,36278
2024-10-05,0.040543001145124435,57199
2024-10-06,0.03862300142645836,47753
2024-10-07,0.04128599911928177,60451
2024-10-08,0.039531998336315155,45702
2024-10-09,0.039657000452280045,38880
2024-10-10,0.038791999220848083,46578
2024-10-11,0.03921600058674812,42927
2024-10-12,0.038492001593112946,50803
2024-10-13,0.03840700164437294,44178
2024-10-14,0.039657000452280045,56839
2024-10-15,0.040150001645088196,117543
2024-10-16,0.040307000279426575,101919
2024-10-17,0.03922300040721893,90601
2024-10-18,0.03995500132441521,82955
2024-10-19,0.040286000818014145,88851
2024-10-20,0.042086999863386154,113570
2024-10-21,0.04006899893283844,104228
2024-10-22,0.03875499963760376,91556
2024-10-23,0.03920000046491623,115018
2024-10-24,0.03878000006079674,135274
2024-10-25,0.03796200081706047,129739
2024-10-26,0.038148000836372375,101854
2024-10-27,0.03953099995851517,125642
2024-10-28,0.0389229990541935,95866
2024-10-29,0.03909900039434433,132522
2024-10-30,0.03855900093913078,106222
2024-10-31,0.038481999188661575,84603
2024-11-01,0.0376570001244545,81342
2024-11-02,0.038440998643636703,94653
2024-11-03,0.03766399994492531,103632
2024-11-04,0.03468000143766403,78810
2024-11-05,0.0363599993288517,92635
2024-11-06,0.0418349988758564,148269
2024-11-07,0.044443998485803604,215287
2024-11-08,0.045177001506090164,184541
2024-11-09,0.04525500163435936,141587
2024-11-10,0.048186998814344406,154703
2024-11-11,0.06004200130701065,332676
2024-11-12,0.05362100154161453,255746
2024-11-13,0.0568850003182888,225121
2024-11-14,0.05928799882531166,184876
2024-11-15,0.061827998608350754,124050
2024-11-16,0.06072999909520149,155089
2024-11-17,0.06018799915909767,163150
2024-11-18,0.056533001363277435,214973
2024-11-19,0.058329999446868896,143190
2024-11-20,0.05959000065922737,248396
2024-11-21,0.0603020004928112,153237
2024-11-22,0.061841998249292374,151514
2024-11-23,0.06537599861621857,233064
2024-11-24,0.06463699787855148,185079
2024-11-25,0.05975399911403656,187647
2024-11-26,0.06302099674940109,218722
2024-11-27,0.07014799863100052,206577
2024-11-28,0.06328999996185303,165680
2024-11-29,0.06486199796199799,203366
2024-11-30,0.06276199966669083,223924
2024-12-01,0.0681070014834404,235632
2024-12-02,0.08322300016880035,744314
2024-12-03,0.0790029987692833,339283
2024-12-04,0.08087900280952454,394295
2024-12-05,0.07965400069952011,312048
2024-12-06,0.08210700005292892,366035
2024-12-07,0.07679600268602371,278035
2024-12-08,0.07588999718427658,242884
2024-12-09,0.06582000106573105,306952
2024-12-10,0.06467299908399582,357748
2024-12-11,0.07782000303268433,563095
2024-12-12,0.08709800243377686,523335
2024-12-13,0.08511599898338318,340867
2024-12-14,0.07753899693489075,220097
2024-12-15,0.08033599704504013,221991
2024-12-16,0.07289399951696396,216813
2024-12-17,0.07056599855422974,194556
2024-12-18,0.0691009983420372,269771
2024-12-19,0.06503400206565857,203466
2024-12-20,0.06693000346422195,281184
2024-12-21,0.0606129989027977,190656
2024-12-22,0.06393399834632874,148585
2024-12-23,0.0660720020532608,180132
2024-12-24,0.06821899861097336,133121
2024-12-25,0.06613600254058838,156307
2024-12-26,0.06237100064754486,157255
2024-12-27,0.06311199814081192,114451
2024-12-28,0.06380800157785416,120909
2024-12-29,0.059831999242305756,128867
2024-12-30,0.05963899940252304,163039
2024-12-31,0.057962000370025635,120286
2025-01-01,0.05629599839448929,101484
2025-01-02,0.06083099916577339,146356
2025-01-03,0.0600459985435009,187012
2025-01-04,0.060419999063014984,127041
2025-01-05,0.05676500126719475,159465
2025-01-06,0.05702599883079529,206566
2025-01-07,0.0533830001950264,121034
2025-01-08,0.052733998745679855,147545
2025-01-09,0.05427100136876106,147290
2025-01-10,0.05045299977064133,133032
2025-01-11,0.04912099987268448,73164
2025-01-12,0.04868200048804283,87009
2025-01-13,0.04697699844837189,119094
2025-01-14,0.05430399999022484,107229
2025-01-15,0.055911000818014145,122118
2025-01-16,0.052698999643325806,142560
2025-01-17,0.053560998290777206,179667
2025-01-18,0.05042000114917755,128376
2025-01-19,0.04589100182056427,167405
2025-01-20,0.04061200097203255,197163
2025-01-21,0.050515998154878616,259851
2025-01-22,0.045726001262664795,141013
2025-01-23,0.043396998196840286,109879
2025-01-24,0.04251199960708618,87262
2025-01-25,0.04042600095272064,96389
2025-01-26,0.04295999929308891,169250
2025-01-27,0.041558001190423965,123138
2025-01-28,0.03910300135612488,124599
2025-01-29,0.039023999124765396,111819
2025-01-30,0.037762001156806946,96051
2025-01-31,0.03808800131082535,112399
2025-02-01,0.036063000559806824,103581
2025-02-02,0.033257998526096344,140002
2025-02-03,0.033018000423908234,188722
2025-02-04,0.03399600088596344,95929
2025-02-05,0.035078998655080795,97120
2025-02-06,0.033243998885154724,84132
2025-02-07,0.03205300122499466,90507
2025-02-08,0.03219600021839142,70307
2025-02-09,0.031449999660253525,78131
2025-02-10,0.03200199827551842,89149
2025-02-11,0.030186999589204788,71813
2025-02-12,0.030417000874876976,81011
2025-02-13,0.03325200080871582,96641
2025-02-14,0.03255299851298332,92429
2025-02-15,0.03239399939775467,86970
2025-02-16,0.03438999876379967,107438
2025-02-17,0.034648001194000244,94055
2025-02-18,0.03469200059771538,93601
2025-02-19,0.03483700007200241,83151
2025-02-20,0.03523999825119972,102270
2025-02-21,0.03357899934053421,92753
