date,price,volume
2025-07-01,153.50685119628906,1313677.0
2025-07-02,157.8388671875,1078385.0
2025-07-03,159.21437072753906,1591764.0
2025-07-04,159.50103759765625,1618591.0
2025-07-05,159.43026733398438,1652893.0
2025-07-06,159.3472442626953,3903046.0
2025-07-07,157.986083984375,19735908.0
2025-07-08,160.31381225585938,18911129.0
2025-07-09,163.33872985839844,17758499.0
2025-07-10,163.9891357421875,27456346.0
2025-07-11,164.97537231445312,18836034.0
2025-07-12,165.07644653320312,5988477.0
2025-07-13,164.91009521484375,6802914.0
2025-07-14,163.94076538085938,16953686.0
2025-07-15,170.39649963378906,25671093.0
2025-07-16,171.10980224609375,16244979.0
2025-07-17,173.24090576171875,16680006.0
2025-07-18,172.35740661621094,14738930.0
2025-07-19,171.1227264404297,6750979.0
2025-07-20,171.72540283203125,2863105.0
2025-07-21,170.9633026123047,10305783.0
2025-07-22,166.971923828125,11041469.0
2025-07-23,172.4641571044922,10525289.0
2025-07-24,173.3395233154297,6034862.0
2025-07-25,173.52011108398438,11544581.0
2025-07-26,173.40838623046875,2842422.0
2025-07-27,173.38763427734375,4291175.0
2025-07-28,176.06857299804688,6830121.0
2025-07-29,175.94874572753906,11103533.0
2025-07-30,182.01312255859375,10236522.0
2025-07-31,176.6482696533203,10247015.0
2025-08-01,172.88809204101562,14562565.0
2025-08-02,172.38455200195312,3643236.0
2025-08-03,173.1988525390625,5329060.0
2025-08-04,180.0414581298828,5434358.0
2025-08-05,177.11929321289062,7913002.0
2025-08-06,179.8104705810547,10778795.0
2025-08-07,181.37924194335938,9002398.0
2025-08-08,182.7266082763672,10847831.0
2025-08-09,182.77381896972656,11260463.0
2025-08-10,182.99794006347656,5862322.0
2025-08-11,182.1168670654297,13836294.0
2025-08-12,182.841064453125,10447929.0
2025-08-13,181.38150024414062,9304424.0
2025-08-14,182.0476531982422,10343185.0
2025-08-15,180.16860961914062,8271568.0
2025-08-16,180.04641723632812,1988734.0
2025-08-17,180.1237335205078,3185986.0
2025-08-18,181.9759521484375,17477356.0
2025-08-19,175.6437530517578,16491245.0
2025-08-20,175.55259704589844,14200501.0
2025-08-21,174.81060791015625,14694363.0
2025-08-22,178.20057678222656,16006846.0
2025-08-23,178.0786590576172,2637776.0
2025-08-24,178.21090698242188,1793384.0
2025-08-25,180.35313415527344,27561518.0
2025-08-26,182.30833435058594,11943997.0
2025-08-27,176.36404418945312,9911685.0
2025-08-28,180.27549743652344,13173436.0
2025-08-29,173.8688507080078,8946422.0
2025-08-30,173.9800567626953,1580855.0
2025-08-31,173.82516479492188,1454196.0
2025-09-01,173.7692108154297,2388579.0
2025-09-02,170.04653930664062,12639710.0
2025-09-03,170.51446533203125,8414223.0
2025-09-04,171.4604949951172,4422133.0
2025-09-05,166.34779357910156,10088070.0
2025-09-06,166.81886291503906,1436419.0
2025-09-07,167.07620239257812,1211059.0
2025-09-08,168.3164520263672,12028249.0
2025-09-09,173.65362548828125,10767824.0
2025-09-10,177.2227783203125,6253605.0
2025-09-11,177.27809143066406,2994116.0
2025-09-12,178.28240966796875,4453345.0
2025-09-13,178.13619995117188,3712301.0
2025-09-14,178.06826782226562,3712705.0
2025-09-15,177.4415283203125,8926995.0
2025-09-16,175.2421417236328,4839313.0
2025-09-17,171.19789123535156,10092471.0
2025-09-18,176.28988647460938,8420884.0
2025-09-19,176.30198669433594,6576787.0
2025-09-20,176.157958984375,5859653.0
2025-09-21,176.11253356933594,6832704.0
2025-09-22,182.95726013183594,10416568.0
2025-09-23,178.36666870117188,8228968.0
2025-09-24,176.602783203125,12203579.0
2025-09-25,177.2146453857422,16889905.0
2025-09-26,177.84072875976562,7684184.0
2025-09-27,177.88027954101562,3706449.0
2025-09-28,178.0443115234375,3941719.0
2025-09-29,181.1953125,9786236.0
2025-09-30,186.02261352539062,5662517.0
2025-10-01,187.2821807861328,6256579.0
2025-10-02,188.9322509765625,6797050.0
2025-10-03,187.68450927734375,10257003.0
2025-10-04,187.76834106445312,5279913.0
2025-10-05,189.81065368652344,4952795.0
2025-10-06,185.90072631835938,11138897.0
2025-10-07,185.09251403808594,19429517.0
2025-10-08,189.06787109375,13332896.0
2025-10-09,192.79641723632812,14990319.0
2025-10-10,184.3040008544922,16778186.0
2025-10-11,184.15606689453125,12081100.0
2025-10-12,183.8694305419922,15160090.0
2025-10-13,188.43312072753906,20808868.0
2025-10-14,181.01760864257812,17151849.0
2025-10-15,180.62371826171875,10182976.0
2025-10-16,180.62571716308594,10221968.0
2025-10-17,183.61415100097656,16942928.0
2025-10-18,188.34878540039062,9162908.0
2025-10-19,192.840087890625,6513019.0
2025-10-20,182.9805450439453,11475653.0
2025-10-21,180.71926879882812,8355156.0
2025-10-22,179.657470703125,7931878.0
2025-10-23,181.96063232421875,10912472.0
2025-10-24,186.0733184814453,6363683.0
2025-10-25,186.12521362304688,3230862.0
2025-10-26,186.68807983398438,4715895.0
2025-10-27,191.1163787841797,11192307.0
2025-10-28,204.03558349609375,12551641.0
2025-10-29,207.70193481445312,18356215.0
2025-10-30,204.4598846435547,15583885.0
2025-10-31,202.74769592285156,17740176.0
2025-11-01,203.60389709472656,4767381.0
2025-11-02,204.8057861328125,3658245.0
2025-11-03,207.26583862304688,16673193.0
2025-11-04,196.60140991210938,20853011.0
2025-11-05,197.12294006347656,17684292.0
2025-11-06,189.31312561035156,16800278.0
2025-11-07,189.7318878173828,21032694.0
2025-11-08,189.8676300048828,5483477.0
2025-11-09,190.43167114257812,4578091.0
2025-11-10,199.26870727539062,10141164.0
2025-11-11,193.90145874023438,11756423.0
2025-11-12,192.21014404296875,11588395.0
2025-11-13,186.75274658203125,17298986.0
2025-11-14,190.63429260253906,21627702.0
2025-11-15,191.09371948242188,3353590.0
2025-11-16,191.2581329345703,4317849.0
2025-11-17,186.09771728515625,16251551.0
2025-11-18,181.30714416503906,24704366.0
2025-11-19,195.87705993652344,23214803.0
2025-11-20,180.41937255859375,32891133.0
2025-11-21,180.2166290283203,31127085.0
2025-11-22,180.0023193359375,3139281.0
2025-11-23,180.870361328125,5685180.0
2025-11-24,179.49293518066406,16025833.0
2025-11-25,176.66310119628906,13883892.0
2025-11-26,179.79176330566406,11398490.0
2025-11-27,180.44264221191406,6020071.0
2025-11-28,176.34713745117188,14632072.0
2025-11-29,176.60775756835938,3057268.0
2025-11-30,176.86366271972656,3363859.0
2025-12-01,179.7734375,12486039.0
2025-12-02,181.45553588867188,12177954.0
2025-12-03,179.99581909179688,12520318.0
2025-12-04,183.0908660888672,10938920.0
2025-12-05,182.21859741210938,13365148.0
2025-12-06,182.82333374023438,3164337.0
2025-12-07,182.8312530517578,4097939.0
2025-12-08,189.39834594726562,13137197.0
2025-12-09,184.43577575683594,11658122.0
2025-12-10,181.4048614501953,14673565.0
2025-12-11,180.3284912109375,13666012.0
2025-12-12,174.96484375,18093089.0
2025-12-13,175.22560119628906,4872441.0
2025-12-14,174.99525451660156,5064046.0
2025-12-15,176.05422973632812,10535567.0
2025-12-16,177.07411193847656,11614692.0
2025-12-17,171.21200561523438,14188078.0
2025-12-18,174.8135528564453,15810895.0
2025-12-19,180.7686004638672,22355639.0
2025-12-20,181.03274536132812,4665827.0
2025-12-21,180.8672637939453,4717596.0
2025-12-22,183.26535034179688,10333257.0
2025-12-23,188.26866149902344,10821074.0
2025-12-24,187.5831756591797,7350023.0
2025-12-25,187.92185974121094,4703584.0
2025-12-26,190.20431518554688,11158577.0
2025-12-27,190.45220947265625,6053485.0
2025-12-28,190.09193420410156,4742255.0
2025-12-29,187.72743225097656,8981966.0
2025-12-30,187.22303771972656,7087938.0
2025-12-31,186.37179565429688,8722041.0
2026-01-01,186.81455993652344,5093376.0
2026-01-02,188.8614959716797,23234412.0
2026-01-03,189.23431396484375,7096232.0
2026-01-04,188.976806640625,5913573.0
2026-01-05,187.82025146484375,29701514.0
2026-01-06,187.93206787109375,14823212.0
2026-01-07,188.78697204589844,17982383.0
2026-01-08,185.16372680664062,23771528.0
2026-01-09,185.04197692871094,24718573.0
