date,price,volume
2024-08-27,0.6633319854736328,446285
2024-08-28,0.6402649879455566,547993
2024-08-29,0.6247389912605286,498339
2024-08-30,0.6328139901161194,428656
2024-08-31,0.6059520244598389,150314
2024-09-01,0.5691850185394287,268546
2024-09-02,0.6012219786643982,305233
2024-09-03,0.5879870057106018,243266
2024-09-04,0.6059139966964722,420225
2024-09-05,0.6487709879875183,853185
2024-09-06,0.6378600001335144,582150
2024-09-07,0.733955979347229,1520982
2024-09-08,0.7421320080757141,1062091
2024-09-09,0.8542720079421997,1824312
2024-09-10,0.8253700137138367,1285105
2024-09-11,0.7498850226402283,882577
2024-09-12,0.7500360012054443,705301
2024-09-13,0.7444930076599121,587325
2024-09-14,0.7342209815979004,463820
2024-09-15,0.7276690006256104,495771
2024-09-16,0.7219020128250122,534345
2024-09-17,0.7421180009841919,578818
2024-09-18,0.7839699983596802,820254
2024-09-19,0.7964010238647461,742916
2024-09-20,0.7994239926338196,671746
2024-09-21,0.8121129870414734,398378
2024-09-22,0.7512410283088684,473945
2024-09-23,0.804498016834259,529043
2024-09-24,0.8199679851531982,433599
2024-09-25,0.8297719955444336,409888
2024-09-26,0.8330609798431396,559144
2024-09-27,0.8490769863128662,530081
2024-09-28,0.8228719830513,628737
2024-09-29,0.8361250162124634,618228
2024-09-30,0.763687014579773,651645
2024-10-01,0.6832159757614136,907983
2024-10-02,0.6916199922561646,703227
2024-10-03,0.6488549709320068,586250
2024-10-04,0.7009400129318237,266886
2024-10-05,0.7040600180625916,184546
2024-10-06,0.7338330149650574,301577
2024-10-07,0.732649028301239,446973
2024-10-08,0.6491029858589172,444177
2024-10-09,0.6974080204963684,428692
2024-10-10,0.6993799805641174,368216
2024-10-11,0.6939719915390015,339699
2024-10-12,0.721858024597168,335809
2024-10-13,0.7258859872817993,328904
2024-10-14,0.6387689709663391,625592
2024-10-15,0.7478780150413513,667582
2024-10-16,0.7199059724807739,530326
2024-10-17,0.7097619771957397,517751
2024-10-18,0.731482982635498,349818
2024-10-19,0.870926022529602,2284229
2024-10-20,1.485342025756836,37859183
2024-10-21,1.5737359523773193,2895189
2024-10-22,1.3534220457077026,573181
2024-10-23,1.1480000019073486,233042
2024-10-24,1.141679048538208,256304
2024-10-25,1.058158040046692,351112
2024-10-26,1.0645899772644043,137802
2024-10-27,1.128579020500183,151823
2024-10-28,1.0453829765319824,138206
2024-10-29,1.0815800428390503,170297
2024-10-30,1.088073968887329,120122
2024-10-31,1.0006500482559204,70888
2024-11-01,1.015637993812561,93012
2024-11-02,1.0058579444885254,58544
2024-11-03,0.9240720272064209,130379
2024-11-04,0.9114440083503723,86347
2024-11-05,0.9780380129814148,207046
2024-11-06,1.0768940448760986,177504
2024-11-07,1.0625929832458496,113145
2024-11-08,1.0484910011291504,87161
2024-11-09,1.1102900505065918,107915
2024-11-10,1.1168960332870483,165737
2024-11-11,1.178881049156189,159902
2024-11-12,1.1272399425506592,213978
2024-11-13,1.1371489763259888,178832
2024-11-14,1.051103949546814,136713
2024-11-15,1.090378999710083,88808
2024-11-16,1.1541179418563843,197080
2024-11-17,1.078240990638733,102393
2024-11-18,1.1505160331726074,108834
2024-11-19,1.1375019550323486,73412
2024-11-20,1.1421639919281006,119387
2024-11-21,1.167402982711792,121489
2024-11-22,1.2173889875411987,119691
2024-11-23,1.303186058998108,198949
2024-11-24,1.375427007675171,198333
2024-11-25,1.320451021194458,111221
2024-11-26,1.2794549465179443,118211
2024-11-27,1.3181769847869873,87149
2024-11-28,1.3882269859313965,117029
2024-11-29,1.4153079986572266,80320
2024-11-30,1.5024689435958862,117781
2024-12-01,1.519273042678833,161505
2024-12-02,0.1326719969511032,206070
2024-12-03,1.5688090324401855,453275
2024-12-04,1.252748966217041,380584
2024-12-05,1.4299010038375854,193667
2024-12-06,1.5181649923324585,120723
2024-12-07,1.5591620206832886,85803
2024-12-08,1.830636978149414,76987
2024-12-09,0.8821679949760437,245018
2024-12-10,0.9342489838600159,155543
2024-12-11,0.5924239754676819,103918
2024-12-12,1.267137050628662,118303
2024-12-13,1.3670589923858643,128044
2024-12-14,0.3359430134296417,99260
2024-12-15,0.6507089734077454,71774
2024-12-16,0.975866973400116,88421
2024-12-17,1.354699969291687,108019
2024-12-18,1.0348860025405884,104974
2024-12-19,0.9781290292739868,132321
2024-12-20,1.1502619981765747,152727
2024-12-21,0.2961310148239136,62843
2024-12-22,0.30072399973869324,62399
2024-12-23,0.3696979880332947,90400
2024-12-24,0.5119100213050842,60768
2024-12-25,0.7933809757232666,37400
2024-12-26,0.9652799963951111,47404
2024-12-27,1.1311379671096802,84051
2024-12-28,0.6061530113220215,45411
2024-12-29,0.9740679860115051,42659
2024-12-30,1.1292580366134644,58515
2024-12-31,1.1224850416183472,52582
2025-01-01,1.1877529621124268,42659
2025-01-02,0.514926016330719,43027
2025-01-03,0.906479001045227,76969
2025-01-04,1.1568880081176758,45483
2025-01-05,0.9481559991836548,41919
2025-01-06,0.19450700283050537,67372
2025-01-07,0.9192789793014526,82299
2025-01-08,0.8135210275650024,78322
2025-01-09,0.7585999965667725,88753
2025-01-10,1.0525109767913818,53648
2025-01-11,0.7244430184364319,29223
2025-01-12,0.7671040296554565,20158
2025-01-13,0.7971829771995544,71359
2025-01-14,0.5483559966087341,46353
2025-01-15,0.0036279999185353518,66692
2025-01-16,0.0036230001132935286,69428
2025-01-17,0.005499999970197678,57505
2025-01-18,0.004459999967366457,67655
2025-01-19,0.0035570000763982534,137036
2025-01-20,0.003469000104814768,159647
2025-01-21,0.0034759999252855778,60565
2025-01-22,0.0037440001033246517,42415
2025-01-23,0.00406799977645278,60859
2025-01-24,0.004137000069022179,51035
2025-01-25,0.009242000058293343,39424
2025-01-26,0.003963999915868044,44337
2025-01-27,0.40989500284194946,72174
2025-01-28,0.7678809762001038,38503
2025-01-29,0.4743179976940155,53556
2025-01-30,0.5477010011672974,37298
2025-01-31,0.9584760069847107,75160
2025-02-01,0.5316380262374878,37551
2025-02-02,0.6795880198478699,83207
2025-02-03,0.7059450149536133,182112
2025-02-04,0.593334972858429,90877
2025-02-05,0.6723799705505371,53588
2025-02-06,0.632282018661499,46419
2025-02-07,0.6503940224647522,42285
2025-02-08,0.6261799931526184,30284
2025-02-09,0.6693080067634583,30642
2025-02-10,0.5551930069923401,37001
2025-02-11,0.703993022441864,42521
2025-02-12,0.7457209825515747,61625
2025-02-13,0.664434015750885,39756
2025-02-14,0.7429599761962891,34007
2025-02-15,0.36169499158859253,18288
2025-02-16,0.7027930021286011,19414
2025-02-17,0.6186439990997314,28138
2025-02-18,0.5495219826698303,29352
2025-02-19,0.6505669951438904,31496
2025-02-20,0.6294339895248413,23578
2025-02-21,0.6704930067062378,44221
2025-02-22,0.7015060186386108,37803
2025-02-23,0.38757801055908203,20168
2025-02-24,0.5833939909934998,39401
2025-02-25,0.5946239829063416,53828
2025-02-26,0.6135950088500977,38719
2025-02-27,0.6366860270500183,37493
2025-02-28,0.641700029373169,40715
2025-03-01,0.6156179904937744,25103
2025-03-02,0.6794580221176147,38775
2025-03-03,0.5677819848060608,61515
2025-03-04,0.547415018081665,73846
2025-03-05,0.5721589922904968,35588
2025-03-06,0.5611469745635986,30754
2025-03-07,0.555342972278595,45282
2025-03-08,0.5379670262336731,14649
2025-03-09,0.3811410069465637,23445
2025-03-10,0.45119601488113403,41354
2025-03-11,0.4843060076236725,36818
2025-03-12,0.5085999965667725,26698
2025-03-13,0.4762589931488037,33676
2025-03-14,0.5220609903335571,28061
2025-03-15,0.5308769941329956,18273
2025-03-16,0.48826900124549866,21732
2025-03-17,0.5397469997406006,50993
2025-03-18,0.5250059962272644,29627
2025-03-19,0.5370029807090759,33019
2025-03-20,0.5115050077438354,25836
2025-03-21,0.4528140127658844,25377
2025-03-22,0.5079789757728577,20097
2025-03-23,0.512723982334137,23534
2025-03-24,0.5529189705848694,31982
2025-03-25,0.5620149970054626,23768
2025-03-26,0.5540760159492493,25135
2025-03-27,0.5528780221939087,9658
2025-03-28,0.48006701469421387,17948
2025-03-29,0.4462929964065552,14202
2025-03-30,0.43094900250434875,11541
2025-03-31,0.4331369996070862,12848
2025-04-01,0.47721999883651733,15689
2025-04-02,0.4223940074443817,20142
2025-04-03,0.3859649896621704,15636
2025-04-04,0.44432300329208374,10583
2025-04-05,0.3363020122051239,6337
2025-04-06,0.3833079934120178,18792
2025-04-07,0.36527198553085327,49589
2025-04-08,0.34424299001693726,10453
2025-04-09,0.4017559885978699,22350
2025-04-10,0.0039530000649392605,304685
2025-04-11,0.0035180000122636557,9978
2025-04-12,0.004280999768525362,10975
2025-04-13,0.004000000189989805,11345
2025-04-14,0.41804200410842896,9510
2025-04-15,0.4089779853820801,11582
2025-04-16,0.40898799896240234,11353
2025-04-17,0.4129509925842285,11769
2025-04-18,0.4349069893360138,9389
2025-04-19,0.45895299315452576,16230
2025-04-20,0.4709540009498596,22555
2025-04-21,0.4639959931373596,19276
2025-04-22,0.49309200048446655,16833
2025-04-23,0.5140190124511719,18811
2025-04-24,0.5201500058174133,16861
2025-04-25,0.5272390246391296,15717
2025-04-26,0.5541369915008545,15015
2025-04-27,0.5171560049057007,9531
2025-04-28,0.5442330241203308,14619
2025-04-29,0.525189995765686,11994
2025-04-30,0.5310670137405396,11593
2025-05-01,0.5371000170707703,9888
2025-05-02,0.5461249947547913,15124
2025-05-03,0.503117024898529,7728
2025-05-04,0.48807400465011597,6777
2025-05-05,0.48594799637794495,8923
2025-05-06,0.4780229926109314,9973
2025-05-07,0.4871540069580078,8249
2025-05-08,0.5619890093803406,31018
2025-05-09,0.6417509913444519,29505
2025-05-10,0.6829040050506592,21579
2025-05-11,0.6640080213546753,16643
2025-05-12,0.6751090288162231,25701
2025-05-13,0.7040920257568359,24808
2025-05-14,0.6651139855384827,27337
2025-05-15,0.6210690140724182,14698
2025-05-16,0.6102659702301025,9182
2025-05-17,0.6140900254249573,14679
2025-05-18,0.6790890097618103,19751
2025-05-19,0.6480709910392761,19678
2025-05-20,0.6621930003166199,12606
2025-05-21,0.6812580227851868,16992
2025-05-22,0.7058079838752747,13225
2025-05-23,0.6405619978904724,16153
2025-05-24,0.6392130255699158,9719
2025-05-25,0.6498249769210815,8109
2025-05-26,0.6571769714355469,8466
2025-05-27,0.697180986404419,11571
2025-05-28,0.713778018951416,14975
2025-05-29,0.6940180063247681,16289
2025-05-30,0.6391289830207825,19451
2025-05-31,0.6152529716491699,15187
2025-06-01,0.6442530155181885,22045
2025-06-02,0.7053580284118652,24765
2025-06-03,0.6834110021591187,17034
2025-06-04,0.7243919968605042,53776
2025-06-05,0.6642730236053467,22666
2025-06-06,0.6804689764976501,35325
2025-06-07,0.6953709721565247,19627
2025-06-08,0.7073670029640198,16246
2025-06-09,0.7272319793701172,29016
