date,price,volume
2024-08-27,35.57517623901367,69381095
2024-08-28,33.55805969238281,71952607
2024-08-29,33.27426528930664,65780972
2024-08-30,33.07578659057617,69527591
2024-08-31,32.211387634277344,61560560
2024-09-01,29.41118049621582,63941839
2024-09-02,29.56616973876953,63901418
2024-09-03,28.724950790405273,55442598
2024-09-04,29.614755630493164,57419652
2024-09-05,29.002586364746094,49675929
2024-09-06,26.96405601501465,59255636
2024-09-07,27.774761199951172,49193629
2024-09-08,27.71586036682129,46953452
2024-09-09,29.350582122802734,55195229
2024-09-10,30.866670608520508,54504210
2024-09-11,29.647762298583984,64184114
2024-09-12,29.38199234008789,54118551
2024-09-13,30.657175064086914,57813354
2024-09-14,30.642498016357422,49182792
2024-09-15,29.218923568725586,49187943
2024-09-16,29.124784469604492,56400410
2024-09-17,29.787824630737305,45703888
2024-09-18,30.5613956451416,60740465
2024-09-19,31.62099838256836,70452606
2024-09-20,31.216630935668945,71643571
2024-09-21,31.263269424438477,63250962
2024-09-22,30.205713272094727,59993497
2024-09-23,29.623241424560547,62910612
2024-09-24,29.38925552368164,55848133
2024-09-25,28.31661605834961,65020697
2024-09-26,30.19012451171875,73025475
2024-09-27,30.426660537719727,67969445
2024-09-28,29.454736709594727,61648546
2024-09-29,29.10489273071289,57943238
2024-09-30,27.777708053588867,64364076
2024-10-01,26.658946990966797,64808769
2024-10-02,25.91199493408203,57601746
2024-10-03,25.653703689575195,58584950
2024-10-04,26.784698486328125,59776610
2024-10-05,27.375808715820312,67469357
2024-10-06,29.320608139038086,73769643
2024-10-07,28.985065460205078,69215214
2024-10-08,28.9758358001709,67143231
2024-10-09,29.098281860351562,62959350
2024-10-10,33.81901168823242,84368752
2024-10-11,36.19582748413086,119822193
2024-10-12,34.507381439208984,78076229
2024-10-13,35.49099349975586,83264073
2024-10-14,36.16063690185547,80961573
2024-10-15,37.43145751953125,82945978
2024-10-16,36.974220275878906,91910657
2024-10-17,36.15833282470703,76386461
2024-10-18,35.82101821899414,69521777
2024-10-19,37.03998947143555,58095761
2024-10-20,36.876590728759766,51904906
2024-10-21,37.40596389770508,69053580
2024-10-22,37.91183090209961,64721566
2024-10-23,37.74554443359375,69259372
2024-10-24,37.105506896972656,70216224
2024-10-25,35.897518157958984,70034103
2024-10-26,34.54476547241211,64285831
2024-10-27,38.42604446411133,64930718
2024-10-28,38.31877136230469,88353610
2024-10-29,38.49439239501953,93847527
2024-10-30,38.43634033203125,76583416
2024-10-31,36.77294158935547,67598403
2024-11-01,37.89275360107422,72597392
2024-11-02,36.77778244018555,60784590
2024-11-03,37.22488784790039,66030051
2024-11-04,36.94184875488281,68487712
2024-11-05,38.25615692138672,70046027
2024-11-06,43.189491271972656,111680544
2024-11-07,44.071746826171875,102731924
2024-11-08,46.08826446533203,105291429
2024-11-09,46.05669403076172,95442033
2024-11-10,45.534690856933594,121997422
2024-11-11,45.28257369995117,119247075
2024-11-12,42.16720962524414,128059088
2024-11-13,38.62181091308594,117297801
2024-11-14,36.882015228271484,91992950
2024-11-15,38.596073150634766,85649212
2024-11-16,44.88045120239258,114087962
2024-11-17,44.403255462646484,102350713
2024-11-18,44.895721435546875,107080508
2024-11-19,42.75538635253906,92083794
2024-11-20,41.524227142333984,94388794
2024-11-21,45.50249099731445,100373101
2024-11-22,45.805145263671875,108710527
2024-11-23,48.86812210083008,128962496
2024-11-24,52.50380325317383,134513261
2024-11-25,47.89128494262695,104566899
2024-11-26,51.55291748046875,116148121
2024-11-27,56.42596435546875,193550464
2024-11-28,55.79014205932617,114308010
2024-11-29,54.50129699707031,110556879
2024-11-30,59.36020278930664,140521755
2024-12-01,60.08063888549805,126100463
2024-12-02,74.69274139404297,289950266
2024-12-03,73.38301849365234,223902793
2024-12-04,69.79193878173828,170548498
2024-12-05,71.97203063964844,182280624
2024-12-06,70.45970153808594,159551903
2024-12-07,70.37126922607422,131040719
2024-12-08,74.51241302490234,148128551
2024-12-09,58.765106201171875,203651196
2024-12-10,58.87652587890625,178455518
2024-12-11,63.67333984375,132530324
2024-12-12,59.491737365722656,158228382
2024-12-13,59.99041748046875,125786118
2024-12-14,58.375911712646484,124510866
2024-12-15,58.967586517333984,117271696
2024-12-16,56.4200439453125,133670256
2024-12-17,55.187259674072266,119572122
2024-12-18,50.67087173461914,124345773
2024-12-19,48.45158386230469,156868460
2024-12-20,54.71711349487305,193248741
2024-12-21,53.571407318115234,138388446
2024-12-22,57.79356002807617,149160969
2024-12-23,65.88282012939453,184778451
2024-12-24,69.15792846679688,194114822
2024-12-25,73.61805725097656,200799597
2024-12-26,68.92432403564453,154235596
2024-12-27,61.978248596191406,128490485
2024-12-28,62.43677520751953,110267623
2024-12-29,60.44409942626953,115674262
2024-12-30,58.195030212402344,124372488
2024-12-31,56.125667572021484,109381966
2025-01-01,58.1131706237793,104529941
2025-01-02,59.39713668823242,113128617
2025-01-03,60.917850494384766,105195950
2025-01-04,59.1881217956543,101883396
2025-01-05,58.53622817993164,104227723
2025-01-06,60.163333892822266,106510200
2025-01-07,52.333984375,118004784
2025-01-08,50.26442337036133,110375549
2025-01-09,46.9492301940918,107380880
2025-01-10,48.31907272338867,99859708
2025-01-11,48.48731231689453,84135464
2025-01-12,47.99576950073242,88087800
2025-01-13,48.41705322265625,112799666
2025-01-14,51.211265563964844,94942988
2025-01-15,55.333099365234375,107976408
2025-01-16,54.10566329956055,103937467
2025-01-17,54.966800689697266,111726698
2025-01-18,51.996280670166016,109323149
2025-01-19,46.72472381591797,125450174
2025-01-20,47.55696487426758,129833778
2025-01-21,49.03487777709961,111537192
2025-01-22,48.42685317993164,140157163
2025-01-23,48.614166259765625,137783446
2025-01-24,46.195682525634766,136726341
2025-01-25,46.44871520996094,98464606
2025-01-26,44.86687469482422,104582715
2025-01-27,43.06056594848633,127097139
2025-01-28,41.73085403442383,99574491
2025-01-29,42.404258728027344,105301651
2025-01-30,43.96355438232422,91862793
2025-01-31,43.1640625,88784385
2025-02-01,39.29878234863281,82541716
2025-02-02,33.137760162353516,93944083
2025-02-03,35.492122650146484,106854094
2025-02-04,32.21047592163086,73978671
2025-02-05,32.11423110961914,55034122
2025-02-06,29.829559326171875,61227848
2025-02-07,30.08131217956543,67268791
2025-02-08,31.939598083496094,59754888
2025-02-09,32.52326583862305,64257276
2025-02-10,32.4892463684082,66576758
2025-02-11,33.058319091796875,63128833
2025-02-12,32.687618255615234,77262031
2025-02-13,32.46263122558594,69054523
2025-02-14,33.027137756347656,69846632
2025-02-15,32.549461364746094,57765682
2025-02-16,34.243141174316406,64861750
2025-02-17,36.41507339477539,73443582
2025-02-18,33.83474349975586,73369057
2025-02-19,36.17159652709961,72206112
2025-02-20,36.60042953491211,78335373
2025-02-21,35.126956939697266,76451195
2025-02-22,35.90625762939453,64847818
2025-02-23,35.90320587158203,64671514
2025-02-24,33.10737991333008,72985836
2025-02-25,33.53015899658203,79689597
2025-02-26,36.0462532043457,72380216
2025-02-27,36.68706130981445,63357042
2025-02-28,37.56681442260742,75706568
2025-03-01,37.803993225097656,66392239
2025-03-02,41.285682678222656,89767103
2025-03-03,36.31492233276367,84307497
2025-03-04,35.057247161865234,72923649
2025-03-05,36.40102005004883,71939557
2025-03-06,34.1029167175293,63824288
2025-03-07,32.91796112060547,59060848
2025-03-08,32.617008209228516,47854358
2025-03-09,29.88069725036621,58126783
2025-03-10,29.23420524597168,62798211
2025-03-11,30.233625411987305,70153082
2025-03-12,30.342594146728516,64685578
2025-03-13,31.005287170410156,61949880
2025-03-14,32.32062911987305,64224899
2025-03-15,32.519832611083984,56950967
2025-03-16,32.77986145019531,66995432
2025-03-17,34.27528381347656,64781227
2025-03-18,33.2391471862793,59823856
2025-03-19,34.282928466796875,61897677
2025-03-20,33.889461517333984,65394658
2025-03-21,30.763286590576172,76912831
2025-03-22,31.09705352783203,69431874
2025-03-23,30.985511779785156,63516884
2025-03-24,32.37255859375,63769444
2025-03-25,36.49277877807617,83281418
2025-03-26,38.867431640625,81986536
2025-03-27,37.26461410522461,45309501
2025-03-28,36.913150787353516,65135411
2025-03-29,36.09169387817383,63353630
2025-03-30,37.54279327392578,58168161
2025-03-31,39.31795883178711,70317333
2025-04-01,40.563106536865234,77431155
2025-04-02,38.88355255126953,74103265
2025-04-03,38.95362091064453,72196293
