date,price,volume
2024-08-27,0.01990400068461895,72904163
2024-08-28,0.01932400092482567,85623997
2024-08-29,0.01933000050485134,60271938
2024-08-30,0.019401000812649727,65996192
2024-08-31,0.0190459992736578,34984322
2024-09-01,0.018214000388979912,52388135
2024-09-02,0.01886500045657158,55237309
2024-09-03,0.018133999779820442,50615027
2024-09-04,0.01869400031864643,74632817
2024-09-05,0.018031999468803406,57396874
2024-09-06,0.018239999189972878,95784842
2024-09-07,0.018216000869870186,42025219
2024-09-08,0.01839599944651127,43286801
2024-09-09,0.019367000088095665,52414234
2024-09-10,0.020099999383091927,63263750
2024-09-11,0.019977999851107597,62037454
2024-09-12,0.020093999803066254,52070283
2024-09-13,0.021113000810146332,68884441
2024-09-14,0.02051199972629547,49796103
2024-09-15,0.01976200006902218,44953907
2024-09-16,0.019200000911951065,51187478
2024-09-17,0.019737999886274338,56680491
2024-09-18,0.02029299922287464,62699219
2024-09-19,0.021108999848365784,76293764
2024-09-20,0.021040000021457672,67538012
2024-09-21,0.021299999207258224,37511759
2024-09-22,0.020864000543951988,44928191
2024-09-23,0.022381000220775604,77290937
2024-09-24,0.02305000089108944,86987339
2024-09-25,0.02216700091958046,67580748
2024-09-26,0.02315099909901619,75859592
2024-09-27,0.024481000378727913,89765245
2024-09-28,0.02401299960911274,62442466
2024-09-29,0.02367500029504299,49018683
2024-09-30,0.021770000457763672,63891948
2024-10-01,0.01989700086414814,87945840
2024-10-02,0.01933100074529648,58871822
2024-10-03,0.019014999270439148,56110324
2024-10-04,0.01985500007867813,52453003
2024-10-05,0.01954600028693676,32809954
2024-10-06,0.01997300051152706,35333093
2024-10-07,0.019220000132918358,57200742
2024-10-08,0.018897999078035355,51040975
2024-10-09,0.018432000651955605,47739670
2024-10-10,0.018619999289512634,44589625
2024-10-11,0.019207999110221863,44157876
2024-10-12,0.01940399967133999,34919391
2024-10-13,0.01902100071310997,32034774
2024-10-14,0.02066200040280819,69059651
2024-10-15,0.02011200040578842,90520037
2024-10-16,0.019812999293208122,61991993
2024-10-17,0.01888900063931942,50622396
2024-10-18,0.019266000017523766,49581012
2024-10-19,0.019274000078439713,37104440
2024-10-20,0.01993199996650219,47500525
2024-10-21,0.019798999652266502,107394649
2024-10-22,0.019598999992012978,68580226
2024-10-23,0.018703000620007515,54908323
2024-10-24,0.019037999212741852,41508685
2024-10-25,0.017023000866174698,60189778
2024-10-26,0.01713700033724308,47829722
2024-10-27,0.01769299991428852,20563132
2024-10-28,0.018171999603509903,52714994
2024-10-29,0.01907699927687645,50341159
2024-10-30,0.018825000151991844,37111160
2024-10-31,0.017683999612927437,37637152
2024-11-01,0.01749899983406067,34700744
2024-11-02,0.01724500022828579,20141550
2024-11-03,0.016912000253796577,36268316
2024-11-04,0.016356000676751137,34692050
2024-11-05,0.017517000436782837,49251426
2024-11-06,0.020886000245809555,146409852
2024-11-07,0.020937999710440636,104293932
2024-11-08,0.020353000611066818,72108378
2024-11-09,0.020994000136852264,74425368
2024-11-10,0.022690000012516975,221345737
2024-11-11,0.02374500036239624,229162269
2024-11-12,0.021006999537348747,272894745
2024-11-13,0.020183000713586807,226328401
2024-11-14,0.020424000918865204,259344082
2024-11-15,0.020961999893188477,128038349
2024-11-16,0.022703999653458595,178680960
2024-11-17,0.02110300026834011,137062458
2024-11-18,0.021916000172495842,129367023
2024-11-19,0.021018000319600105,117763123
2024-11-20,0.019819000735878944,251694433
