date,price,volume
2024-08-27,0.494702011346817,22234441
2024-08-28,0.4825519919395447,18615051
2024-08-29,0.49480998516082764,25004348
2024-08-30,0.4911609888076782,18195945
2024-08-31,0.4732159972190857,12269435
2024-09-01,0.4413140118122101,14028335
2024-09-02,0.4659079909324646,17076532
2024-09-03,0.4246239960193634,15845364
2024-09-04,0.44540101289749146,26195078
2024-09-05,0.4342760145664215,14178461
2024-09-06,0.42227399349212646,15063732
2024-09-07,0.44895800948143005,25230973
2024-09-08,0.4596500098705292,16101346
2024-09-09,0.47217100858688354,14889805
2024-09-10,0.47287800908088684,12233949
2024-09-11,0.458543986082077,13670410
2024-09-12,0.4809429943561554,18360670
2024-09-13,0.4931190013885498,21282551
2024-09-14,0.4799250066280365,12543864
2024-09-15,0.5401269793510437,123857250
2024-09-16,0.5135890245437622,82334855
2024-09-17,0.5240010023117065,47512670
2024-09-18,0.7074220180511475,347284448
2024-09-19,0.6839550137519836,237135276
2024-09-20,0.6222050189971924,85056119
2024-09-21,0.6040700078010559,43358141
2024-09-22,0.6318759918212891,195044903
2024-09-23,0.6596639752388,195024133
2024-09-24,0.681352972984314,102972546
2024-09-25,0.6396870017051697,50146427
2024-09-26,0.7038180232048035,79204958
2024-09-27,0.7176070213317871,82709572
2024-09-28,0.7453479766845703,115567183
2024-09-29,0.7179279923439026,62741054
2024-09-30,0.6474800109863281,41396110
2024-10-01,0.5966429710388184,89439347
2024-10-02,0.5749920010566711,45310341
2024-10-03,0.5417969822883606,33734508
2024-10-04,0.5890089869499207,30997368
2024-10-05,0.5978260040283203,30647848
2024-10-06,0.6084060072898865,18721191
2024-10-07,0.5910339951515198,36534858
2024-10-08,0.5707420110702515,23003945
2024-10-09,0.5429750084877014,22326850
2024-10-10,0.5409939885139465,18018544
2024-10-11,0.5806559920310974,32267959
2024-10-12,0.5826629996299744,18185932
2024-10-13,0.5950739979743958,33243419
2024-10-14,0.6257339715957642,31064167
2024-10-15,0.6488630175590515,44634928
2024-10-16,0.6130269765853882,34637299
2024-10-17,0.5998349785804749,22901351
2024-10-18,0.6275879740715027,30015697
2024-10-19,0.6806949973106384,181346215
2024-10-20,0.667635977268219,69354854
2024-10-21,0.6623640060424805,79952376
2024-10-22,0.6879839897155762,86132944
2024-10-23,0.7280979752540588,217184123
2024-10-24,0.6940829753875732,101343333
2024-10-25,0.6306899785995483,108529228
2024-10-26,0.6311450004577637,48603594
2024-10-27,0.6672350168228149,85068194
2024-10-28,0.633965015411377,68595487
2024-10-29,0.6629250049591064,63891242
2024-10-30,0.6830220222473145,83815696
2024-10-31,0.6829239726066589,113833372
2024-11-01,0.648169994354248,81443165
2024-11-02,0.6291670203208923,39607102
2024-11-03,0.595192015171051,46622762
2024-11-04,0.5535809993743896,33025814
2024-11-05,0.5696499943733215,37930355
2024-11-06,0.6758819818496704,88714497
2024-11-07,0.7136920094490051,154841639
