date,price,volume
2025-04-01,0.045844998210668564,111555179.0
2025-04-02,0.040681999176740646,105315660.0
2025-04-03,0.037578001618385315,84178042.0
2025-04-04,0.03857199847698212,59861124.0
2025-04-05,0.038137998431921005,49946646.0
2025-04-06,0.0397769995033741,52126804.0
2025-04-07,0.038832999765872955,70216176.0
2025-04-08,0.02973400056362152,58446588.0
2025-04-09,0.033139001578092575,75417752.0
2025-04-10,0.028342999517917633,52028334.0
2025-04-11,0.029519999399781227,51245739.0
2025-04-12,0.03142699971795082,56019308.0
2025-04-13,0.025700999423861504,45027438.0
2025-04-14,0.023706000298261642,65875041.0
2025-04-15,0.02327200025320053,36641253.0
2025-04-16,0.02443699911236763,46222101.0
2025-04-17,0.02594500035047531,53310795.0
2025-04-18,0.025988999754190445,29989971.0
2025-04-19,0.024046000093221664,28473380.0
2025-04-20,0.026559999212622643,88422865.0
2025-04-21,0.029035000130534172,91086328.0
2025-04-22,0.032917000353336334,74444836.0
2025-04-23,0.03663099929690361,90970158.0
2025-04-24,0.03303299844264984,59614816.0
2025-04-25,0.03346199914813042,45760255.0
2025-04-26,0.036722999066114426,47540760.0
2025-04-27,0.03565099835395813,70768659.0
2025-04-28,0.03485900163650513,51677842.0
2025-04-29,0.03200500085949898,40181246.0
2025-04-30,0.03435099869966507,44257050.0
2025-05-01,0.03476699814200401,41084447.0
2025-05-02,0.03536200150847435,35856731.0
2025-05-03,0.029718000441789627,46002890.0
2025-05-04,0.02974100038409233,30395469.0
2025-05-05,0.028519999235868454,28410148.0
2025-05-06,0.026837000623345375,42027334.0
2025-05-07,0.026853999122977257,29194454.0
2025-05-08,0.03170600160956383,59093687.0
2025-05-09,0.061094000935554504,248865072.0
2025-05-10,0.04800200089812279,268025102.0
2025-05-11,0.05193899944424629,209785608.0
2025-05-12,0.05242300033569336,192469184.0
2025-05-13,0.06644400209188461,286212994.0
2025-05-14,0.05831800028681755,118906318.0
2025-05-15,0.04762199893593788,89769601.0
2025-05-16,0.04709799960255623,71252264.0
2025-05-17,0.043334998190402985,53021864.0
2025-05-18,0.05082099884748459,124522787.0
2025-05-19,0.05166599899530411,80251293.0
2025-05-20,0.06062600016593933,137165393.0
2025-05-21,0.061225999146699905,123338861.0
2025-05-22,0.05936200171709061,137428144.0
2025-05-23,0.057534001767635345,125827613.0
2025-05-24,0.05344400182366371,54473136.0
2025-05-25,0.05480499938130379,57778689.0
2025-05-26,0.05105900019407272,50428749.0
2025-05-27,0.05344099923968315,43996421.0
2025-05-28,0.050533998757600784,51353980.0
2025-05-29,0.04726399853825569,48376366.0
2025-05-30,0.03692400082945824,57317267.0
2025-05-31,0.03947800025343895,44775168.0
2025-06-01,0.04019299894571304,33725257.0
2025-06-02,0.04169600084424019,40377654.0
2025-06-03,0.04227900132536888,91839037.0
2025-06-04,0.04106900095939636,43045454.0
2025-06-05,0.03855700045824051,50531693.0
2025-06-06,0.03737799823284149,61116633.0
2025-06-07,0.04055200144648552,34631551.0
2025-06-08,0.03922799974679947,22660863.0
2025-06-09,0.04324499890208244,41714872.0
2025-06-10,0.04276899993419647,46944524.0
2025-06-11,0.038738999515771866,43978146.0
2025-06-12,0.03444899991154671,40247505.0
2025-06-13,0.03388600051403046,63400752.0
2025-06-14,0.03348299860954285,31781419.0
2025-06-15,0.034001998603343964,23775726.0
2025-06-16,0.03485799953341484,39610336.0
2025-06-17,0.032954998314380646,40569970.0
2025-06-18,0.03311900049448013,35144083.0
2025-06-19,0.03289499878883362,41878122.0
2025-06-20,0.03256300091743469,61252172.0
2025-06-21,0.029628999531269073,51324649.0
2025-06-22,0.030189000070095062,62940305.0
2025-06-23,0.03561199828982353,60250049.0
2025-06-24,0.03613400086760521,65227088.0
2025-06-25,0.0342090018093586,66773179.0
2025-06-26,0.03177899867296219,38281578.0
2025-06-27,0.03398500010371208,42663107.0
2025-06-28,0.03689900040626526,46672647.0
2025-06-29,0.038782998919487,47102258.0
2025-06-30,0.03799000009894371,35207787.0
