date,price,volume
2024-08-27,1.3742320537567139,166870523.0
2024-08-28,1.4273920059204102,183492510.0
2024-08-29,1.425889015197754,145836485.0
2024-08-30,1.4702589511871338,137976701.0
2024-08-31,1.4183950424194336,79868619.0
2024-09-01,1.3576960563659668,101797323.0
2024-09-02,1.4086090326309204,117092873.0
2024-09-03,1.3482249975204468,96959764.0
2024-09-04,1.3477009534835815,132123148.0
2024-09-05,1.3559759855270386,111415159.0
2024-09-06,1.3372249603271484,174722332.0
2024-09-07,1.4162119626998901,115446539.0
2024-09-08,1.4183249473571777,118678929.0
2024-09-09,1.5304770469665527,124202146.0
2024-09-10,1.6126840114593506,137408306.0
2024-09-11,1.5476319789886475,134095500.0
2024-09-12,1.5372979640960693,121834262.0
2024-09-13,1.550253987312317,109910542.0
2024-09-14,1.5663989782333374,88854490.0
2024-09-15,1.4752260446548462,90914771.0
2024-09-16,1.4524810314178467,110239294.0
2024-09-17,1.451640009880066,123241527.0
2024-09-18,1.5087029933929443,117669857.0
2024-09-19,1.6073780059814453,143362229.0
2024-09-20,1.6755789518356323,152786957.0
2024-09-21,1.7682939767837524,132022336.0
2024-09-22,1.6928280591964722,122659056.0
2024-09-23,1.6983939409255981,133127207.0
2024-09-24,1.7344820499420166,147023525.0
2024-09-25,1.6834969520568848,127808752.0
2024-09-26,1.748795986175537,146361966.0
2024-09-27,1.9014860391616821,198063239.0
2024-09-28,1.8805309534072876,101895330.0
2024-09-29,1.90066397190094,119448367.0
2024-09-30,1.7517199516296387,169085672.0
2024-10-01,1.6650320291519165,219993410.0
2024-10-02,1.586804986000061,177035111.0
2024-10-03,1.5186920166015625,176204254.0
2024-10-04,1.6053149700164795,138604572.0
2024-10-05,1.594972014427185,98322236.0
2024-10-06,1.6809279918670654,94585558.0
2024-10-07,1.6607240438461304,157206395.0
2024-10-08,1.6345239877700806,142682179.0
2024-10-09,1.529515027999878,150918198.0
2024-10-10,1.5525219440460205,140991500.0
2024-10-11,1.6919909715652466,161663763.0
2024-10-12,1.7156590223312378,111718794.0
2024-10-13,1.7066149711608887,106297488.0
2024-10-14,1.7781959772109985,152185204.0
2024-10-15,1.731948971748352,177001388.0
2024-10-16,1.7487579584121704,161207861.0
2024-10-17,1.6717569828033447,126391163.0
2024-10-18,1.7183940410614014,112596588.0
2024-10-19,1.6933670043945312,77365176.0
2024-10-20,1.8069430589675903,129146149.0
2024-10-21,1.7174160480499268,137276790.0
2024-10-22,1.6981929540634155,126051823.0
2024-10-23,1.7115260362625122,153432969.0
2024-10-24,1.7079709768295288,133443941.0
2024-10-25,1.562391996383667,196975945.0
2024-10-26,1.5629420280456543,133058463.0
2024-10-27,1.5923140048980713,87836434.0
2024-10-28,1.617279052734375,161285848.0
2024-10-29,1.7010129690170288,159496247.0
2024-10-30,1.7193269729614258,170442705.0
2024-10-31,1.6101560592651367,141648225.0
2024-11-01,1.5206619501113892,161060494.0
2024-11-02,1.4555039405822754,154435993.0
2024-11-03,1.437000036239624,167577551.0
2024-11-04,1.341096043586731,172230912.0
2024-11-05,1.4159129858016968,150803592.0
2024-11-06,1.632004976272583,287059603.0
2024-11-07,1.592318058013916,268926715.0
2024-11-08,1.5768940448760986,230815072.0
2024-11-09,1.649688959121704,272900521.0
2024-11-10,1.6442140340805054,571156824.0
2024-11-11,1.8182640075683594,657354089.0
2024-11-12,1.6721149682998657,754684271.0
2024-11-13,1.6196039915084839,611931198.0
2024-11-14,1.5093690156936646,446153179.0
2024-11-15,1.5935920476913452,325643905.0
2024-11-16,1.7757450342178345,429767420.0
2024-11-17,1.6765609979629517,451556821.0
2024-11-18,1.8276640176773071,461623107.0
2024-11-19,1.7619580030441284,313055998.0
2024-11-20,1.648926019668579,356358022.0
2024-11-21,2.0849781036376953,1103355382.0
2024-11-22,2.203094005584717,998760177.0
2024-11-23,2.206587076187134,851433156.0
2024-11-24,2.2001090049743652,654154321.0
2024-11-25,2.3041350841522217,941738545.0
2024-11-26,2.2031490802764893,640555309.0
2024-11-27,2.498332977294922,655289447.0
2024-11-28,2.3624958992004395,607709204.0
2024-11-29,2.3828349113464355,341027634.0
2024-11-30,2.4529941082000732,442871784.0
2024-12-01,2.484787940979004,436300088.0
2024-12-02,2.5608160495758057,658045648.0
2024-12-03,2.5587329864501953,653166202.0
2024-12-04,2.5478529930114746,884122985.0
2024-12-05,2.4982969760894775,713105523.0
2024-12-06,2.668416976928711,754515611.0
2024-12-07,2.6777870655059814,367985326.0
2024-12-08,2.6768410205841064,296739821.0
2024-12-09,2.248176097869873,774195919.0
2024-12-10,2.2053329944610596,674934615.0
2024-12-11,2.3367810249328613,374088121.0
2024-12-12,2.545664072036743,711125557.0
2024-12-13,2.551008939743042,635450004.0
2024-12-14,2.4390039443969727,418406755.0
2024-12-15,2.537524938583374,353843059.0
2024-12-16,2.5003209114074707,475418126.0
2024-12-17,2.335184097290039,368256081.0
2024-12-18,2.1557509899139404,542458207.0
2024-12-19,1.9127479791641235,674695331.0
2024-12-20,1.8876609802246094,728430539.0
2024-12-21,1.7439359426498413,388567683.0
2024-12-22,1.75764799118042,302201881.0
2024-12-23,1.9218950271606445,419871139.0
2024-12-24,1.9512710571289062,326426883.0
2024-12-25,1.916815996170044,237333626.0
2024-12-26,1.7767499685287476,250963167.0
2024-12-27,1.8521679639816284,300971073.0
2024-12-28,1.890712022781372,196427860.0
2024-12-29,1.8089569807052612,165276134.0
2024-12-30,1.8227200508117676,350099161.0
2024-12-31,1.7517460584640503,229566598.0
2025-01-01,1.814620018005371,187005992.0
2025-01-02,1.8763309717178345,246334827.0
2025-01-03,2.0124270915985107,302759601.0
2025-01-04,2.0638630390167236,296561191.0
2025-01-05,2.0943000316619873,237503156.0
2025-01-06,2.1083691120147705,293117209.0
2025-01-07,1.8924380540847778,307788178.0
2025-01-08,1.8046220541000366,308249555.0
2025-01-09,1.7498650550842285,275231892.0
2025-01-10,1.7897800207138062,236597386.0
2025-01-11,1.7910020351409912,138187487.0
2025-01-12,1.782047986984253,125394022.0
2025-01-13,1.7268500328063965,278331052.0
2025-01-14,1.7872469425201416,151899273.0
2025-01-15,1.8995649814605713,199402524.0
2025-01-16,1.837797999382019,219971488.0
2025-01-17,1.9648610353469849,216274001.0
2025-01-18,1.8271470069885254,246389911.0
2025-01-19,1.7022299766540527,553294260.0
2025-01-20,1.7044349908828735,641614997.0
2025-01-21,1.7472150325775146,267372222.0
2025-01-22,1.7118380069732666,163480178.0
2025-01-23,1.723423957824707,216437131.0
2025-01-24,1.7176380157470703,213544816.0
2025-01-25,1.632341980934143,146975164.0
2025-01-26,1.5644789934158325,142902232.0
2025-01-27,1.4541399478912354,375492942.0
2025-01-28,1.3735849857330322,147829491.0
2025-01-29,1.4353770017623901,201564151.0
2025-01-30,1.454501986503601,155708635.0
2025-01-31,1.425704002380371,271201609.0
2025-02-01,1.3386850357055664,162456288.0
2025-02-02,1.113590955734253,351128555.0
2025-02-03,1.1873470544815063,903588682.0
2025-02-04,1.1150389909744263,408983433.0
2025-02-05,1.0886050462722778,195730448.0
2025-02-06,1.0380380153656006,175348987.0
2025-02-07,1.0182230472564697,185060322.0
2025-02-08,1.0642969608306885,127941595.0
2025-02-09,1.0815860033035278,125752183.0
2025-02-10,1.09626305103302,171222627.0
2025-02-11,1.0703129768371582,162003782.0
2025-02-12,1.121593952178955,198554893.0
2025-02-13,1.1235339641571045,175846220.0
2025-02-14,1.1565630435943604,183733854.0
2025-02-15,1.1285209655761719,112600795.0
2025-02-16,1.116737961769104,102951020.0
2025-02-17,1.201807975769043,228273166.0
2025-02-18,1.0848900079727173,221581329.0
2025-02-19,1.1259069442749023,157839848.0
2025-02-20,1.16360604763031,166022590.0
2025-02-21,1.088413953781128,233217053.0
2025-02-22,1.1440349817276,152082082.0
2025-02-23,1.1799310445785522,161397068.0
2025-02-24,1.002032995223999,246082599.0
2025-02-25,1.0781019926071167,345054501.0
2025-02-26,1.1523820161819458,266674556.0
2025-02-27,1.1039179563522339,228557243.0
2025-02-28,1.0800080299377441,268461699.0
2025-03-01,1.0419319868087769,153898810.0
2025-03-02,1.1669549942016602,217487288.0
2025-03-03,0.9847300052642822,234720972.0
2025-03-04,0.9425389766693115,297092776.0
2025-03-05,0.9867299795150757,178418541.0
2025-03-06,0.9556400179862976,167976132.0
2025-03-07,0.9564250111579895,208283059.0
