date,price,volume
2025-04-17,4600832.0,690141.0
2025-04-18,4600018.0,710628.0
2025-04-19,4599659.5,637369.0
2025-04-20,5024610.5,573401.0
2025-04-21,5024814.5,442229.0
2025-04-22,5027050.5,309149.0
2025-04-23,5025243.5,756726.0
2025-04-24,5026328.0,754775.0
2025-04-25,5027463.5,875539.0
2025-04-26,5026380.5,354446.0
2025-04-27,5026098.0,158609.0
2025-04-28,5033248.5,1003534.0
2025-04-29,5301850.0,809150.0
2025-04-30,5299128.0,1602036.0
2025-05-01,5300069.5,1446722.0
2025-05-02,5820585.5,1613659.0
2025-05-03,6501823.5,1379642.0
2025-05-04,7004061.0,1236131.0
2025-05-05,7098032.5,1988362.0
2025-05-06,7100900.0,2340428.0
2025-05-07,7102880.5,2360267.0
2025-05-08,7101230.0,2368008.0
2025-05-09,7100865.0,2399722.0
2025-05-10,7601259.0,2188783.0
2025-05-11,8111211.5,2118410.0
2025-05-12,8110984.5,3265473.0
2025-05-13,8110719.0,3345838.0
2025-05-14,8112264.5,3285513.0
2025-05-15,8702478.0,3056587.0
2025-05-16,8702146.0,3972085.0
2025-05-17,9301263.0,3004010.0
2025-05-18,9299574.0,3561931.0
2025-05-19,9351034.0,3631286.0
2025-05-20,10207055.0,3079553.0
2025-05-21,10202324.0,3218223.0
2025-05-22,10200517.0,3915834.0
2025-05-23,10200950.0,3518236.0
2025-05-24,10202371.0,3382129.0
2025-05-25,10195452.0,3515173.0
2025-05-26,10203189.0,3589710.0
2025-05-27,10205615.0,2997037.0
2025-05-28,10199809.0,2913718.0
2025-05-29,10197920.0,3402130.0
2025-05-30,10201909.0,3562106.0
2025-05-31,10203840.0,3295477.0
2025-06-01,10204546.0,3385971.0
2025-06-02,10204135.0,3594760.0
2025-06-03,10205130.0,3552275.0
2025-06-04,10203970.0,3056461.0
2025-06-05,10205523.0,3482090.0
2025-06-06,10206312.0,3521563.0
2025-06-07,11504778.0,3366454.0
2025-06-08,12806789.0,1998882.0
2025-06-09,13203721.0,3124183.0
2025-06-10,13199127.0,3445658.0
2025-06-11,13202188.0,3416414.0
2025-06-12,13199348.0,3430971.0
2025-06-13,13202166.0,3422234.0
2025-06-14,13206282.0,3305082.0
2025-06-15,13202309.0,3455861.0
2025-06-16,13205765.0,3391139.0
2025-06-17,14104339.0,3432027.0
2025-06-18,14108044.0,3562660.0
2025-06-19,14102208.0,3644600.0
2025-06-20,14102102.0,3608850.0
2025-06-21,14106854.0,3628897.0
2025-06-22,14101945.0,3591330.0
2025-06-23,14110380.0,3547837.0
2025-06-24,14106587.0,3625177.0
2025-06-25,14101303.0,3618601.0
2025-06-26,14104302.0,3539915.0
