date,price,volume
2024-08-27,8.205286026000977,1193569
2024-08-28,8.28261947631836,654679
2024-08-29,8.443120956420898,626869
2024-08-30,8.379068374633789,676962
2024-08-31,8.292847633361816,319926
2024-09-01,8.142245292663574,367786
2024-09-02,8.397214889526367,390587
2024-09-03,8.146718978881836,419858
2024-09-04,8.209705352783203,825309
2024-09-05,8.102042198181152,461632
2024-09-06,7.802321910858154,796335
2024-09-07,7.769628047943115,501997
2024-09-08,7.91195821762085,304088
2024-09-09,8.078530311584473,754241
2024-09-10,8.12106990814209,469545
2024-09-11,8.153968811035156,445166
2024-09-12,8.14694881439209,549305
2024-09-13,8.253388404846191,700665
2024-09-14,8.187877655029297,364776
2024-09-15,7.985939025878906,602612
2024-09-16,7.661793231964111,1146137
2024-09-17,7.760603904724121,854093
2024-09-18,7.417261123657227,1931072
2024-09-19,7.458718776702881,2122143
2024-09-20,7.461363792419434,893851
2024-09-21,7.614569187164307,754187
2024-09-22,7.593957901000977,570257
2024-09-23,8.096521377563477,2077700
2024-09-24,8.156779289245605,804926
2024-09-25,8.017772674560547,655539
2024-09-26,8.136419296264648,745872
2024-09-27,8.177844047546387,1026883
2024-09-28,8.030303001403809,882389
2024-09-29,8.196846008300781,822415
2024-09-30,8.054619789123535,1380000
2024-10-01,7.729475975036621,1543255
2024-10-02,7.66972017288208,739760
2024-10-03,7.562230110168457,761424
2024-10-04,7.796280860900879,522732
2024-10-05,7.831326007843018,431408
2024-10-06,7.95833683013916,325424
2024-10-07,7.91677713394165,653757
2024-10-08,8.048645973205566,578458
2024-10-09,7.838260173797607,574686
2024-10-10,8.035722732543945,1058723
2024-10-11,8.14595890045166,553909
2024-10-12,8.075263023376465,463531
2024-10-13,8.130059242248535,367976
2024-10-14,8.465351104736328,832976
2024-10-15,8.523168563842773,1866699
2024-10-16,8.661148071289062,855752
2024-10-17,8.827792167663574,823663
2024-10-18,8.93563461303711,1026834
2024-10-19,8.895734786987305,462987
2024-10-20,9.060308456420898,672559
2024-10-21,8.949020385742188,893404
2024-10-22,9.033942222595215,671563
2024-10-23,8.760722160339355,658901
2024-10-24,8.874418258666992,461342
2024-10-25,8.665102005004883,620000
2024-10-26,8.841105461120605,474624
2024-10-27,8.92951774597168,413906
2024-10-28,9.176669120788574,1216794
2024-10-29,9.248023986816406,966882
2024-10-30,8.973526000976562,2041948
2024-10-31,8.822970390319824,962432
2024-11-01,8.944366455078125,684864
2024-11-02,8.944452285766602,396215
2024-11-03,8.973088264465332,660014
2024-11-04,8.831121444702148,599446
2024-11-05,9.057151794433594,626640
2024-11-06,9.673077583312988,1499735
2024-11-07,10.193648338317871,1590830
2024-11-08,10.52283763885498,1304313
2024-11-09,10.798898696899414,1240346
2024-11-10,10.878623962402344,2109598
2024-11-11,11.062422752380371,1813686
2024-11-12,10.992257118225098,3463049
2024-11-13,10.979535102844238,2481630
2024-11-14,10.62363338470459,1733988
2024-11-15,10.810235023498535,1737398
2024-11-16,10.988295555114746,1872171
2024-11-17,10.808450698852539,1317289
2024-11-18,10.77945613861084,2211205
2024-11-19,10.848503112792969,1522210
2024-11-20,10.829429626464844,1417641
2024-11-21,11.072166442871094,1707536
2024-11-22,11.145147323608398,1981816
2024-11-23,11.702322959899902,3112629
2024-11-24,11.574483871459961,2095275
2024-11-25,11.392525672912598,1880360
2024-11-26,11.301770210266113,1364677
2024-11-27,11.763009071350098,1448101
2024-11-28,11.596319198608398,941603
2024-11-29,11.841094017028809,1104303
2024-11-30,12.08768367767334,1535868
2024-12-01,12.5658540725708,2225186
2024-12-02,12.47393798828125,3173551
2024-12-03,12.582006454467773,3140780
2024-12-04,13.416643142700195,3402720
2024-12-05,13.227538108825684,2644623
2024-12-06,13.62051010131836,1746698
2024-12-07,13.699043273925781,1390624
2024-12-08,13.75217342376709,1591716
2024-12-09,12.761300086975098,3117890
2024-12-10,12.742344856262207,2812966
2024-12-11,13.133655548095703,1807069
2024-12-12,13.531407356262207,1949629
2024-12-13,13.495348930358887,1089417
2024-12-14,13.06098747253418,1264327
2024-12-15,12.965337753295898,1778965
2024-12-16,12.247603416442871,5670996
2024-12-17,12.19784164428711,1764510
2024-12-18,11.497203826904297,1863621
2024-12-19,11.083663940429688,2253647
2024-12-20,11.15730094909668,2562555
2024-12-21,11.121376991271973,1561172
2024-12-22,11.09575080871582,1216598
2024-12-23,11.469844818115234,1304946
2024-12-24,11.39431095123291,1572396
2024-12-25,11.158946990966797,1449196
2024-12-26,11.061555862426758,1072905
2024-12-27,10.759282112121582,1901557
2024-12-28,10.943025588989258,917419
2024-12-29,11.171241760253906,2213173
2024-12-30,10.771657943725586,1375220
2024-12-31,10.528446197509766,1272693
2025-01-01,10.425841331481934,808972
2025-01-02,10.740880012512207,1344530
2025-01-03,10.756043434143066,1506276
2025-01-04,10.834568977355957,1184817
2025-01-05,11.089757919311523,1126400
2025-01-06,11.185821533203125,1435231
2025-01-07,10.664440155029297,1445954
2025-01-08,10.354808807373047,1739365
2025-01-09,10.52139663696289,1273235
2025-01-10,10.71267318725586,1799897
2025-01-11,10.816849708557129,645235
2025-01-12,11.36003303527832,2121354
2025-01-13,10.818461418151855,4003177
2025-01-14,10.661267280578613,1928455
2025-01-15,11.243858337402344,2235783
2025-01-16,11.113554954528809,1382718
2025-01-17,11.281046867370605,1411302
2025-01-18,10.80814266204834,3315892
2025-01-19,10.532447814941406,2880696
2025-01-20,11.110535621643066,4467764
2025-01-21,11.303489685058594,1510037
2025-01-22,11.211710929870605,1628471
2025-01-23,12.008003234863281,3910162
2025-01-24,13.097065925598145,9344200
2025-01-25,12.966787338256836,2202944
2025-01-26,13.157529830932617,1591086
2025-01-27,12.917010307312012,3118809
2025-01-28,13.47618293762207,8730093
2025-01-29,13.4603910446167,3408795
2025-01-30,14.109909057617188,3455539
2025-01-31,13.96734619140625,2363368
2025-02-01,13.552492141723633,1774139
2025-02-02,12.505436897277832,2631851
2025-02-03,12.893166542053223,6129428
2025-02-04,12.779806137084961,2153986
2025-02-05,12.824228286743164,944069
2025-02-06,12.439430236816406,1541393
2025-02-07,12.303418159484863,1672203
2025-02-08,12.165358543395996,929426
2025-02-09,12.126416206359863,1420246
2025-02-10,12.195072174072266,2627363
2025-02-11,12.15308666229248,950281
2025-02-12,12.346713066101074,1958675
2025-02-13,12.1474609375,1570379
2025-02-14,12.20357608795166,8662574
2025-02-15,12.1992769241333,1984928
2025-02-16,12.147623062133789,1900997
2025-02-17,12.054823875427246,4653698
2025-02-18,12.059054374694824,3327216
2025-02-19,12.0662260055542,3057651
2025-02-20,12.065333366394043,933046
2025-02-21,12.0254487991333,3214442
2025-02-22,12.077510833740234,1065228
2025-02-23,12.010196685791016,812799
2025-02-24,11.993681907653809,2697039
2025-02-25,12.105140686035156,8119284
2025-02-26,11.91162109375,1825709
2025-02-27,11.876500129699707,1246763
2025-02-28,11.425984382629395,2527763
2025-03-01,11.478919982910156,964310
2025-03-02,12.07037353515625,2406588
2025-03-03,11.338082313537598,2804166
2025-03-04,11.318907737731934,2559159
2025-03-05,11.473238945007324,997094
2025-03-06,11.528242111206055,1365496
2025-03-07,11.299636840820312,2176720
2025-03-08,11.317481994628906,807833
2025-03-09,11.107916831970215,976325
2025-03-10,11.015088081359863,2532265
2025-03-11,11.000157356262207,2775953
2025-03-12,11.091293334960938,1038654
2025-03-13,10.931878089904785,865491
2025-03-14,11.059366226196289,763981
2025-03-15,11.191553115844727,483587
2025-03-16,11.063706398010254,569092
2025-03-17,11.161650657653809,651929
2025-03-18,11.185196876525879,573598
2025-03-19,11.306577682495117,1309409
2025-03-20,11.280319213867188,536870
2025-03-21,11.205849647521973,531795
2025-03-22,11.235238075256348,387140
2025-03-23,11.277308464050293,387627
2025-03-24,11.359127044677734,744998
2025-03-25,11.273981094360352,1302469
2025-03-26,11.28381061553955,664937
2025-03-27,11.347212791442871,481423
2025-03-28,11.195810317993164,826320
2025-03-29,11.053693771362305,800280
2025-03-30,11.097615242004395,516001
2025-03-31,11.14080810546875,669756
2025-04-01,10.89211368560791,1820061
2025-04-02,10.656902313232422,1738593
2025-04-03,10.295969009399414,1441274
2025-04-04,10.137550354003906,975862
2025-04-05,9.760910987854004,1351983
2025-04-06,8.622289657592773,3599444
2025-04-07,8.834916114807129,5211965
2025-04-08,9.135496139526367,1853277
2025-04-09,10.259550094604492,2877628
2025-04-10,10.182284355163574,2214108
2025-04-11,10.472208976745605,916693
2025-04-12,10.510696411132812,734502
2025-04-13,10.30827808380127,934930
2025-04-14,10.406318664550781,872646
2025-04-15,10.321245193481445,576649
2025-04-16,10.247895240783691,749909
2025-04-17,10.035202980041504,704425
2025-04-18,10.009360313415527,457540
2025-04-19,10.008462905883789,389927
2025-04-20,9.831859588623047,488958
2025-04-21,9.80712890625,624209
2025-04-22,10.160821914672852,1349590
2025-04-23,10.392451286315918,983303
2025-04-24,10.388113021850586,582233
2025-04-25,10.527867317199707,697754
2025-04-26,10.554308891296387,353396
2025-04-27,10.511492729187012,481207
2025-04-28,10.635409355163574,480840
2025-04-29,10.634649276733398,491435
2025-04-30,10.80532455444336,670928
2025-05-01,10.725168228149414,661528
2025-05-02,10.798304557800293,348730
2025-05-03,10.749802589416504,404872
2025-05-04,10.679384231567383,353754
2025-05-05,10.755768775939941,359249
2025-05-06,10.78268814086914,514833
2025-05-07,10.762982368469238,420205
2025-05-08,11.065312385559082,1690651
2025-05-09,11.161114692687988,1613575
2025-05-10,11.357686996459961,877711
2025-05-11,11.287418365478516,738207
2025-05-12,11.357419967651367,1260991
2025-05-13,11.416586875915527,1161386
2025-05-14,11.417136192321777,981908
2025-05-15,11.921759605407715,3142537
2025-05-16,11.946257591247559,1343180
2025-05-17,11.495588302612305,1720370
2025-05-18,11.653660774230957,1138536
2025-05-19,11.739219665527344,965968
2025-05-20,11.851035118103027,923321
2025-05-21,11.34219741821289,2297842
2025-05-22,11.506511688232422,1089395
2025-05-23,11.386366844177246,1168735
2025-05-24,11.187254905700684,970994
2025-05-25,11.274923324584961,670725
2025-05-26,11.27908706665039,2749013
2025-05-27,11.354273796081543,2870305
2025-05-28,11.366737365722656,4076212
2025-05-29,11.296966552734375,3917873
2025-05-30,11.208934783935547,6783327
2025-05-31,11.25051498413086,3959641
2025-06-01,11.328690528869629,5162775
2025-06-02,11.238292694091797,3038025
2025-06-03,11.198810577392578,2785346
2025-06-04,11.16048812866211,4338329
2025-06-05,11.115034103393555,4021812
2025-06-06,11.073469161987305,3311469
2025-06-07,11.119973182678223,3202067
2025-06-08,11.086274147033691,1603994
2025-06-09,11.359710693359375,3972422
2025-06-10,11.423077583312988,2982866
2025-06-11,11.409984588623047,5039338
2025-06-12,11.322735786437988,2775160
2025-06-13,11.275330543518066,15011330
2025-06-14,11.221235275268555,3219347
2025-06-15,11.188817024230957,6239207
2025-06-16,11.121088027954102,6734758
2025-06-17,11.07382583618164,7476317
2025-06-18,11.064162254333496,5312419
2025-06-19,11.075018882751465,5579446
2025-06-20,11.029961585998535,5490067
2025-06-21,10.937320709228516,7302968
2025-06-22,10.7298002243042,9249134
2025-06-23,11.085657119750977,10087239
2025-06-24,11.010300636291504,8959773
2025-06-25,11.083183288574219,10626384
2025-06-26,11.051854133605957,9121994
2025-06-27,11.091850280761719,7361502
2025-06-28,11.147919654846191,4300942
2025-06-29,11.161507606506348,4039800
2025-06-30,11.142608642578125,4339526
2025-07-01,11.01973819732666,1429884
2025-07-02,11.145039558410645,1415837
2025-07-03,11.04382038116455,1497596
2025-07-04,10.99123764038086,2222714
2025-07-05,11.008828163146973,1724657
2025-07-06,11.062569618225098,1006156
2025-07-07,11.037162780761719,2124912
2025-07-08,11.08283519744873,2207018
2025-07-09,11.158926010131836,3352826
2025-07-10,11.354381561279297,4150870
2025-07-11,11.452832221984863,4706234
2025-07-12,11.368511199951172,2954702
2025-07-13,11.442288398742676,3457611
2025-07-14,11.520830154418945,4192302
2025-07-15,11.606314659118652,3451917
2025-07-16,11.7417573928833,4668867
2025-07-17,11.929842948913574,6516533
2025-07-18,11.912665367126465,7116226
2025-07-19,11.993104934692383,4408062
2025-07-20,12.05842399597168,6021392
2025-07-21,12.212382316589355,6038181
2025-07-22,12.071282386779785,6600830
2025-07-23,12.130990982055664,6193357
2025-07-24,12.080595016479492,6586482
2025-07-25,12.039106369018555,5798521
2025-07-26,11.638349533081055,6784282
2025-07-27,11.601309776306152,6040943
2025-07-28,11.495661735534668,5968319
2025-07-29,11.32077407836914,6076947
2025-07-30,11.354942321777344,5841222
2025-07-31,11.27789306640625,5178403
2025-08-01,10.620475769042969,7549180
2025-08-02,10.388223648071289,5182080
2025-08-03,10.527280807495117,5181034
2025-08-04,10.652619361877441,6042429
2025-08-05,10.5055513381958,5162582
2025-08-06,10.485926628112793,5387379
2025-08-07,10.501046180725098,6017460
2025-08-08,10.503575325012207,8626794
2025-08-09,11.939573287963867,8238149
2025-08-10,11.942669868469238,6371539
2025-08-11,11.741249084472656,4674687
2025-08-12,11.99189281463623,4737070
2025-08-13,12.569564819335938,10360809
2025-08-14,13.146405220031738,15975786
2025-08-15,12.758536338806152,9171303
2025-08-16,13.213837623596191,9627047
2025-08-17,13.26622486114502,4681665
2025-08-18,12.417708396911621,5665968
2025-08-19,12.080422401428223,4717355
2025-08-20,12.557023048400879,4236304
2025-08-21,12.343008995056152,4530001
2025-08-22,13.315337181091309,7446646
2025-08-23,13.046615600585938,5369418
2025-08-24,12.974822998046875,6162666
2025-08-25,12.515684127807617,5289722
2025-08-26,13.004838943481445,5117444
2025-08-27,13.183316230773926,6206521
2025-08-28,13.631422996520996,7209444
2025-08-29,13.831177711486816,7969944
2025-08-30,14.098814964294434,7487918
2025-08-31,14.518350601196289,7097823
2025-09-01,14.601341247558594,7685517
2025-09-02,14.981557846069336,7685834
2025-09-03,15.160527229309082,6724821
2025-09-04,14.809785842895508,8572578
2025-09-05,14.431509017944336,6380879
2025-09-06,14.249749183654785,4162536
2025-09-07,14.3399658203125,3660675
2025-09-08,14.251260757446289,5370664
2025-09-09,14.629077911376953,5847968
2025-09-10,14.988350868225098,5763563
2025-09-11,15.315167427062988,6092482
2025-09-12,15.306480407714844,10510269
2025-09-13,16.0101318359375,9553852
2025-09-14,16.092763900756836,6085336
2025-09-15,15.944336891174316,6457523
2025-09-16,15.902606964111328,4611389
2025-09-17,15.906744003295898,4714865
2025-09-18,15.7847900390625,3905164
2025-09-19,15.677156448364258,3346626
2025-09-20,15.73458194732666,2429646
2025-09-21,15.714033126831055,2301012
2025-09-22,15.511659622192383,4739253
2025-09-23,15.474944114685059,3448829
2025-09-24,15.361774444580078,3267650
2025-09-25,15.04743766784668,4707539
2025-09-26,15.166110038757324,3450220
2025-09-27,15.199295997619629,2075095
2025-09-28,15.190738677978516,2812021
2025-09-29,15.34203052520752,5322982
2025-09-30,15.330562591552734,5897907
2025-10-01,15.544770240783691,6421149
2025-10-02,15.656270980834961,7814463
2025-10-03,16.06296730041504,11011092
2025-10-04,15.960704803466797,5896861
2025-10-05,16.020448684692383,5788168
2025-10-06,16.169113159179688,7695081
2025-10-07,15.837751388549805,7701215
2025-10-08,15.899868965148926,8081034
2025-10-09,15.56481647491455,7887522
2025-10-10,14.381036758422852,20588590
2025-10-11,14.251226425170898,9903979
