date,price,volume
2024-08-27,0.9986590147018433,15668948
2024-08-28,0.9976869821548462,18233834
2024-08-29,0.9976369738578796,12765670
2024-08-30,0.9975460171699524,8882348
2024-08-31,0.9977390170097351,6992907
2024-09-01,0.9971070289611816,23541960
2024-09-02,0.9978950023651123,14413550
2024-09-03,0.9976900219917297,13362795
2024-09-04,0.997501015663147,23013951
2024-09-05,0.9976369738578796,9874852
2024-09-06,0.9978359937667847,25657742
2024-09-07,0.9981520175933838,12435897
2024-09-08,0.9982979893684387,6111339
2024-09-09,0.9987360239028931,8774471
2024-09-10,0.9982110261917114,8054485
2024-09-11,0.9983059763908386,11336643
2024-09-12,0.9984509944915771,4683640
2024-09-13,0.9984089732170105,8502302
2024-09-14,0.9980990290641785,8948769
2024-09-15,0.9978169798851013,8012525
2024-09-16,0.998199999332428,9230640
2024-09-17,0.9979079961776733,6753111
2024-09-18,0.9980840086936951,8328337
2024-09-19,0.9978899955749512,8684881
2024-09-20,0.9975759983062744,16653529
2024-09-21,0.9979709982872009,9096145
2024-09-22,1.0000159740447998,27381865
2024-09-23,0.9990649819374084,22217661
2024-09-24,0.9999420046806335,9567107
2024-09-25,0.998520016670227,14960609
2024-09-26,0.998790979385376,15879770
2024-09-27,0.9989500045776367,14382453
2024-09-28,0.9983659982681274,9762435
2024-09-29,0.9983220100402832,8904473
2024-09-30,0.997855007648468,13513681
2024-10-01,0.9989849925041199,15791528
2024-10-02,0.9989519715309143,15098503
2024-10-03,0.9979810118675232,18907423
2024-10-04,0.998104989528656,31532762
2024-10-05,0.9978780150413513,5800615
2024-10-06,0.9974790215492249,5054619
2024-10-07,0.9988700151443481,9586354
2024-10-08,0.9986950159072876,5904310
2024-10-09,0.9986050128936768,6652704
2024-10-10,0.9982050061225891,13305600
2024-10-11,0.9980459809303284,8508543
2024-10-12,0.9983279705047607,4898424
2024-10-13,0.9975119829177856,5455978
2024-10-14,0.9980639815330505,11187551
2024-10-15,0.9980739951133728,9505410
2024-10-16,0.9979590177536011,5307747
2024-10-17,0.9980459809303284,5763636
2024-10-18,0.9978539943695068,9806306
2024-10-19,0.9985309839248657,5132170
2024-10-20,0.997963011264801,4238914
2024-10-21,0.9985610246658325,14452877
2024-10-22,0.9981279969215393,5920046
2024-10-23,0.9973289966583252,3696259
2024-10-24,0.997859001159668,13608955
2024-10-25,0.9977949857711792,25128769
2024-10-26,0.9981240034103394,5495145
2024-10-27,0.9982519745826721,3386792
2024-10-28,0.9980149865150452,19294180
2024-10-29,0.9981470108032227,11728320
2024-10-30,0.9986960291862488,18130239
2024-10-31,0.9982690215110779,14569870
2024-11-01,0.9978020191192627,8947536
2024-11-02,0.9978430271148682,7943184
2024-11-03,0.998117983341217,6713153
2024-11-04,0.996940016746521,10121174
2024-11-05,0.9983580112457275,8835414
2024-11-06,0.9953010082244873,18498116
2024-11-07,0.9943829774856567,18081164
2024-11-08,0.9948279857635498,19649915
2024-11-09,0.9955940246582031,11149781
2024-11-10,0.9957519769668579,16091169
2024-11-11,0.9948179721832275,15255027
2024-11-12,0.9968559741973877,23297449
2024-11-13,0.99338299036026,31023655
2024-11-14,0.9936569929122925,20972821
2024-11-15,0.9941229820251465,23362215
2024-11-16,0.993403971195221,24025646
2024-11-17,0.9946979880332947,16260984
2024-11-18,0.9948850274085999,15882427
2024-11-19,0.9954609870910645,11955829
2024-11-20,0.9956480264663696,19606608
2024-11-21,0.9957910180091858,18004094
2024-11-22,0.9961680173873901,32964977
2024-11-23,0.9956730008125305,15952561
2024-11-24,0.9976800084114075,16627939
2024-11-25,0.9964540004730225,18870337
2024-11-26,0.9977959990501404,15961985
2024-11-27,0.9978010058403015,19368302
2024-11-28,0.9981669783592224,13405675
2024-11-29,0.9960709810256958,15467648
2024-11-30,0.9971619844436646,12723946
2024-12-01,0.9971669912338257,11808401
2024-12-02,0.995913028717041,11762798
2024-12-03,0.9980520009994507,20853650
2024-12-04,0.9939630031585693,39452404
2024-12-05,0.9967650175094604,42575099
2024-12-06,0.9975969791412354,19096720
2024-12-07,0.9979869723320007,11319220
2024-12-08,0.9976760149002075,14463628
2024-12-09,0.9974719882011414,18145450
2024-12-10,0.99692302942276,35134028
2024-12-11,0.9977989792823792,16076017
2024-12-12,0.9978910088539124,16388172
2024-12-13,0.9981459975242615,16098824
2024-12-14,0.9986270070075989,11420013
2024-12-15,0.9991809725761414,13160963
2024-12-16,0.9990599751472473,52787450
2024-12-17,0.9990940093994141,14177649
2024-12-18,0.998773992061615,16176673
2024-12-19,0.9981740117073059,38144375
2024-12-20,0.9978669881820679,74632353
2024-12-21,0.998216986656189,36624126
2024-12-22,0.9980159997940063,40003355
2024-12-23,0.997389018535614,37799864
2024-12-24,0.9978280067443848,16780000
2024-12-25,0.9976739883422852,7543557
2024-12-26,0.9981709718704224,25214095
2024-12-27,0.9978979825973511,26925562
2024-12-28,0.9980970025062561,16351778
2024-12-29,0.997838020324707,19218526
2024-12-30,0.9980329871177673,31309121
2024-12-31,0.9978039860725403,19416300
2025-01-01,0.9984070062637329,9461922
2025-01-02,0.9985010027885437,17334980
2025-01-03,0.9991170167922974,14040927
2025-01-04,0.9997109770774841,12620180
2025-01-05,0.9997239708900452,9921955
2025-01-06,0.9997990131378174,15771661
2025-01-07,0.999538004398346,13529301
2025-01-08,0.9995200037956238,31206545
2025-01-09,0.9998180270195007,29449917
2025-01-10,1.0000100135803223,25125360
2025-01-11,0.9999330043792725,13067630
2025-01-12,0.9998459815979004,19331329
2025-01-13,1.0000649690628052,39454977
2025-01-14,1.000298023223877,32379654
2025-01-15,1.0002219676971436,30003507
2025-01-16,0.9997419714927673,18523603
2025-01-17,1.0000849962234497,28207610
2025-01-18,0.9991099834442139,27305686
2025-01-19,0.9979119896888733,21626018
2025-01-20,0.9986109733581543,25522058
2025-01-21,0.9986929893493652,34870666
2025-01-22,0.9989889860153198,23035056
2025-01-23,0.999189019203186,20856537
2025-01-24,0.9991549849510193,20144278
2025-01-25,0.9997779726982117,9637410
2025-01-26,0.9992939829826355,9168882
2025-01-27,0.9990100264549255,21314150
2025-01-28,0.9988600015640259,27296348
2025-01-29,0.9990649819374084,24310932
2025-01-30,0.9994270205497742,27662655
2025-01-31,0.9990119934082031,14454678
2025-02-01,0.9993280172348022,11154408
2025-02-02,0.9981589913368225,23547804
2025-02-03,1.0002319812774658,91652404
2025-02-04,0.9994289875030518,23311582
2025-02-05,0.9991430044174194,22471774
2025-02-06,0.9986550211906433,15809069
2025-02-07,0.9996849894523621,11941726
2025-02-08,0.9988800287246704,11063933
2025-02-09,0.9987810254096985,9255341
2025-02-10,0.999068021774292,19860526
2025-02-11,0.999235987663269,12670372
2025-02-12,0.9983429908752441,16251472
2025-02-13,0.9992480278015137,14560536
2025-02-14,0.9989299774169922,15529356
2025-02-15,0.9989709854125977,4068591
2025-02-16,0.9980270266532898,9221374
2025-02-17,0.9984599947929382,7228266
2025-02-18,0.9995489716529846,17133906
2025-02-19,0.998652994632721,13542490
2025-02-20,0.9992240071296692,14043674
2025-02-21,0.9982709884643555,64136484
2025-02-22,0.999413013458252,9604401
2025-02-23,0.9999610185623169,7999268
2025-02-24,0.9990109801292419,12082155
2025-02-25,0.9979090094566345,36482928
2025-02-26,0.9995719790458679,23658622
2025-02-27,0.9997509717941284,20577960
2025-02-28,0.999455988407135,41290120
2025-03-01,0.999737024307251,15462891
2025-03-02,0.9988669753074646,15224007
2025-03-03,0.9994959831237793,13830115
2025-03-04,1.0000439882278442,17238013
2025-03-05,1.0000230073928833,14418117
2025-03-06,0.9995840191841125,10450101
2025-03-07,0.9987000226974487,15300553
2025-03-08,0.9989370107650757,11388679
2025-03-09,0.9985470175743103,10949421
2025-03-10,0.999243974685669,20268957
2025-03-11,0.9994530081748962,20034762
2025-03-12,0.9989240169525146,9348425
2025-03-13,0.9989140033721924,8812892
2025-03-14,0.9994909763336182,6602112
2025-03-15,0.9979400038719177,3472018
2025-03-16,0.9988080263137817,4700518
2025-03-17,0.9988470077514648,5346445
2025-03-18,0.9983739852905273,5991848
2025-03-19,0.9994930028915405,8044428
2025-03-20,0.9993500113487244,28268437
2025-03-21,0.9984440207481384,37814323
2025-03-22,0.9981979727745056,11521770
2025-03-23,0.9986039996147156,16059807
2025-03-24,0.9992520213127136,15407438
2025-03-25,0.9989780187606812,8221183
2025-03-26,0.9989699721336365,12716979
2025-03-27,0.999144971370697,22394479
2025-03-28,0.9997990131378174,13031838
2025-03-29,0.9991739988327026,13084824
2025-03-30,0.9994980096817017,13201268
2025-03-31,0.9989640116691589,17565190
2025-04-01,0.999426007270813,23276140
2025-04-02,0.9994739890098572,18085527
2025-04-03,0.9995219707489014,19846636
2025-04-04,0.9998019933700562,50149065
2025-04-05,0.9993240237236023,17500171
2025-04-06,0.9994379878044128,35237615
2025-04-07,0.9989280104637146,53490401
2025-04-08,0.9991440176963806,41744857
2025-04-09,0.9994459748268127,19451666
2025-04-10,0.9993799924850464,23953888
2025-04-11,0.999284029006958,19850158
2025-04-12,0.9997280240058899,19503076
2025-04-13,0.9998300075531006,10993729
2025-04-14,0.9998040199279785,8602755
2025-04-15,0.999809980392456,10210844
2025-04-16,0.9994930028915405,9516845
