date,price,volume
2024-08-27,2.044135093688965,11703237.0
2024-08-28,2.1579930782318115,15047132.0
2024-08-29,2.105804920196533,11926659.0
2024-08-30,2.1126980781555176,10999495.0
2024-08-31,2.0977249145507812,9076285.0
2024-09-01,2.0141279697418213,9161715.0
2024-09-02,2.108159065246582,10206519.0
2024-09-03,2.009265899658203,9380228.0
2024-09-04,2.0724880695343018,10437359.0
2024-09-05,1.9869240522384644,8435810.0
2024-09-06,1.9668179750442505,13490343.0
2024-09-07,2.1017510890960693,19467850.0
2024-09-08,2.0941100120544434,11778499.0
2024-09-09,2.143062114715576,10522850.0
2024-09-10,2.1372649669647217,9501603.0
2024-09-11,2.075093984603882,8970277.0
2024-09-12,2.0421900749206543,8713317.0
2024-09-13,2.137739896774292,12537193.0
2024-09-14,2.112934112548828,8450606.0
2024-09-15,1.9866479635238647,8871096.0
2024-09-16,1.967468023300171,8908419.0
2024-09-17,2.005919933319092,9688635.0
2024-09-18,2.046035051345825,9745090.0
2024-09-19,2.061785936355591,10748177.0
2024-09-20,2.2405591011047363,12478859.0
2024-09-21,2.2395150661468506,14717272.0
2024-09-22,2.155432939529419,10217592.0
2024-09-23,2.178853988647461,12058350.0
2024-09-24,2.21541690826416,10839099.0
2024-09-25,2.101043939590454,10034837.0
2024-09-26,2.097399950027466,11646705.0
2024-09-27,2.206305980682373,16297003.0
2024-09-28,2.2263500690460205,18555472.0
2024-09-29,2.1603429317474365,11169691.0
2024-09-30,2.0766689777374268,15384625.0
2024-10-01,1.9137929677963257,13532318.0
2024-10-02,1.8663350343704224,10962389.0
2024-10-03,1.901479959487915,11859589.0
2024-10-04,1.9519660472869873,11260906.0
2024-10-05,1.9537019729614258,9179799.0
2024-10-06,1.975640058517456,8956171.0
2024-10-07,1.9331209659576416,10040238.0
2024-10-08,1.8578139543533325,10167610.0
2024-10-09,1.8316019773483276,10692573.0
2024-10-10,1.820878028869629,10553863.0
2024-10-11,1.8528720140457153,8741853.0
2024-10-12,1.8404159545898438,5481190.0
2024-10-13,1.828537940979004,3201299.0
2024-10-14,1.9035439491271973,4188829.0
2024-10-15,1.8337440490722656,4788385.0
2024-10-16,1.8116869926452637,3676510.0
2024-10-17,1.807347059249878,6590347.0
2024-10-18,1.8329440355300903,3710515.0
2024-10-19,1.8207119703292847,2806885.0
2024-10-20,1.908416986465454,3984579.0
2024-10-21,1.835260033607483,4320500.0
2024-10-22,1.8110840320587158,3079560.0
2024-10-23,1.7168060541152954,4892429.0
2024-10-24,1.6804519891738892,4419071.0
2024-10-25,1.5372639894485474,6016306.0
2024-10-26,1.5475319623947144,4106805.0
2024-10-27,1.559291958808899,3904109.0
2024-10-28,1.5953220129013062,4730056.0
2024-10-29,1.6513350009918213,7877201.0
2024-10-30,1.7049560546875,7122925.0
2024-10-31,1.5960140228271484,6052554.0
2024-11-01,1.581017017364502,3835805.0
2024-11-02,1.5452840328216553,3282219.0
2024-11-03,1.5083650350570679,3463089.0
2024-11-04,1.462172031402588,3040818.0
2024-11-05,1.5019530057907104,3434166.0
2024-11-06,1.7142009735107422,8156396.0
2024-11-07,1.7215609550476074,6004370.0
2024-11-08,1.925065040588379,13073071.0
2024-11-09,2.0643370151519775,18472789.0
2024-11-10,2.048521041870117,8999977.0
2024-11-11,2.065826892852783,21974295.0
2024-11-12,2.058669090270996,23349394.0
2024-11-13,2.0494699478149414,25779658.0
2024-11-14,1.9272030591964722,18116842.0
2024-11-15,1.9264580011367798,14756837.0
2024-11-16,2.0973451137542725,28573237.0
2024-11-17,2.0011439323425293,19491897.0
2024-11-18,2.1445140838623047,29623333.0
2024-11-19,2.868649959564209,208334515.0
2024-11-20,2.47908091545105,70871470.0
2024-11-21,2.756037950515747,56126755.0
2024-11-22,2.757580041885376,33010600.0
2024-11-23,3.086474895477295,79143061.0
2024-11-24,3.181654930114746,34885574.0
2024-11-25,3.09061598777771,44140196.0
2024-11-26,3.239229917526245,31943880.0
2024-11-27,3.1805291175842285,29839783.0
2024-11-28,2.990873098373413,21594565.0
2024-11-29,3.102854013442993,24433724.0
2024-11-30,3.7167580127716064,58083036.0
2024-12-01,5.430797100067139,250108748.0
2024-12-02,4.900860786437988,126256338.0
2024-12-03,5.419657230377197,144156880.0
2024-12-04,7.303628921508789,249109702.0
2024-12-05,6.6901021003723145,133413060.0
2024-12-06,7.480662822723389,118255026.0
2024-12-07,6.715138912200928,76391829.0
2024-12-08,6.798272132873535,53061832.0
2024-12-09,5.796413898468018,73080036.0
2024-12-10,6.071187973022461,91700041.0
2024-12-11,6.368887901306152,59012282.0
2024-12-12,6.351132869720459,80672917.0
2024-12-13,6.3540449142456055,79357724.0
2024-12-14,5.963571071624756,70831473.0
2024-12-15,6.074215888977051,49519647.0
2024-12-16,6.161012172698975,52831701.0
2024-12-17,5.736183166503906,44280620.0
2024-12-18,4.994494915008545,39161204.0
2024-12-19,4.431067943572998,39321023.0
2024-12-20,4.260528087615967,65746867.0
2024-12-21,3.920233964920044,38663566.0
2024-12-22,3.968991994857788,29282420.0
2024-12-23,5.00692892074585,59525936.0
2024-12-24,4.92588996887207,55003613.0
2024-12-25,5.030755996704102,47868558.0
2024-12-26,4.547417163848877,37193575.0
2024-12-27,4.560142993927002,34184269.0
2024-12-28,5.378161907196045,59051041.0
2024-12-29,4.935239791870117,40905405.0
2024-12-30,4.718625068664551,47083402.0
2024-12-31,4.503129959106445,31687207.0
2025-01-01,4.883694171905518,28809336.0
2025-01-02,5.446186065673828,75673150.0
2025-01-03,5.657567977905273,59643116.0
2025-01-04,5.453641891479492,35148581.0
2025-01-05,5.320503234863281,35270185.0
2025-01-06,5.219267845153809,46131153.0
2025-01-07,4.605751991271973,50824304.0
2025-01-08,4.317543983459473,42645239.0
2025-01-09,4.084972858428955,56381112.0
2025-01-10,4.116457939147949,35338073.0
2025-01-11,4.221317768096924,28869367.0
2025-01-12,4.078359127044678,30563574.0
2025-01-13,4.125630855560303,37840265.0
2025-01-14,4.310140132904053,20708177.0
2025-01-15,4.64164400100708,26686193.0
2025-01-16,4.5121917724609375,27256675.0
2025-01-17,4.875471115112305,28129428.0
2025-01-18,4.434007167816162,31401207.0
2025-01-19,3.777782917022705,35928475.0
