date,price,volume
2024-08-27,155.56956481933594,74392009
2024-08-28,157.97084045410156,62709370
2024-08-29,161.86717224121094,63433189
2024-08-30,168.47218322753906,77818245
2024-08-31,168.86375427246094,76459372
2024-09-01,169.71270751953125,63415721
2024-09-02,170.59906005859375,65574265
2024-09-03,172.96429443359375,91025458
2024-09-04,170.93890380859375,58165348
2024-09-05,172.56619262695312,71367882
2024-09-06,165.2270050048828,57557216
2024-09-07,167.53561401367188,49797484
2024-09-08,171.95692443847656,54709067
2024-09-09,170.70333862304688,57642335
2024-09-10,167.7455596923828,57637872
2024-09-11,173.36837768554688,59849800
2024-09-12,172.17433166503906,53638800
2024-09-13,170.43173217773438,64465476
2024-09-14,169.6373291015625,50483393
2024-09-15,170.25546264648438,42890717
2024-09-16,170.46690368652344,60270783
2024-09-17,172.60342407226562,54051260
2024-09-18,171.2867431640625,61735746
2024-09-19,175.18162536621094,79111437
2024-09-20,175.3290252685547,57218679
2024-09-21,177.18357849121094,40996116
2024-09-22,176.7974853515625,32327452
2024-09-23,171.76234436035156,51943740
2024-09-24,169.3448944091797,58813312
2024-09-25,165.4745330810547,44768883
2024-09-26,163.93861389160156,48986546
2024-09-27,164.15956115722656,43108909
2024-09-28,158.61697387695312,38166295
2024-09-29,152.91757202148438,64757773
2024-09-30,154.3721923828125,67636316
2024-10-01,144.67251586914062,82453063
2024-10-02,136.62661743164062,90391175
2024-10-03,144.1837921142578,64471603
2024-10-04,148.79136657714844,52297560
2024-10-05,153.16281127929688,45006971
2024-10-06,147.6326141357422,52648718
2024-10-07,144.61253356933594,49180893
2024-10-08,149.3815460205078,56477100
2024-10-09,147.3788299560547,52995483
2024-10-10,153.40374755859375,64809220
2024-10-11,151.91334533691406,53597412
2024-10-12,150.45162963867188,52525857
2024-10-13,148.56869506835938,39711378
2024-10-14,156.8088836669922,62378989
2024-10-15,153.16647338867188,72810359
2024-10-16,155.6388397216797,61578924
2024-10-17,157.62738037109375,54110039
2024-10-18,159.9859161376953,57052187
2024-10-19,160.51458740234375,31373645
2024-10-20,163.2498016357422,33127125
2024-10-21,155.00930786132812,52118637
2024-10-22,156.94712829589844,45328902
2024-10-23,156.2017822265625,38127926
2024-10-24,157.18423461914062,44297569
2024-10-25,157.4223175048828,47696211
2024-10-26,160.11941528320312,44149452
2024-10-27,162.90989685058594,44620748
2024-10-28,163.06077575683594,53369688
2024-10-29,162.41293334960938,60655061
2024-10-30,162.03822326660156,55275455
2024-10-31,155.6787567138672,53395707
2024-11-01,156.46026611328125,62430004
2024-11-02,154.14801025390625,45791255
2024-11-03,156.91033935546875,51019650
2024-11-04,158.29379272460938,52863036
2024-11-05,157.9130401611328,56628196
2024-11-06,161.09652709960938,69869662
2024-11-07,163.15155029296875,61981213
2024-11-08,165.55654907226562,57105904
2024-11-09,163.6440887451172,44715479
2024-11-10,162.097900390625,57465752
2024-11-11,157.44683837890625,81424497
2024-11-12,150.97103881835938,97339480
2024-11-13,150.65032958984375,90011228
2024-11-14,146.94357299804688,71553847
2024-11-15,141.7795867919922,65830249
2024-11-16,150.70343017578125,61134095
2024-11-17,156.45103454589844,65033687
2024-11-18,156.20716857910156,79789439
2024-11-19,162.12940979003906,97725726
2024-11-20,160.218994140625,65868511
2024-11-21,160.7032928466797,79610785
2024-11-22,162.35333251953125,66206916
2024-11-23,161.39523315429688,73137282
2024-11-24,161.95704650878906,62502155
2024-11-25,156.30674743652344,81653575
2024-11-26,161.2427215576172,94589708
2024-11-27,156.1065673828125,88960987
2024-11-28,159.26763916015625,65374867
2024-11-29,159.37835693359375,75013973
