date,price,volume
2024-09-02,1.1064130067825317,6070.0
2024-09-03,1.1045440435409546,110.0
2024-09-04,1.106626033782959,700.0
2024-09-05,1.110751986503601,222.0
2024-09-06,1.1112240552902222,27326.0
2024-09-07,1.1101720333099365,0.0
2024-09-08,1.1101980209350586,0.0
2024-09-09,1.1053049564361572,21.0
2024-09-10,1.102802038192749,284.0
2024-09-11,1.1023410558700562,0.0
2024-09-12,1.1075739860534668,225227.0
2024-09-13,1.1088600158691406,26.0
2024-09-14,1.1061969995498657,0.0
2024-09-15,1.106384038925171,0.0
2024-09-16,1.1083530187606812,0.0
2024-09-17,1.1081370115280151,0.0
2024-09-18,1.116297960281372,27475.0
2024-09-19,1.1157159805297852,126.0
2024-09-20,1.1157439947128296,1940.0
2024-09-21,1.115664005279541,0.0
2024-09-22,1.1150530576705933,0.0
2024-09-23,1.1125580072402954,0.0
2024-09-24,1.1165529489517212,0.0
2024-09-25,1.1129289865493774,753.0
2024-09-26,1.1166590452194214,293.0
2024-09-27,1.1174119710922241,92.0
2024-09-28,1.1172620058059692,22.0
2024-09-29,1.1173529624938965,0.0
2024-09-30,1.1153730154037476,0.0
2024-10-01,1.1118429899215698,0.0
2024-10-02,1.1060489416122437,1607.0
2024-10-03,1.104984998703003,0.0
2024-10-04,1.0982860326766968,17110.0
2024-10-05,1.0982550382614136,0.0
2024-10-06,1.0977760553359985,0.0
2024-10-07,1.0977909564971924,0.0
2024-10-08,1.0975539684295654,143.0
2024-10-09,1.0956569910049438,0.0
2024-10-10,1.0928080081939697,26795.0
2024-10-11,1.093788981437683,0.0
2024-10-12,1.0938119888305664,0.0
2024-10-13,1.0936930179595947,0.0
2024-10-14,1.092829942703247,561.0
2024-10-15,1.0884989500045776,11.0
2024-10-16,1.0876970291137695,318.0
2024-10-17,1.0854239463806152,13356.0
2024-10-18,1.0871069431304932,1203.0
2024-10-19,1.0867929458618164,0.0
2024-10-20,1.0888229608535767,116.0
2024-10-21,1.0858609676361084,500.0
2024-10-22,1.0827679634094238,0.0
2024-10-23,1.0781699419021606,22.0
2024-10-24,1.081423044204712,30.0
2024-10-25,1.0796610116958618,324.0
2024-10-26,1.0794240236282349,159.0
2024-10-27,1.0799740552902222,83.0
2024-10-28,1.0814379453659058,60.0
2024-10-29,1.0812640190124512,105.0
2024-10-30,1.082677960395813,0.0
2024-10-31,1.0855050086975098,499.0
