date,price,volume
2024-08-27,60.463035583496094,284396748
2024-08-28,61.802040100097656,295624638
2024-08-29,62.483680725097656,336726050
2024-08-30,64.97552490234375,324286731
2024-08-31,65.05883026123047,230541644
2024-09-01,63.52634048461914,223244709
2024-09-02,65.30899810791016,257230043
2024-09-03,64.42266845703125,241196620
2024-09-04,65.4273452758789,320527127
2024-09-05,66.08258056640625,426596399
2024-09-06,63.00200653076172,374017227
2024-09-07,62.0865592956543,246272609
2024-09-08,60.89545440673828,259629922
2024-09-09,61.419647216796875,345619612
2024-09-10,61.54644775390625,260893434
2024-09-11,62.18716812133789,302925854
2024-09-12,62.84511947631836,231453624
2024-09-13,64.97948455810547,248433624
2024-09-14,65.97522735595703,243105165
2024-09-15,63.336692810058594,205909250
2024-09-16,62.58589172363281,244928541
2024-09-17,63.743194580078125,272258838
2024-09-18,64.7613296508789,310968399
2024-09-19,65.44454193115234,296760652
2024-09-20,65.278564453125,290835716
2024-09-21,66.94282531738281,213651825
2024-09-22,68.59842681884766,283357159
2024-09-23,67.02490234375,296739054
2024-09-24,66.72038269042969,260127617
2024-09-25,66.58809661865234,250660877
2024-09-26,68.518310546875,291077284
2024-09-27,71.18820190429688,316406296
2024-09-28,70.00396728515625,260685823
2024-09-29,69.31442260742188,220926144
2024-09-30,66.82044982910156,300374349
2024-10-01,63.4249382019043,395586913
2024-10-02,62.95425796508789,318776691
2024-10-03,63.45410919189453,294933538
2024-10-04,64.94314575195312,216190011
2024-10-05,66.27214813232422,192454685
2024-10-06,67.06830596923828,201634058
2024-10-07,64.7729721069336,288447077
2024-10-08,65.64762878417969,231603117
2024-10-09,64.54893493652344,237702418
2024-10-10,64.24361419677734,220488940
2024-10-11,65.5048828125,198224592
2024-10-12,66.21168518066406,167873811
2024-10-13,64.75692749023438,183505571
2024-10-14,66.8058853149414,316391805
2024-10-15,70.87361145019531,726572236
2024-10-16,70.07020568847656,516569125
2024-10-17,72.74100494384766,416852906
2024-10-18,73.12972259521484,381814830
2024-10-19,74.8765640258789,275571744
2024-10-20,74.31231689453125,267425993
2024-10-21,70.72498321533203,335343556
2024-10-22,69.92845916748047,398707379
2024-10-23,70.15641784667969,268108203
2024-10-24,71.08497619628906,244903575
2024-10-25,68.6461181640625,335176505
2024-10-26,68.39888000488281,231712158
2024-10-27,71.07989501953125,197424384
2024-10-28,70.71797180175781,284589804
2024-10-29,73.9776611328125,343094196
2024-10-30,71.84062194824219,262974545
2024-10-31,69.20464324951172,300368043
2024-11-01,70.20695495605469,326016919
2024-11-02,69.12836456298828,217833777
2024-11-03,66.91110229492188,295584618
2024-11-04,65.49251556396484,275984609
2024-11-05,65.44047546386719,324532216
2024-11-06,71.02344512939453,623921567
2024-11-07,71.49371337890625,387639215
2024-11-08,72.8046875,379197013
2024-11-09,74.06351470947266,339509424
2024-11-10,76.52312469482422,807368526
2024-11-11,80.11939239501953,1262708979
2024-11-12,76.93087005615234,1322213373
2024-11-13,75.44751739501953,985219056
2024-11-14,82.06620025634766,1829780387
2024-11-15,83.69956970214844,1239617781
2024-11-16,95.32144927978516,2147085221
2024-11-17,87.05650329589844,1334923131
2024-11-18,89.17768859863281,1360023719
2024-11-19,86.82052612304688,857872216
2024-11-20,83.3709487915039,813559484
2024-11-21,89.53834533691406,1267955013
2024-11-22,92.07102966308594,1071379018
2024-11-23,99.39119720458984,2506682590
2024-11-24,96.94950866699219,1275314163
2024-11-25,92.36376190185547,995234778
2024-11-26,93.04487609863281,863238776
2024-11-27,97.27632141113281,836699475
2024-11-28,95.66030883789062,590244817
2024-11-29,104.0356674194336,860277102
2024-11-30,102.66780853271484,807205071
2024-12-01,119.86519622802734,1939653658
2024-12-02,133.26751708984375,4378946142
2024-12-03,131.7918701171875,2437321820
2024-12-04,134.2473907470703,1927342283
2024-12-05,135.2897186279297,2939455553
2024-12-06,136.23870849609375,1390423679
2024-12-07,133.84982299804688,1038566675
2024-12-08,135.17453002929688,841654335
2024-12-09,110.84188079833984,2034241556
2024-12-10,109.8656997680664,2037589188
2024-12-11,117.5313949584961,1164954184
2024-12-12,119.2668685913086,1343188269
2024-12-13,124.18070983886719,1094565816
2024-12-14,118.18441772460938,791737586
2024-12-15,121.13903045654297,762696903
2024-12-16,118.15115356445312,1084943495
2024-12-17,124.76040649414062,1775923471
2024-12-18,108.54095458984375,1958584697
2024-12-19,99.68569946289062,1683552328
2024-12-20,101.36201477050781,1435726361
2024-12-21,101.46427154541016,898120489
2024-12-22,99.56405639648438,661472495
2024-12-23,106.53765869140625,853944667
2024-12-24,108.32437896728516,635428194
2024-12-25,109.57795715332031,486255392
2024-12-26,102.14167785644531,571420833
2024-12-27,100.31396484375,538853959
2024-12-28,100.58467864990234,379869204
2024-12-29,98.27505493164062,400071703
2024-12-30,99.30921936035156,594835260
2024-12-31,103.06851196289062,493712848
2025-01-01,104.81208801269531,532072625
2025-01-02,105.0898208618164,628792957
2025-01-03,112.68724822998047,638586297
2025-01-04,111.16759490966797,435541346
2025-01-05,115.46582794189453,481946519
2025-01-06,114.01073455810547,715869331
