date,price,volume
2024-08-27,0.00024199999461416155,116.0
2024-08-28,0.0002410000015515834,110.0
2024-08-29,0.00022000000171829015,107.0
2024-08-30,0.00029600001289509237,355.0
2024-08-31,0.0002749999985098839,172.0
2024-09-01,0.0002730000123847276,22.0
2024-09-02,0.0002800000074785203,1.0
2024-09-03,0.00028899998869746923,392.0
2024-09-04,0.000295000005280599,36.0
2024-09-05,0.0002739999908953905,0.0
2024-09-06,0.00026199998683296144,16.0
2024-09-07,0.00024900000425986946,111.0
2024-09-08,0.00025599999935366213,1.0
2024-09-09,0.00022499999613501132,98.0
2024-09-10,0.0002460000105202198,45.0
2024-09-11,0.00023700000019744039,86.0
2024-09-12,0.0002300000051036477,297.0
2024-09-13,0.0002530000056140125,923.0
2024-09-14,0.00023700000019744039,79.0
2024-09-15,0.0002280000044265762,373.0
2024-09-16,0.00027099999715574086,135.0
2024-09-17,0.0002300000051036477,425.0
2024-09-18,0.00022400000307243317,380.0
2024-09-19,0.0002229999954579398,112.0
2024-09-20,0.0002119999990100041,90.0
2024-09-21,0.0002229999954579398,178.0
2024-09-22,0.00023299999884329736,130.0
2024-09-23,0.00026000000070780516,68.0
2024-09-24,0.0002629999944474548,279.0
2024-09-25,0.0002610000083222985,0.0
2024-09-26,0.00032699998700991273,486.0
2024-09-27,0.00028899998869746923,548.0
2024-09-28,0.0002730000123847276,203.0
2024-09-29,0.0002789999998640269,168.0
2024-09-30,0.00023799999326001853,77.0
2024-10-01,0.00021899999410379678,78.0
2024-10-02,0.00020799999765586108,379.0
2024-10-03,0.00020700000459328294,22.0
2024-10-04,0.00022899999748915434,37.0
2024-10-05,0.00023700000019744039,81.0
2024-10-06,0.0002300000051036477,206.0
2024-10-07,0.00021399999968707561,175.0
2024-10-08,0.00021899999410379678,33.0
2024-10-09,0.00021300000662449747,1.0
2024-10-10,0.00021399999968707561,0.0
2024-10-11,0.00021899999410379678,31.0
2024-10-12,0.0002280000044265762,131.0
2024-10-13,0.00022400000307243317,3.0
2024-10-14,0.00024300000222865492,74.0
2024-10-15,0.0002280000044265762,74.0
2024-10-16,0.0002209999947808683,3.0
2024-10-17,0.0002010000025620684,33.0
2024-10-18,0.0002119999990100041,24.0
2024-10-19,0.00021399999968707561,3.0
2024-10-20,0.0002209999947808683,3.0
2024-10-21,0.00020599999697878957,107.0
2024-10-22,0.00019500000053085387,36.0
2024-10-23,0.00019200000679120421,0.0
2024-10-24,0.0002119999990100041,206.0
2024-10-25,0.00017299999308306724,51.0
2024-10-26,0.00020599999697878957,320.0
2024-10-27,0.00021300000662449747,12.0
2024-10-28,0.00028700000257231295,436.0
2024-10-29,0.00028700000257231295,168.0
2024-10-30,0.0002809999859891832,144.0
2024-10-31,0.00029399999766610563,357.0
2024-11-01,0.00028700000257231295,614.0
2024-11-02,0.0002699999895412475,85.0
2024-11-03,0.0002770000137388706,22.0
2024-11-04,0.00024399999529123306,205.0
2024-11-05,0.00028199999360367656,110.0
2024-11-06,0.0002730000123847276,221.0
2024-11-07,0.00028199999360367656,24.0
2024-11-08,0.0002969999914057553,0.0
2024-11-09,0.0003870000073220581,680.0
2024-11-10,0.00040499999886378646,473.0
2024-11-11,0.0005200000014156103,223.0
2024-11-12,0.0005300000193528831,749.0
2024-11-13,0.0005389999714680016,276.0
2024-11-14,0.00047500000800937414,712.0
2024-11-15,0.00040600000647827983,361.0
2024-11-16,0.0005709999823011458,805.0
2024-11-17,0.00047400000039488077,455.0
2024-11-18,0.0005489999894052744,271.0
2024-11-19,0.0005450000171549618,158.0
2024-11-20,0.0004349999944679439,1601.0
2024-11-21,0.00039999998989515007,213.0
2024-11-22,0.00037799999699927866,867.0
2024-11-23,0.0004220000118948519,2825.0
2024-11-24,0.00031900001340545714,519.0
2024-11-25,0.00029200001154094934,784.0
2024-11-26,0.0002629999944474548,437.0
2024-11-27,0.00027200000477023423,466.0
2024-11-28,0.00029799999902024865,209.0
2024-11-29,0.00030899999546818435,212.0
2024-11-30,0.0003209999995306134,186.0
2024-12-01,0.0003220000071451068,378.0
2024-12-02,0.000291000003926456,1003.0
2024-12-03,0.00036800000816583633,1075.0
2024-12-04,0.00030300000798888505,732.0
2024-12-05,0.00028199999360367656,668.0
2024-12-06,0.00030499999411404133,289.0
2024-12-07,0.0002800000074785203,181.0
2024-12-08,0.00023700000019744039,295.0
2024-12-09,0.0001900000061141327,1157.0
2024-12-10,0.0003319999959785491,2690.0
2024-12-11,0.0003330000035930425,1157.0
2024-12-12,0.00033599999733269215,1794.0
2024-12-13,0.000371000001905486,435.0
2024-12-14,0.00033999999868683517,573.0
2024-12-15,0.0003330000035930425,124.0
2024-12-16,0.00027799999224953353,547.0
2024-12-17,0.0002789999998640269,163.0
2024-12-18,0.0002519999979995191,120.0
2024-12-19,0.00019700000120792538,1394.0
2024-12-20,0.0001990000018849969,470.0
2024-12-21,0.00020300000323913991,258.0
2024-12-22,0.0001849999971454963,727.0
2024-12-23,0.00018600000475998968,183.0
2024-12-24,0.00020599999697878957,126.0
2024-12-25,0.00019299999985378236,211.0
2024-12-26,0.00017899999511428177,245.0
2024-12-27,0.00018699999782256782,37.0
2024-12-28,0.00022000000171829015,98.0
2024-12-29,0.000195999993593432,185.0
2024-12-30,0.0002010000025620684,13.0
2024-12-31,0.00019200000679120421,9.0
2025-01-01,0.0002280000044265762,97.0
2025-01-02,0.00021600000036414713,66.0
2025-01-03,0.00022499999613501132,9.0
2025-01-04,0.00022699999681208283,3.0
2025-01-05,0.00022400000307243317,0.0
2025-01-06,0.00021100000594742596,65.0
2025-01-07,0.0001900000061141327,2.0
2025-01-08,0.00017600000137463212,64.0
2025-01-09,0.00018200000340584666,24.0
2025-01-10,0.00018899999849963933,31.0
2025-01-11,0.00019200000679120421,0.0
2025-01-12,0.00018200000340584666,12.0
2025-01-13,0.00017800000205170363,5.0
2025-01-14,0.00018200000340584666,0.0
