date,price,volume
2024-08-27,0.16790099442005157,6140614
2024-08-28,0.16655699908733368,6108395
2024-08-29,0.16570700705051422,4602005
2024-08-30,0.1668590009212494,5364104
2024-08-31,0.16409100592136383,3504563
2024-09-01,0.1565990000963211,4563830
2024-09-02,0.16631099581718445,4846230
2024-09-03,0.15975099802017212,3939368
2024-09-04,0.16558200120925903,4836741
2024-09-05,0.16111500561237335,3922612
2024-09-06,0.15490500628948212,5743447
2024-09-07,0.15863099694252014,3664829
2024-09-08,0.1625940054655075,3204605
2024-09-09,0.16989700496196747,4383406
2024-09-10,0.17283199727535248,4025501
2024-09-11,0.1700820028781891,4836031
2024-09-12,0.17709699273109436,7314647
2024-09-13,0.1767130047082901,5753616
2024-09-14,0.17342700064182281,3845150
2024-09-15,0.16677500307559967,3693428
2024-09-16,0.16369299590587616,4526166
2024-09-17,0.17013700306415558,3512815
2024-09-18,0.17286400496959686,5203860
2024-09-19,0.18177199363708496,5733355
2024-09-20,0.19054199755191803,8315999
2024-09-21,0.2045450061559677,82246509
2024-09-22,0.191879004240036,13444190
2024-09-23,0.1936980038881302,8372931
2024-09-24,0.2000409960746765,8952157
2024-09-25,0.19942200183868408,6769276
2024-09-26,0.2060829997062683,7793451
2024-09-27,0.20740799605846405,6753424
2024-09-28,0.20466700196266174,8005427
2024-09-29,0.20238399505615234,6068317
2024-09-30,0.19405199587345123,14827265
2024-10-01,0.17877699434757233,8522409
2024-10-02,0.1734600067138672,6631278
2024-10-03,0.17030499875545502,6049919
2024-10-04,0.1776150017976761,5341264
2024-10-05,0.17812399566173553,3779958
2024-10-06,0.18473400175571442,9192284
2024-10-07,0.18408599495887756,6350339
2024-10-08,0.18715499341487885,7476419
2024-10-09,0.17826299369335175,5384327
2024-10-10,0.17989499866962433,6551740
2024-10-11,0.19272799789905548,6425294
2024-10-12,0.1924629956483841,5256887
2024-10-13,0.18632400035858154,7940372
2024-10-14,0.19686000049114227,5636069
2024-10-15,0.19658100605010986,7271666
2024-10-16,0.19441799819469452,5430997
2024-10-17,0.1899230033159256,4905091
2024-10-18,0.19461999833583832,4302621
2024-10-19,0.1973389983177185,5603028
2024-10-20,0.20813000202178955,6817342
2024-10-21,0.19919100403785706,5874990
2024-10-22,0.1973309963941574,5419880
2024-10-23,0.1865140050649643,6954328
2024-10-24,0.19001999497413635,5358114
2024-10-25,0.17248499393463135,6803581
2024-10-26,0.17249099910259247,5510184
2024-10-27,0.17617300152778625,3678811
2024-10-28,0.17892000079154968,5269187
2024-10-29,0.18679100275039673,5384064
2024-10-30,0.1837649941444397,4879962
2024-10-31,0.17131400108337402,4840341
2024-11-01,0.17027999460697174,4572562
2024-11-02,0.1677049994468689,4440569
2024-11-03,0.1615079939365387,5786032
2024-11-04,0.15743599832057953,4796353
2024-11-05,0.16561399400234222,4572466
2024-11-06,0.18150100111961365,10212615
2024-11-07,0.1825139969587326,8083530
2024-11-08,0.18556199967861176,6281500
2024-11-09,0.19186300039291382,8245366
2024-11-10,0.2007090002298355,16548066
2024-11-11,0.21217100322246552,15185368
2024-11-12,0.21043799817562103,26011028
2024-11-13,0.20374399423599243,17594591
2024-11-14,0.19543300569057465,20337063
2024-11-15,0.20851899683475494,11316606
2024-11-16,0.23181100189685822,27708637
2024-11-17,0.21494999527931213,17291118
2024-11-18,0.2300180047750473,15916809
2024-11-19,0.22743499279022217,18249479
2024-11-20,0.2150540053844452,14058372
2024-11-21,0.2326039969921112,18987881
2024-11-22,0.2429569959640503,17766313
2024-11-23,0.25022101402282715,29469378
2024-11-24,0.26108500361442566,34784293
2024-11-25,0.2556670010089874,23550984
2024-11-26,0.26361799240112305,27666479
2024-11-27,0.2736169993877411,21520167
2024-11-28,0.2698499858379364,14733637
2024-11-29,0.2848080098628998,17016990
