date,price,volume
2024-08-27,0.09388499706983566,62617799
2024-08-28,0.0928720012307167,71943235
2024-08-29,0.09312299638986588,42764966
2024-08-30,0.09327100217342377,46772580
2024-08-31,0.09255900233983994,26081702
2024-09-01,0.09004800021648407,40375174
2024-09-02,0.09239000082015991,43104627
2024-09-03,0.09147100150585175,38625062
2024-09-04,0.09167599678039551,54496246
2024-09-05,0.09027700126171112,39170588
2024-09-06,0.08813200145959854,65567473
2024-09-07,0.08861900120973587,35731761
2024-09-08,0.08995000272989273,36022746
2024-09-09,0.09313599765300751,45864717
2024-09-10,0.09403999894857407,37289389
2024-09-11,0.09277299791574478,43228230
2024-09-12,0.09494099766016006,64885972
2024-09-13,0.09643000364303589,44556843
2024-09-14,0.09719300270080566,38982483
2024-09-15,0.09519200026988983,35281622
2024-09-16,0.09498099982738495,45574713
2024-09-17,0.0946040004491806,45014072
2024-09-18,0.09592600166797638,49119999
2024-09-19,0.09601999819278717,59599003
2024-09-20,0.09619800001382828,49961029
2024-09-21,0.09809000045061111,46692701
2024-09-22,0.096049003303051,45293117
2024-09-23,0.09633299708366394,45845779
2024-09-24,0.0968329980969429,45425530
2024-09-25,0.09596999734640121,47611034
2024-09-26,0.09799700230360031,63439636
2024-09-27,0.09945899993181229,52736262
2024-09-28,0.09955800324678421,79471511
2024-09-29,0.10170499980449677,78088234
2024-09-30,0.09852399677038193,80349139
2024-10-01,0.0937969982624054,103046287
2024-10-02,0.0906749963760376,78634738
2024-10-03,0.09029500186443329,77983432
2024-10-04,0.09181500226259232,51278513
2024-10-05,0.09206099808216095,30817693
2024-10-06,0.09245499968528748,27309433
2024-10-07,0.09123700112104416,46153150
2024-10-08,0.0899059996008873,42283213
2024-10-09,0.08978799730539322,39385178
2024-10-10,0.09001699835062027,52492836
2024-10-11,0.09162399917840958,37718703
2024-10-12,0.0918240025639534,32857637
2024-10-13,0.09032800048589706,31560040
2024-10-14,0.09326700121164322,49584556
2024-10-15,0.09291499853134155,72090355
2024-10-16,0.09546100348234177,58484674
2024-10-17,0.09500700235366821,54952879
2024-10-18,0.09664999693632126,40083481
2024-10-19,0.09707000106573105,33732838
2024-10-20,0.09719499945640564,33411425
2024-10-21,0.0954509973526001,48041821
2024-10-22,0.09513299912214279,55742485
2024-10-23,0.09436099976301193,50820112
2024-10-24,0.09665200114250183,47493034
2024-10-25,0.09335300326347351,73628208
2024-10-26,0.09414699673652649,45815135
2024-10-27,0.09418000280857086,32736829
2024-10-28,0.09424100071191788,44992634
2024-10-29,0.09663499891757965,49796520
2024-10-30,0.0948759987950325,47314949
2024-10-31,0.09244900196790695,52752724
2024-11-01,0.09308800101280212,51536298
2024-11-02,0.09263700246810913,29565440
2024-11-03,0.09066499769687653,47280490
2024-11-04,0.09111099690198898,44436107
2024-11-05,0.093469999730587,43255269
2024-11-06,0.097120001912117,111558691
2024-11-07,0.1020520031452179,113474662
2024-11-08,0.10129500180482864,100881654
2024-11-09,0.10218500345945358,75927711
2024-11-10,0.10847199708223343,270858510
2024-11-11,0.1144540011882782,260040997
2024-11-12,0.13495400547981262,752300194
2024-11-13,0.12432499974966049,418191620
2024-11-14,0.13086000084877014,425704967
2024-11-15,0.14625699818134308,582518288
2024-11-16,0.218640998005867,2504313507
2024-11-17,0.1964160054922104,1403572059
2024-11-18,0.2326509952545166,2449869158
2024-11-19,0.23200899362564087,1066314048
2024-11-20,0.24751900136470795,1609136032
2024-11-21,0.26325398683547974,1395609232
2024-11-22,0.34106600284576416,3669384984
2024-11-23,0.5153909921646118,9867682534
2024-11-24,0.5374209880828857,11123965941
2024-11-25,0.4831329882144928,4416468306
2024-11-26,0.43976399302482605,3441096149
2024-11-27,0.4825049936771393,4427402354
2024-11-28,0.4973829984664917,1937783670
2024-11-29,0.5471360087394714,3580399875
2024-11-30,0.5241339802742004,2745570352
2024-12-01,0.5693879723548889,2809650253
2024-12-02,0.5366439819335938,5166656956
2024-12-03,0.509332001209259,3961711349
2024-12-04,0.4902769923210144,1647285873
2024-12-05,0.4738290011882782,1491192255
2024-12-06,0.49599599838256836,1008468347
2024-12-07,0.5052639842033386,842939538
2024-12-08,0.4943520128726959,623058554
2024-12-09,0.41211700439453125,1269173910
2024-12-10,0.4365859925746918,1527052936
2024-12-11,0.4360780119895935,1073044314
2024-12-12,0.42534199357032776,848192870
2024-12-13,0.43764999508857727,713812175
2024-12-14,0.4244369864463806,560104441
2024-12-15,0.4301280081272125,447174715
2024-12-16,0.41920900344848633,684246738
2024-12-17,0.4288490116596222,1446745044
2024-12-18,0.3958359956741333,1430219927
2024-12-19,0.37059900164604187,1118656151
2024-12-20,0.3744319975376129,1341963318
2024-12-21,0.3563089966773987,585382664
2024-12-22,0.35593900084495544,429234017
2024-12-23,0.36992499232292175,467022633
2024-12-24,0.40197399258613586,597682034
2024-12-25,0.38282400369644165,353069740
2024-12-26,0.3542580008506775,329942217
2024-12-27,0.349263995885849,305847519
2024-12-28,0.35566601157188416,195555327
2024-12-29,0.33789798617362976,175702921
2024-12-30,0.3317349851131439,336984914
2024-12-31,0.3316589891910553,325128946
2025-01-01,0.4237760007381439,1812934891
2025-01-02,0.43290600180625916,1742890194
2025-01-03,0.4484339952468872,1270182532
2025-01-04,0.45072200894355774,1156225297
2025-01-05,0.4406900107860565,554743055
2025-01-06,0.4458250105381012,657697613
