date,price,volume
2024-11-06,1.000296950340271,33.0
2024-11-07,1.000285029411316,20.0
2024-11-08,1.0003529787063599,28.0
2024-11-09,1.0000020265579224,2449.0
2024-11-10,1.0000640153884888,72.0
2024-11-11,0.9112449884414673,17637.0
2024-11-12,1.000427007675171,1293.0
2024-11-13,0.9997609853744507,1195.0
2024-11-14,1.0003010034561157,1194.0
2024-11-15,0.9959849715232849,9752.0
2024-11-16,0.9995459914207458,268.0
2024-11-17,1.0003750324249268,80.0
2024-11-18,0.9995189905166626,1128.0
2024-11-19,0.9997090101242065,657.0
2024-11-20,0.9995359778404236,1274.0
2024-11-21,0.9996600151062012,716.0
2024-11-22,0.9999099969863892,890.0
2024-11-23,0.9997519850730896,691.0
2024-11-24,0.9995989799499512,3284.0
2024-11-25,0.9995859861373901,180.0
2024-11-26,0.9996989965438843,1601.0
2024-11-27,1.0002230405807495,157.0
2024-11-28,0.9996669888496399,58.0
2024-11-29,0.9996529817581177,87.0
2024-11-30,0.9996880292892456,182.0
2024-12-01,0.9996970295906067,784.0
2024-12-02,0.9995999932289124,4457.0
2024-12-03,0.9996050000190735,222.0
2024-12-04,1.0000070333480835,3786.0
2024-12-05,0.9998689889907837,22052.0
2024-12-06,1.0002870559692383,7221.0
2024-12-07,1.0214259624481201,3335.0
2024-12-08,1.0129849910736084,7868.0
2024-12-09,1.0128519535064697,7866.0
2024-12-10,1.0004279613494873,7349.0
2024-12-11,0.9996359944343567,1102.0
2024-12-12,1.0003989934921265,1076.0
2024-12-13,1.00027596950531,615.0
2024-12-14,1.0002939701080322,2553.0
2024-12-15,1.0002739429473877,634.0
2024-12-16,1.000419020652771,1576.0
2024-12-17,1.0004030466079712,955.0
2024-12-18,1.0003089904785156,1129.0
2024-12-19,1.002655029296875,215614.0
2024-12-20,1.0048010349273682,1804.0
2024-12-21,1.0049649477005005,1737.0
2024-12-22,1.0049840211868286,1714.0
2024-12-23,1.001207947731018,8233.0
2024-12-24,1.0001970529556274,2379.0
2024-12-25,1.0002939701080322,168.0
2024-12-26,1.0008809566497803,831.0
2024-12-27,0.9998350143432617,200.0
2024-12-28,1.000311017036438,90.0
2024-12-29,1.000201940536499,2341.0
2024-12-30,1.000201940536499,521.0
2024-12-31,0.9997029900550842,2522.0
2025-01-01,1.0002119541168213,203.0
2025-01-02,0.9998120069503784,642.0
2025-01-03,0.9201819896697998,193443.0
2025-01-04,0.9454079866409302,415048.0
2025-01-05,0.9803779721260071,408317.0
2025-01-06,1.0006760358810425,188622.0
2025-01-07,1.0492830276489258,572985.0
2025-01-08,1.1499840021133423,647995.0
2025-01-09,1.2142540216445923,561847.0
2025-01-10,1.2393850088119507,967243.0
2025-01-11,1.2599780559539795,865354.0
2025-01-12,1.29864501953125,655630.0
2025-01-13,1.2989670038223267,632181.0
2025-01-14,1.309556007385254,794532.0
2025-01-16,1.3398590087890625,1248301.0
2025-01-17,1.3675379753112793,1287812.0
2025-01-18,1.378322958946228,1304722.0
2025-01-19,1.3999769687652588,1184385.0
2025-01-20,1.4093040227890015,1145844.0
2025-01-21,1.4109489917755127,497316.0
2025-01-22,1.4131560325622559,988761.0
2025-01-23,1.4180020093917847,917275.0
2025-01-24,1.4278260469436646,1006558.0
2025-01-25,1.4899109601974487,1736166.0
2025-01-26,1.5092090368270874,1222803.0
2025-01-27,1.5409239530563354,1679523.0
2025-01-28,1.6008219718933105,1820426.0
2025-01-29,1.5707420110702515,886612.0
2025-01-30,1.7102869749069214,1776647.0
2025-01-31,1.82294499874115,1936192.0
2025-02-01,1.865224003791809,2302790.0
2025-02-02,1.9034990072250366,1231846.0
2025-02-03,1.9612230062484741,3067545.0
2025-02-04,1.988294005393982,2925343.0
2025-02-05,2.1457951068878174,2426579.0
2025-02-06,2.2116010189056396,2520962.0
2025-02-07,2.334566116333008,3323971.0
2025-02-08,2.4109630584716797,5144192.0
2025-02-09,2.4357690811157227,4194658.0
2025-02-10,2.521852970123291,4596900.0
2025-02-11,2.589725971221924,5257782.0
2025-02-12,2.6634750366210938,7485149.0
2025-02-13,2.7003281116485596,4501145.0
2025-02-14,2.740217924118042,3924566.0
2025-02-15,3.0479259490966797,5601887.0
2025-02-16,3.285331964492798,6806111.0
2025-02-17,3.303870916366577,1141129.0
2025-02-18,3.2880189418792725,3885603.0
2025-02-19,3.401108980178833,1519823.0
2025-02-20,3.46173095703125,2282554.0
2025-02-21,3.488046884536743,1844512.0
2025-02-22,3.7001020908355713,2859197.0
2025-02-23,3.0047109127044678,2150101.0
2025-02-24,3.4023189544677734,3170142.0
2025-02-25,3.873120069503784,2037193.0
2025-02-26,3.8364980220794678,4225896.0
2025-02-27,4.393764972686768,2635337.0
2025-02-28,4.427199840545654,2468776.0
2025-03-01,4.517790794372559,4154601.0
2025-03-02,4.620132923126221,2664291.0
2025-03-03,4.775391101837158,3304498.0
2025-03-04,4.898880958557129,6079527.0
2025-03-05,5.032893180847168,3179397.0
2025-03-06,5.19397497177124,2454780.0
2025-03-07,5.400652885437012,3026044.0
2025-03-08,5.448689937591553,5543212.0
2025-03-09,5.5177531242370605,4333114.0
2025-03-10,5.609210968017578,5585857.0
2025-03-11,4.798623085021973,4247976.0
2025-03-12,5.782436847686768,7781134.0
2025-03-13,5.791130065917969,2844984.0
2025-03-14,5.895363807678223,4700658.0
2025-03-15,5.945494174957275,4150661.0
2025-03-16,5.969576835632324,3940021.0
2025-03-17,5.960264205932617,3681931.0
2025-03-18,5.998854160308838,5275702.0
2025-03-19,5.241580963134766,3364997.0
2025-03-20,6.333095073699951,4968883.0
2025-03-21,6.373753070831299,3830396.0
2025-03-22,6.4026360511779785,4690865.0
2025-03-23,6.551661968231201,1635322.0
2025-03-24,6.5207438468933105,2682741.0
2025-03-25,6.746931076049805,3066325.0
2025-03-26,6.977920055389404,3479533.0
2025-03-27,8.89738941192627,1839027.0
2025-03-28,7.353736877441406,3331818.0
2025-03-29,8.000288009643555,2831319.0
2025-03-30,8.00358772277832,1016071.0
2025-03-31,5.551974773406982,1294248.0
2025-04-01,6.700094223022461,1396732.0
2025-04-02,4.31246280670166,979769.0
2025-04-03,3.3231189250946045,736340.0
2025-04-04,5.767162799835205,964062.0
2025-04-05,5.898223876953125,903922.0
2025-04-06,4.9972991943359375,1197880.0
2025-04-07,5.032658100128174,2371886.0
2025-04-08,4.576886177062988,612720.0
2025-04-09,4.969275951385498,1992549.0
