date,price,volume
2024-08-27,6.138673782348633,3277498
2024-08-28,6.091804027557373,4777636
2024-08-29,6.279007911682129,9558172
2024-08-30,6.262206077575684,4915825
2024-08-31,6.296205043792725,2035557
2024-09-01,6.0697808265686035,2395911
2024-09-02,6.087162971496582,1805600
2024-09-03,5.850088119506836,1496693
2024-09-04,5.902647972106934,2564383
2024-09-05,5.769333839416504,15116595
2024-09-06,5.607201099395752,4538214
2024-09-07,5.93738317489624,2207424
2024-09-08,5.972034931182861,1784656
2024-09-09,6.106845855712891,1788995
2024-09-10,6.208139896392822,2889390
2024-09-11,6.022838115692139,1346060
2024-09-12,6.25774621963501,3416574
2024-09-13,6.429117202758789,2162308
2024-09-14,6.338578224182129,1250195
2024-09-15,6.356040000915527,2579116
2024-09-16,6.304675102233887,1939608
2024-09-17,6.4779229164123535,1385203
2024-09-18,6.528634071350098,10238454
2024-09-19,6.65288782119751,2741897
2024-09-20,6.98908805847168,3972847
2024-09-21,7.2630228996276855,8562032
2024-09-22,6.999454021453857,4746124
2024-09-23,7.155854225158691,4373092
2024-09-24,7.262797832489014,6374140
2024-09-25,7.12290096282959,1521352
2024-09-26,7.243408203125,1700741
2024-09-27,7.276123046875,1712865
2024-09-28,7.23270320892334,1416203
2024-09-29,7.2081217765808105,1465294
2024-09-30,7.049667835235596,1624461
2024-10-01,6.600636005401611,1463236
2024-10-02,6.513373851776123,1087731
2024-10-03,6.486423969268799,1583682
2024-10-04,6.486911773681641,1201177
2024-10-05,6.686333179473877,905349
2024-10-06,7.136481761932373,59017996
2024-10-07,6.807374000549316,10051761
2024-10-08,6.798940181732178,2916679
2024-10-09,6.634040832519531,1380811
2024-10-10,6.577629089355469,1205043
2024-10-11,6.815313816070557,1582826
2024-10-12,6.934597969055176,828095
2024-10-13,6.938302040100098,19150486
2024-10-14,6.983067989349365,2837093
2024-10-15,6.903985023498535,2245958
2024-10-16,6.958821773529053,9084207
2024-10-17,6.820242881774902,1449076
2024-10-18,6.932557106018066,1693618
2024-10-19,7.074942111968994,1321521
2024-10-20,7.07629919052124,2249103
2024-10-21,6.860339164733887,1794456
2024-10-22,6.880474090576172,831584
2024-10-23,6.731581211090088,1574506
2024-10-24,6.736979007720947,534670
2024-10-25,6.497140884399414,777427
2024-10-26,6.56130313873291,941069
2024-10-27,6.598358154296875,786949
2024-10-28,6.5711469650268555,458800
2024-10-29,6.760878086090088,587234
2024-10-30,6.766718864440918,946781
2024-10-31,6.696354866027832,571799
2024-11-01,6.5356550216674805,961089
2024-11-02,6.491572856903076,359138
2024-11-03,6.272090911865234,598786
2024-11-04,6.214097023010254,3070641
2024-11-05,6.261702060699463,484851
2024-11-06,6.486661911010742,1792164
2024-11-07,6.750288963317871,2119654
2024-11-08,6.841299057006836,1887161
2024-11-09,6.865272045135498,3357772
2024-11-10,7.229461193084717,5184737
2024-11-11,7.620748043060303,3573509
2024-11-12,8.335413932800293,34076848
2024-11-13,7.917229175567627,11313853
2024-11-14,7.39448881149292,2693993
2024-11-15,7.786006927490234,13799268
2024-11-16,8.294148445129395,3489344
2024-11-17,7.796073913574219,2412995
2024-11-18,8.180768013000488,2146723
2024-11-19,8.437369346618652,2673612
2024-11-20,8.057242393493652,2890124
2024-11-21,8.139108657836914,2023231
2024-11-22,8.208317756652832,2585187
2024-11-23,8.629243850708008,7135602
2024-11-24,8.950943946838379,9295111
2024-11-25,9.291555404663086,7549532
2024-11-26,10.231876373291016,13524325
2024-11-27,10.480610847473145,63158082
2024-11-28,10.029948234558105,6342653
2024-11-29,10.132372856140137,3766297
2024-11-30,10.267925262451172,9081049
2024-12-01,10.189305305480957,3899632
2024-12-02,10.033390998840332,4994845
2024-12-03,10.166542053222656,13840077
2024-12-04,10.819689750671387,8665477
2024-12-05,10.30513858795166,11693188
2024-12-06,10.27906322479248,4518206
2024-12-07,10.342085838317871,3014096
2024-12-08,10.475605010986328,3740575
2024-12-09,9.302396774291992,6045479
2024-12-10,8.558311462402344,10187970
2024-12-11,8.907456398010254,2861605
2024-12-12,8.991401672363281,2411826
2024-12-13,9.195425987243652,3949334
2024-12-14,8.874449729919434,2076496
2024-12-15,9.047988891601562,1026478
2024-12-16,8.855681419372559,1434646
2024-12-17,8.501665115356445,2689432
2024-12-18,7.656580924987793,1236913
2024-12-19,7.809873104095459,2414501
2024-12-20,8.218379020690918,17592592
2024-12-21,8.731175422668457,8764872
2024-12-22,8.780024528503418,6298511
2024-12-23,8.5814208984375,2111809
2024-12-24,8.541987419128418,1445522
2024-12-25,8.409161567687988,1567564
2024-12-26,7.997175216674805,1603767
2024-12-27,8.310718536376953,9135191
2024-12-28,8.657469749450684,10002703
2024-12-29,8.162632942199707,1850895
2024-12-30,8.018957138061523,1794405
2024-12-31,7.7318267822265625,1250903
2025-01-01,7.734364032745361,660917
2025-01-02,7.852190971374512,782100
2025-01-03,6.97324800491333,2335686
2025-01-04,6.785130977630615,1650574
2025-01-05,7.66103982925415,4654808
2025-01-06,8.472408294677734,5606735
2025-01-07,6.2915520668029785,2126635
2025-01-08,12.184659957885742,1037476370
2025-01-09,15.835108757019043,1390346181
2025-01-10,15.099981307983398,365342682
2025-01-11,15.825906753540039,360148788
2025-01-12,15.973006248474121,112086182
2025-01-13,14.2294340133667,48461589
2025-01-14,14.266260147094727,57926416
2025-01-15,13.528739929199219,32463767
2025-01-16,13.257080078125,39254524
2025-01-17,13.182465553283691,11381034
2025-01-18,12.244148254394531,9798721
2025-01-19,10.908750534057617,12486868
2025-01-20,12.691411972045898,100269206
2025-01-21,12.217727661132812,117490865
2025-01-22,11.590609550476074,15308795
2025-01-23,10.92864990234375,9857562
2025-01-24,11.037798881530762,14096071
2025-01-25,11.261587142944336,7208769
2025-01-26,12.311229705810547,32786941
2025-01-27,11.1542387008667,12544048
2025-01-28,11.630600929260254,100528863
2025-01-29,11.395004272460938,8805186
2025-01-30,11.253891944885254,7210128
2025-01-31,10.953422546386719,10802561
2025-02-01,10.525054931640625,4679910
2025-02-02,9.652606964111328,14156558
2025-02-03,9.603690147399902,10121505
