date,price,volume
2024-08-27,0.22904500365257263,5765233.0
2024-08-28,0.22509199380874634,5268151.0
2024-08-29,0.2286279946565628,6461143.0
2024-08-30,0.227852001786232,3977466.0
2024-08-31,0.22118200361728668,2573636.0
2024-09-01,0.21058399975299835,4054886.0
2024-09-02,0.2178329974412918,5038571.0
2024-09-03,0.20015999674797058,4902588.0
2024-09-04,0.20655100047588348,6386222.0
2024-09-05,0.20364199578762054,4014018.0
2024-09-06,0.19903400540351868,6253901.0
2024-09-07,0.20597800612449646,3703125.0
2024-09-08,0.20922400057315826,3421885.0
2024-09-09,0.21902699768543243,5215886.0
2024-09-10,0.21774500608444214,4006253.0
2024-09-11,0.20977500081062317,6323595.0
2024-09-12,0.21654300391674042,6371049.0
2024-09-13,0.2261189967393875,5562113.0
2024-09-14,0.22280900180339813,3328311.0
2024-09-15,0.21491199731826782,4804750.0
2024-09-16,0.2052460014820099,5538376.0
2024-09-17,0.21521900594234467,5395373.0
2024-09-18,0.21908900141716003,8113450.0
2024-09-19,0.2329840064048767,7403671.0
2024-09-20,0.23559099435806274,5584622.0
2024-09-21,0.24085700511932373,4055849.0
2024-09-22,0.2327509969472885,6183155.0
2024-09-23,0.23438799381256104,7351122.0
2024-09-24,0.24092300236225128,9823036.0
2024-09-25,0.23660500347614288,6761380.0
2024-09-26,0.2494799941778183,8171671.0
2024-09-27,0.26086100935935974,7048582.0
2024-09-28,0.25224998593330383,5612540.0
2024-09-29,0.25544700026512146,6285897.0
2024-09-30,0.23653900623321533,7178991.0
2024-10-01,0.21594800055027008,9722626.0
2024-10-02,0.20732000470161438,7768702.0
2024-10-03,0.19899800419807434,6796528.0
2024-10-04,0.20983800292015076,5179315.0
2024-10-05,0.2042810022830963,4064655.0
2024-10-06,0.2125840038061142,4226615.0
2024-10-07,0.2189760059118271,8763839.0
2024-10-08,0.2079399973154068,6455205.0
2024-10-09,0.19741199910640717,6401860.0
2024-10-10,0.19491000473499298,7127962.0
2024-10-11,0.19993600249290466,5471463.0
2024-10-12,0.20941899716854095,5829213.0
2024-10-13,0.20918899774551392,5946931.0
2024-10-14,0.2233079969882965,9404934.0
2024-10-15,0.2180889993906021,10237580.0
2024-10-16,0.20763200521469116,6133048.0
2024-10-17,0.19964000582695007,5687798.0
2024-10-18,0.2021380066871643,11361363.0
2024-10-19,0.20228399336338043,7247608.0
2024-10-20,0.2207469940185547,16573695.0
2024-10-21,0.20536799728870392,12669180.0
2024-10-22,0.20541700720787048,9122399.0
2024-10-23,0.19503100216388702,8813588.0
2024-10-24,0.1996150016784668,7915326.0
2024-10-25,0.17480400204658508,10250595.0
2024-10-26,0.18124400079250336,12746730.0
2024-10-27,0.18203699588775635,6894001.0
2024-10-28,0.18309299647808075,9308584.0
2024-10-29,0.1900700032711029,12553222.0
2024-10-30,0.22614000737667084,32371709.0
2024-10-31,0.22038200497627258,43679242.0
2024-11-01,0.2447109967470169,44093052.0
2024-11-02,0.22272999584674835,22133175.0
2024-11-03,0.22463800013065338,19988620.0
2024-11-04,0.21372300386428833,30095077.0
2024-11-05,0.21245700120925903,20496370.0
2024-11-06,0.2554830014705658,42401452.0
2024-11-07,0.25188198685646057,19814193.0
2024-11-08,0.25222399830818176,20305673.0
2024-11-09,0.259317010641098,17788893.0
2024-11-10,0.2688489854335785,30477074.0
