date,price,volume
2024-08-27,0.9999570250511169,111986589
2024-08-28,0.9998540282249451,111472758
2024-08-29,0.9999920129776001,73932346
2024-08-30,0.9999510049819946,89690313
2024-08-31,0.9999200105667114,55164929
2024-09-01,0.9998859763145447,89996303
2024-09-02,0.999879002571106,91107898
2024-09-03,0.9998639822006226,61729965
2024-09-04,0.9999480247497559,116164479
2024-09-05,0.9998080134391785,60766087
2024-09-06,1.0001709461212158,124327519
2024-09-07,1.0000139474868774,74179399
2024-09-08,1.0000410079956055,46489823
2024-09-09,1.000082015991211,86637198
2024-09-10,0.9999189972877502,59564573
2024-09-11,1.000048041343689,134681503
2024-09-12,1.0000590085983276,51084728
2024-09-13,1.0002989768981934,52665549
2024-09-14,1.0000020265579224,40295155
2024-09-15,0.9997929930686951,39955290
2024-09-16,0.9998670220375061,70211752
2024-09-17,0.999871015548706,62694220
2024-09-18,1.0000200271606445,82168721
2024-09-19,1.0000959634780884,71475233
2024-09-20,1.0000079870224,90731777
2024-09-21,1.0001109838485718,77833061
2024-09-22,1.0000840425491333,62567913
2024-09-23,0.9999619722366333,76058543
2024-09-24,1.000020980834961,70790943
2024-09-25,1.000022053718567,79288036
2024-09-26,1.000095009803772,97477056
2024-09-27,0.9999570250511169,85307884
2024-09-28,0.9998319745063782,62998598
2024-09-29,0.999879002571106,45367369
2024-09-30,0.9997810125350952,94638707
2024-10-01,1.0001029968261719,119752013
2024-10-02,0.9999989867210388,89744440
2024-10-03,0.9998840093612671,121953843
2024-10-04,0.9998729825019836,77678968
2024-10-05,0.9999030232429504,47403442
2024-10-06,0.9997829794883728,73518559
2024-10-07,0.9998310208320618,74634974
2024-10-08,0.9998440146446228,107764331
2024-10-09,0.9996179938316345,81913202
2024-10-10,0.9998499751091003,115980968
2024-10-11,0.9998660087585449,87026413
2024-10-12,0.9998869895935059,57221721
2024-10-13,0.999796986579895,58671569
2024-10-14,0.999879002571106,98736261
2024-10-15,0.9999960064888,92579466
2024-10-16,0.9998059868812561,83190689
2024-10-17,0.9998660087585449,66997815
2024-10-18,0.9998109936714172,77343915
2024-10-19,0.9997860193252563,44236959
2024-10-20,0.9997259974479675,70803889
2024-10-21,0.9997529983520508,149632784
2024-10-22,0.9997159838676453,77292552
2024-10-23,0.9999499917030334,92809588
2024-10-24,0.9999290108680725,77306302
2024-10-25,0.9996730089187622,137930119
2024-10-26,0.9997050166130066,70698103
2024-10-27,0.9997929930686951,44441167
2024-10-28,0.9998769760131836,87891030
2024-10-29,0.9999420046806335,115431469
2024-10-30,0.9998160004615784,82432645
2024-10-31,0.9997619986534119,119321108
2024-11-01,0.9997490048408508,91694723
2024-11-02,0.9999489784240723,43195258
2024-11-03,0.9999889731407166,71998070
2024-11-04,0.9999709725379944,73620122
2024-11-05,0.9999799728393555,82896690
2024-11-06,0.9998250007629395,190979952
2024-11-07,0.99965500831604,191840061
2024-11-08,0.9997050166130066,147736612
2024-11-09,0.9998080134391785,90463844
2024-11-10,0.999858021736145,130592930
2024-11-11,0.999779999256134,216404342
2024-11-12,0.9997349977493286,261590564
2024-11-13,0.999871015548706,208356583
2024-11-14,0.9997739791870117,159702853
2024-11-15,0.9998189806938171,144862323
2024-11-16,0.9998300075531006,75004422
2024-11-17,0.9999549984931946,88374590
2024-11-18,0.999921977519989,134762449
2024-11-19,0.9999560117721558,147004945
2024-11-20,0.9996569752693176,156238178
2024-11-21,1.0000170469284058,187653112
2024-11-22,1.0000289678573608,147159586
2024-11-23,0.9996119737625122,152457174
2024-11-24,1.0001569986343384,100403043
2024-11-25,0.9997040033340454,209445709
2024-11-26,0.9998390078544617,238841040
2024-11-27,0.999871015548706,173682769
2024-11-28,0.999879002571106,127547753
2024-11-29,0.9997410178184509,126597366
2024-11-30,0.9998689889907837,92593752
2024-12-01,1.0001440048217773,81123294
2024-12-02,1.000180959701538,302367973
2024-12-03,1.0001380443572998,176374998
2024-12-04,1.0001620054244995,165689057
2024-12-05,1.0000029802322388,184106934
2024-12-06,1.0001130104064941,201140911
2024-12-07,1.0001319646835327,129642937
2024-12-08,1.0000720024108887,152252888
2024-12-09,1.0002720355987549,218537185
2024-12-10,1.0000439882278442,133467181
2024-12-11,1.0000619888305664,117411789
2024-12-12,0.9999849796295166,135758833
2024-12-13,1.000048041343689,127037578
2024-12-14,0.9999160170555115,105713550
2024-12-15,0.9999309778213501,110328924
2024-12-16,1.000120997428894,173393002
2024-12-17,0.9999549984931946,96792931
2024-12-18,0.9997869729995728,132898238
2024-12-19,0.9999240040779114,198741624
2024-12-20,1.000035047531128,227766394
2024-12-21,1.0001300573349,164004869
2024-12-22,0.9996520280838013,168777328
2024-12-23,0.9996539950370789,162123396
2024-12-24,1.000148057937622,144803653
2024-12-25,1.000108003616333,115355291
2024-12-26,0.9997640252113342,128937558
2024-12-27,0.9996179938316345,113117228
2024-12-28,0.9998599886894226,117758070
2024-12-29,0.9999920129776001,126412270
2024-12-30,0.9997900128364563,184329356
2024-12-31,0.9996860027313232,107701052
2025-01-01,0.9997929930686951,135438825
2025-01-02,0.9998890161514282,128561422
2025-01-03,1.000177025794983,123800425
2025-01-04,1.0003019571304321,97376055
2025-01-05,1.0000239610671997,82904806
2025-01-06,1.0002659559249878,122104566
2025-01-07,1.000025987625122,125436329
2025-01-08,0.9999570250511169,97127252
2025-01-09,1.0001389980316162,121207435
2025-01-10,1.0001709461212158,101239487
2025-01-11,1.0001239776611328,76217572
2025-01-12,1.0000029802322388,51795443
2025-01-13,1.0001460313796997,140995236
2025-01-14,0.9999439716339111,97164840
2025-01-15,1.0003249645233154,106770837
2025-01-16,1.0000720024108887,85805078
2025-01-17,1.0001169443130493,109508708
2025-01-18,0.9998379945755005,131839595
2025-01-19,0.9998700022697449,159702212
2025-01-20,0.9999200105667114,197354894
2025-01-21,1.0000619888305664,242991494
2025-01-22,1.0002809762954712,163113418
2025-01-23,0.9999330043792725,406869174
2025-01-24,0.9999110102653503,244286364
2025-01-25,1.0002089738845825,165611457
2025-01-26,1.000035047531128,175238404
2025-01-27,1.0002470016479492,282685341
2025-01-28,0.9999020099639893,227533547
2025-01-29,1.0000640153884888,185046319
2025-01-30,1.0000569820404053,183415279
2025-01-31,1.0000649690628052,184116121
2025-02-01,0.9998829960823059,162806154
2025-02-02,0.9997580051422119,244026430
2025-02-03,0.9999359846115112,580415589
2025-02-04,0.9997720122337341,363462036
2025-02-05,0.9998800158500671,256658723
2025-02-06,1.000025987625122,244345136
2025-02-07,1.0000439882278442,236660497
2025-02-08,1.0002269744873047,208617828
2025-02-09,1.000161051750183,151379837
2025-02-10,1.0000449419021606,201771310
2025-02-11,0.9999020099639893,215004082
2025-02-12,0.9999250173568726,254703110
2025-02-13,1.0002340078353882,229378401
2025-02-14,0.9998329877853394,225998403
2025-02-15,1.00005304813385,185001605
2025-02-16,1.000161051750183,179240018
2025-02-17,1.0000109672546387,191908089
2025-02-18,0.9997910261154175,252649517
2025-02-19,1.0000309944152832,154452586
2025-02-20,0.9999039769172668,228157187
2025-02-21,1.0000109672546387,286909993
2025-02-22,1.0002349615097046,135991073
2025-02-23,0.9998900294303894,254328922
2025-02-24,0.9999650120735168,383871924
2025-02-25,0.9996119737625122,344276475
2025-02-26,0.9997429847717285,241557713
2025-02-27,0.9999819993972778,202243110
2025-02-28,0.9998419880867004,278565075
2025-03-01,0.999921977519989,135498158
2025-03-02,1.0001070499420166,215560594
2025-03-03,1.0000300407409668,191778456
2025-03-04,0.9998959898948669,144738453
2025-03-05,1.0001039505004883,108505195
2025-03-06,1.0000380277633667,99615838
2025-03-07,1.0000970363616943,143423809
2025-03-08,1.0000380277633667,72594324
2025-03-09,0.9998570084571838,103327868
2025-03-10,1.0000059604644775,195263152
2025-03-11,0.9999639987945557,129942054
2025-03-12,0.9999690055847168,110290526
2025-03-13,1.0000170469284058,108848472
2025-03-14,1.000022053718567,85656709
2025-03-15,1.0000430345535278,97002103
2025-03-16,1.000128984451294,107872775
2025-03-17,1.0000309944152832,114894218
2025-03-18,1.000025987625122,137300490
2025-03-19,1.0002080202102661,153320407
2025-03-20,1.0001059770584106,179914361
2025-03-21,0.9999769926071167,101504530
2025-03-22,1.0001519918441772,132704426
2025-03-23,1.00028395652771,123592264
2025-03-24,1.0001070499420166,147714803
2025-03-25,1.0000859498977661,96704428
2025-03-26,0.999987006187439,128104600
2025-03-27,0.9999030232429504,130896071
2025-03-28,0.9999539852142334,140201360
2025-03-29,1.000025987625122,101594922
2025-03-30,0.9999570250511169,90889485
2025-03-31,0.9998949766159058,129665780
2025-04-01,1.0000640153884888,107133929
2025-04-02,0.9997389912605286,126789276
2025-04-03,0.999983012676239,119176859
2025-04-04,1.0000120401382446,94157151
2025-04-05,1.000067949295044,49630633
2025-04-06,1.000059962272644,167536180
2025-04-07,0.9999709725379944,2608403464
2025-04-08,1.0000300407409668,2421758350
2025-04-09,1.0000959634780884,2329322402
2025-04-10,0.9997040033340454,2703739633
2025-04-11,0.9999139904975891,2674714765
2025-04-12,1.0002189874649048,1949145607
2025-04-13,0.9999079704284668,906552900
2025-04-14,0.9999070167541504,917634136
2025-04-15,1.0001109838485718,948772246
2025-04-16,0.9999909996986389,1006335196
2025-04-17,1.000022053718567,790023837
2025-04-18,1.0000089406967163,909380037
2025-04-19,0.9998019933700562,833857255
2025-04-20,0.9999139904975891,810327064
2025-04-21,0.9998549818992615,1065756176
2025-04-22,1.0000540018081665,1338073766
2025-04-23,0.9999300241470337,607571135
2025-04-24,1.000067949295044,174203782
2025-04-25,0.9998250007629395,181363403
2025-04-26,1.0000170469284058,146882231
2025-04-27,0.9999290108680725,149856706
2025-04-28,1.0001369714736938,166972410
2025-04-29,1.0000640153884888,162185457
2025-04-30,1.0000779628753662,228072731
2025-05-01,0.9997789859771729,239069555
2025-05-02,1.0000200271606445,168039960
2025-05-03,0.9999300241470337,124745186
2025-05-04,0.9999430179595947,122654145
2025-05-05,0.9999459981918335,151926658
2025-05-06,1.0001239776611328,148238218
2025-05-07,1.0002039670944214,9686098805
2025-05-08,1.0001460313796997,16150452542
2025-05-09,1.000120997428894,16600297405
2025-05-10,0.9999539852142334,17725420066
2025-05-11,0.9997950196266174,17814168226
2025-05-12,1.0000669956207275,17034942680
2025-05-13,1.0001399517059326,17535778297
2025-05-14,0.9999390244483948,17214341468
2025-05-15,0.9999480247497559,17354897970
2025-05-16,0.9999279975891113,17251419511
2025-05-17,0.9999060034751892,16920593847
2025-05-18,0.9998520016670227,18104438885
2025-05-19,0.9998930096626282,17452964397
2025-05-20,0.9998070001602173,105140541
2025-05-21,0.9998739957809448,17182324963
2025-05-22,0.999779999256134,20551538165
2025-05-23,1.0000180006027222,19467701559
2025-05-24,0.9999110102653503,19299831673
2025-05-25,0.9997659921646118,18416113489
2025-05-26,0.9998530149459839,17414270627
2025-05-27,0.9998549818992615,19184272675
2025-05-28,0.999891996383667,19336778600
2025-05-29,0.9998250007629395,18497654414
2025-05-30,0.999800980091095,18074623086
2025-05-31,0.9998300075531006,17910908835
2025-06-01,0.9998350143432617,17999161449
2025-06-02,1.0000879764556885,18526506029
2025-06-03,0.999904990196228,18372721036
2025-06-04,0.9998949766159058,17538975745
2025-06-05,1.000038981437683,17132803482
2025-06-06,0.9999399781227112,17488251116
2025-06-07,0.9998279809951782,18001821972
2025-06-08,0.9998970031738281,18503759149
2025-06-09,0.9997910261154175,20331959589
2025-06-10,0.9997929930686951,19278887471
2025-06-11,0.999845027923584,19779891597
2025-06-12,0.9996330142021179,19140375585
2025-06-13,0.9998559951782227,20346389905
2025-06-14,0.9999210238456726,18180300350
2025-06-15,0.9998679757118225,17834596922
2025-06-16,1.0000159740447998,18091399445
2025-06-17,0.9998440146446228,18130545406
2025-06-18,0.9999369978904724,17227598389
2025-06-19,0.999845027923584,17733632046
2025-06-20,1.0000280141830444,17856706276
2025-06-21,1.000128984451294,17023449092
2025-06-22,1.0000070333480835,16720814901
2025-06-23,1.000072956085205,17396287282
2025-06-24,0.9999819993972778,18252507730
2025-06-25,0.9997239708900452,19072201512
2025-06-26,0.9997689723968506,18396544541
2025-06-27,1.0000289678573608,18668221918
2025-06-28,0.9999300241470337,18826681169
2025-06-29,0.9998300075531006,18703566266
2025-06-30,0.9999160170555115,19036246572
2025-07-01,0.9999420046806335,18149813523
2025-07-02,0.9998949766159058,19121365069
2025-07-03,0.99993497133255,19416613175
2025-07-04,0.9999560117721558,18865575444
2025-07-05,0.9999909996986389,18495188867
2025-07-06,0.9998649954795837,19236013444
2025-07-07,0.9999759793281555,17626880197
2025-07-08,1.000012993812561,19424066463
2025-07-09,1.0001590251922607,20067783234
2025-07-10,0.9998679757118225,43714456051
2025-07-11,0.9999139904975891,26357335336
2025-07-12,0.9998720288276672,21679890268
2025-07-13,0.9999380111694336,22277784055
2025-07-14,0.9999060034751892,117263357157
2025-07-15,1.0001039505004883,22247425067
2025-07-16,0.9999229907989502,23258094826
2025-07-17,0.9999889731407166,23187838995
2025-07-18,1.0000540018081665,22743789025
2025-07-19,1.0000189542770386,22663614494
2025-07-20,1.0000510215759277,22201538073
2025-07-21,0.999875009059906,23110453414
2025-07-22,0.9999549984931946,23797598905
2025-07-23,1.0000200271606445,23147723331
2025-07-24,1.0001029968261719,23151682236
2025-07-25,0.9998909831047058,22403214305
2025-07-26,1.0000619888305664,22090177121
2025-07-27,1.0000300407409668,22930294944
2025-07-28,0.9999020099639893,22198317064
2025-07-29,0.9999009966850281,22443404612
2025-07-30,1.0003490447998047,22749944342
2025-07-31,0.9997869729995728,21348286993
2025-08-01,0.9999759793281555,21474311566
2025-08-02,0.9999210238456726,20516716716
2025-08-03,0.9999510049819946,21188974576
2025-08-04,0.9998670220375061,107954803
2025-08-05,1.0000159740447998,20441332931
2025-08-06,1.0000849962234497,20853984865
2025-08-07,1.0002100467681885,21729367965
2025-08-08,0.9999759793281555,22077038493
2025-08-09,1.0000059604644775,21988645842
2025-08-10,1.0001150369644165,23404958793
2025-08-11,1.0001100301742554,22230277416
2025-08-12,0.99965500831604,23478174398
2025-08-13,1.0000079870224,25387046751
2025-08-14,1.00006902217865,24973466629
2025-08-15,1.0000699758529663,22776589005
2025-08-16,1.0001389980316162,23917810231
2025-08-17,0.999921977519989,22668779654
2025-08-18,0.9999880194664001,22135058834
2025-08-19,0.9998279809951782,21596900026
2025-08-20,0.9999449849128723,21552697534
2025-08-21,0.9999319911003113,20791774504
2025-08-22,0.9998369812965393,22257000665
2025-08-23,0.999891996383667,22098463473
2025-08-24,1.0000109672546387,21924885197
2025-08-25,1.0000100135803223,20502522873
2025-08-26,0.9998959898948669,17262916970
2025-08-27,0.9998800158500671,20459962851
2025-08-28,1.0000280141830444,20869716218
2025-08-29,0.9998530149459839,19920490736
2025-08-30,0.9999930262565613,19158176454
2025-08-31,0.9997029900550842,18684731260
2025-09-01,0.9999169707298279,20841322306
2025-09-02,0.9998980164527893,20089702650
2025-09-03,1.0001579523086548,21238207747
2025-09-04,0.9999909996986389,18936082993
2025-09-05,0.9997299909591675,87361935
2025-09-06,0.9999129772186279,71929805
2025-09-07,0.9997860193252563,65893193
2025-09-08,0.9997259974479675,100972892
2025-09-09,0.9999179840087891,92811677
2025-09-10,0.9997869729995728,73964943
2025-09-11,0.9999020099639893,123843851
2025-09-12,0.9997979998588562,150023938
2025-09-13,0.999675989151001,102666179
2025-09-14,0.9998869895935059,88233138
2025-09-15,0.9999340176582336,164921037
2025-09-16,0.9999470114707947,124098500
2025-09-17,0.9998800158500671,302080343
2025-09-18,0.9996100068092346,104639227
2025-09-19,0.9999790191650391,106639316
2025-09-20,0.999908983707428,85054644
2025-09-21,0.9997950196266174,56772956
2025-09-22,0.9998800158500671,95621877
2025-09-23,0.9996340274810791,102397584
2025-09-24,0.9997379779815674,131839566
2025-09-25,0.9997680187225342,227041208
2025-09-26,0.9997130036354065,105328693
2025-09-27,0.9997940063476562,140542005
2025-09-28,0.9998630285263062,143634233
2025-09-29,0.9998180270195007,161035005
2025-09-30,0.9998019933700562,102513583
2025-10-01,0.999904990196228,135493257
2025-10-02,0.9996950030326843,184527816
2025-10-03,0.9997550249099731,135154385
2025-10-04,0.9995800256729126,113934724
2025-10-05,0.9997439980506897,135674904
2025-10-06,0.9997199773788452,109088090
2025-10-07,0.9997069835662842,128335065
2025-10-08,0.9997659921646118,129104014
2025-10-09,0.9998289942741394,189637309
2025-10-10,0.9995629787445068,260056486
2025-10-11,0.9997619986534119,183645705
2025-10-12,1.0001970529556274,151895584
2025-10-13,1.0000189542770386,153983372
2025-10-14,0.999908983707428,151824573
2025-10-15,1.000080943107605,152105437
2025-10-16,0.9999060034751892,175891261
2025-10-17,0.9998970031738281,180707919
2025-10-18,0.9999709725379944,153764790
2025-10-19,1.0000089406967163,113437876
2025-10-20,0.9999279975891113,118411991
2025-10-21,1.0000749826431274,2867946933
2025-10-22,0.9998990297317505,192597507
2025-10-23,1.0000120401382446,231561989
2025-10-24,0.9997739791870117,155730660
