date,price,volume
2024-08-27,1.0172170400619507,10302157
2024-08-28,1.006324052810669,9928401
2024-08-29,1.012712001800537,8298144
2024-08-30,1.0018759965896606,7460389
2024-08-31,0.9724699854850769,5585931
2024-09-01,0.9183340072631836,7586444
2024-09-02,0.9750609993934631,7534583
2024-09-03,0.9134640097618103,8667215
2024-09-04,0.945576012134552,8445230
2024-09-05,0.9183369874954224,7245100
2024-09-06,0.8799390196800232,9681099
2024-09-07,0.9483010172843933,14608286
2024-09-08,0.9542250037193298,17798557
2024-09-09,0.9869329929351807,11478492
2024-09-10,0.9995710253715515,8416113
2024-09-11,0.9867500066757202,9042738
2024-09-12,0.9943159818649292,7516093
2024-09-13,1.032439947128296,8277297
2024-09-14,1.0044130086898804,7107068
2024-09-15,0.9623050093650818,7550457
2024-09-16,0.9249269962310791,8861782
2024-09-17,0.9596620202064514,7687273
2024-09-18,1.0143409967422485,9294274
2024-09-19,1.0602649450302124,10495942
2024-09-20,1.0829650163650513,11087755
2024-09-21,1.1448659896850586,18114242
2024-09-22,1.1005929708480835,14441772
2024-09-23,1.1169300079345703,12059493
2024-09-24,1.1440750360488892,11904208
2024-09-25,1.1076090335845947,9892357
2024-09-26,1.1407469511032104,16328909
2024-09-27,1.1934770345687866,18558796
2024-09-28,1.143602967262268,13044143
2024-09-29,1.1809790134429932,14195462
2024-09-30,1.098757028579712,13146666
2024-10-01,0.9706259965896606,17035302
2024-10-02,0.929731011390686,12409332
2024-10-03,0.9212139844894409,10490710
2024-10-04,0.970333993434906,10024874
2024-10-05,0.9696620106697083,6695375
2024-10-06,1.0027810335159302,7080012
2024-10-07,1.008573055267334,9730002
2024-10-08,1.0000280141830444,9297460
2024-10-09,0.9654319882392883,7832855
2024-10-10,0.9676839709281921,8008528
2024-10-11,1.0168639421463013,7458749
2024-10-12,1.041098952293396,5840218
2024-10-13,1.0430469512939453,7041686
2024-10-14,1.1166670322418213,9228809
2024-10-15,1.101093053817749,8424022
2024-10-16,1.0657269954681396,6490064
2024-10-17,1.0485730171203613,7033937
2024-10-18,1.1668809652328491,8540372
2024-10-19,1.139775037765503,13995105
2024-10-20,1.2309240102767944,61932416
2024-10-21,1.1918749809265137,15997121
2024-10-22,1.2367169857025146,12297528
2024-10-23,1.1353989839553833,11643971
2024-10-24,1.1237070560455322,8181410
2024-10-25,1.0073989629745483,9782817
2024-10-26,1.0273679494857788,7715918
2024-10-27,1.046733021736145,5450683
2024-10-28,1.043715000152588,8515397
2024-10-29,1.1082769632339478,9045280
2024-10-30,1.1056920289993286,9122991
2024-10-31,1.042585015296936,7902196
2024-11-01,0.9924910068511963,10054950
2024-11-02,0.9694010019302368,7206410
2024-11-03,0.924534022808075,10577170
2024-11-04,0.9033049941062927,9115771
2024-11-05,0.9422590136528015,10438823
2024-11-06,1.0623420476913452,15629720
2024-11-07,1.0693340301513672,10598916
2024-11-08,1.080649971961975,10158519
2024-11-09,1.134423017501831,12964608
2024-11-10,1.159011960029602,22768265
2024-11-11,1.240257978439331,32780783
2024-11-12,1.1401909589767456,35041610
2024-11-13,1.1071380376815796,27654321
2024-11-14,1.074908971786499,20755637
2024-11-15,1.1503469944000244,17217669
2024-11-16,1.3073699474334717,33824951
2024-11-17,1.2559349536895752,27943731
2024-11-18,1.3106650114059448,80854393
2024-11-19,1.233944058418274,21160970
2024-11-20,1.1726139783859253,16538517
2024-11-21,1.2327890396118164,19317670
2024-11-22,1.2771739959716797,18526734
2024-11-23,1.3622119426727295,29198236
2024-11-24,1.499169945716858,59926200
2024-11-25,1.3896230459213257,36603310
2024-11-26,1.3622770309448242,23176169
2024-11-27,1.4672640562057495,15216223
2024-11-28,1.4995110034942627,16413564
2024-11-29,1.5262759923934937,14518080
2024-11-30,1.5887900590896606,18386249
2024-12-01,1.582381010055542,19302075
2024-12-02,1.6922359466552734,29332957
2024-12-03,1.8071719408035278,36696344
2024-12-04,1.8170020580291748,38484299
2024-12-05,1.8066240549087524,36430463
2024-12-06,1.867082953453064,25655778
2024-12-07,1.839838981628418,14790747
2024-12-08,1.877431035041809,20759649
2024-12-09,1.469627022743225,40543533
2024-12-10,1.3994179964065552,30577169
2024-12-11,1.5656700134277344,18931760
2024-12-12,1.6229599714279175,20852734
2024-12-13,1.6164849996566772,16201958
2024-12-14,1.5139089822769165,11533253
2024-12-15,1.579584002494812,12716996
2024-12-16,1.5025160312652588,18794814
2024-12-17,1.387341022491455,13774522
2024-12-18,1.2400699853897095,28947955
2024-12-19,1.105064034461975,48395578
2024-12-20,1.168692946434021,35355790
2024-12-21,1.104511022567749,19390974
2024-12-22,1.0945359468460083,13650320
2024-12-23,1.1791679859161377,13167415
2024-12-24,1.221513032913208,9889297
2024-12-25,1.2013880014419556,8761838
2024-12-26,1.1205910444259644,9193190
2024-12-27,1.1377789974212646,10892173
2024-12-28,1.2071939706802368,9268211
2024-12-29,1.1424349546432495,8178251
2024-12-30,1.1441960334777832,16239603
2024-12-31,1.105033040046692,9711976
2025-01-01,1.1492669582366943,7927534
2025-01-02,1.1743839979171753,14163122
2025-01-03,1.2578680515289307,16191247
2025-01-04,1.279345989227295,16695585
2025-01-05,1.2840299606323242,13405420
2025-01-06,1.3060599565505981,17008687
2025-01-07,1.147407054901123,17314575
2025-01-08,1.1162240505218506,16478836
2025-01-09,1.1001089811325073,15727248
2025-01-10,1.1177810430526733,13124915
2025-01-11,1.1136629581451416,9642757
2025-01-12,1.0882500410079956,10478776
2025-01-13,1.045657992362976,18577336
2025-01-14,1.1076040267944336,12877644
2025-01-15,1.1667380332946777,15542060
2025-01-16,1.1433700323104858,14429363
2025-01-17,1.2549010515213013,17611136
2025-01-18,1.1518160104751587,14941200
2025-01-19,1.051514983177185,22012892
2025-01-20,1.0436509847640991,25685931
2025-01-21,1.0753580331802368,17147421
2025-01-22,1.0331850051879883,11514350
2025-01-23,1.0287810564041138,16995843
2025-01-24,0.9997320175170898,13758848
2025-01-25,1.0020170211791992,9955123
2025-01-26,0.9816330075263977,11298032
2025-01-27,0.9531340003013611,18285308
2025-01-28,0.875694990158081,12703274
2025-01-29,0.9109349846839905,13431602
2025-01-30,0.9565119743347168,12292067
2025-01-31,0.961546003818512,13734587
2025-02-01,0.8873810172080994,13322378
2025-02-02,0.7551289796829224,23468042
2025-02-03,0.7400689721107483,39963928
2025-02-04,0.7031999826431274,18188790
2025-02-05,0.686735987663269,9017107
2025-02-06,0.6494899988174438,11531913
2025-02-07,0.6685900092124939,10773975
2025-02-08,0.7101699709892273,14825315
2025-02-09,0.6981229782104492,11500145
2025-02-10,0.7219210267066956,13410615
2025-02-11,0.7337080240249634,12730781
2025-02-12,0.7958359718322754,16353355
2025-02-13,0.764818012714386,13557093
2025-02-14,0.7837039828300476,12104835
2025-02-15,0.7517840266227722,9645377
2025-02-16,0.7483000159263611,10240302
2025-02-17,0.745602011680603,12487269
2025-02-18,0.6898419857025146,12419101
2025-02-19,0.7082509994506836,10343770
2025-02-20,0.740447998046875,13522024
2025-02-21,0.7097659707069397,14219090
2025-02-22,0.7558419704437256,12262336
2025-02-23,0.7279289960861206,10761079
2025-02-24,0.6233410239219666,14325326
2025-02-25,0.6394129991531372,21164367
2025-02-26,0.6512749791145325,14829012
2025-02-27,0.6570870280265808,12280177
2025-02-28,0.6470549702644348,16300940
2025-03-01,0.633795976638794,9226327
2025-03-02,0.7125660181045532,17834920
2025-03-03,0.5953029990196228,13524876
2025-03-04,0.5677469968795776,14746721
2025-03-05,0.5936650037765503,11017507
2025-03-06,0.5876169800758362,10157762
2025-03-07,0.5794860124588013,13394028
2025-03-08,0.5648689866065979,7603886
2025-03-09,0.5068539977073669,9048457
2025-03-10,0.48694300651550293,16411650
2025-03-11,0.5104479789733887,15049216
2025-03-12,0.5316839814186096,11516631
2025-03-13,0.5244370102882385,11255611
2025-03-14,0.5445230007171631,10170021
2025-03-15,0.557479977607727,7542551
2025-03-16,0.5276259779930115,9070367
2025-03-17,0.5577030181884766,8210893
2025-03-18,0.5406919717788696,9731142
2025-03-19,0.5624570250511169,11332968
2025-03-20,0.527309000492096,9963036
2025-03-21,0.513979971408844,9429339
2025-03-22,0.5221959948539734,8389905
2025-03-23,0.5185210108757019,8922133
2025-03-24,0.5409650206565857,10513393
2025-03-25,0.5455729961395264,9937586
2025-03-26,0.5273110270500183,11548991
2025-03-27,0.5184789896011353,11362682
2025-03-28,0.46744298934936523,13924935
2025-03-29,0.44514501094818115,9634501
2025-03-30,0.44292598962783813,8809357
2025-03-31,0.45034700632095337,11828953
2025-04-01,0.4464080035686493,11765241
2025-04-02,0.40341299772262573,14277428
2025-04-03,0.40552300214767456,14891117
2025-04-04,0.40933701395988464,13017617
2025-04-05,0.4011479914188385,10719153
2025-04-06,0.3571459949016571,15061380
2025-04-07,0.36632299423217773,21144144
2025-04-08,0.34894299507141113,15298577
2025-04-09,0.3931480050086975,16982189
2025-04-10,0.38324499130249023,12232479
2025-04-11,0.3983989953994751,9944789
2025-04-12,0.4161689877510071,7490792
2025-04-13,0.38651299476623535,8816002
2025-04-14,0.45781800150871277,75292003
