date,price,volume
2024-08-27,1.3892730474472046,19283393
2024-08-28,1.3640880584716797,21497021
2024-08-29,1.3615059852600098,15004775
2024-08-30,1.372007966041565,15367349
2024-08-31,1.33639395236969,9681954
2024-09-01,1.2625620365142822,12021147
2024-09-02,1.328294038772583,11936218
2024-09-03,1.282513976097107,10434637
2024-09-04,1.3632080554962158,20081315
2024-09-05,1.2756329774856567,14813909
2024-09-06,1.2364649772644043,19821867
2024-09-07,1.2654370069503784,12186333
2024-09-08,1.2900019884109497,10047029
2024-09-09,1.349424958229065,14896187
2024-09-10,1.405709981918335,14892259
2024-09-11,1.369238018989563,22725680
2024-09-12,1.3862969875335693,12207438
2024-09-13,1.4633680582046509,16738785
2024-09-14,1.4386910200119019,10084464
2024-09-15,1.3670099973678589,12997281
2024-09-16,1.3270230293273926,13814525
2024-09-17,1.416787028312683,14576084
2024-09-18,1.4455900192260742,18053601
2024-09-19,1.490983009338379,22514358
2024-09-20,1.5798779726028442,22072618
2024-09-21,1.6184500455856323,17707380
2024-09-22,1.528143048286438,16995864
2024-09-23,1.5949749946594238,19092654
2024-09-24,1.6803560256958008,23541620
2024-09-25,1.657202959060669,24373571
2024-09-26,1.694638967514038,22095507
2024-09-27,1.7223039865493774,21384639
2024-09-28,1.6956160068511963,15599296
2024-09-29,1.6775150299072266,13741052
2024-09-30,1.5795689821243286,17720604
2024-10-01,1.4180810451507568,28004324
2024-10-02,1.3439650535583496,19070858
2024-10-03,1.336946964263916,16459271
2024-10-04,1.3900010585784912,14478624
2024-10-05,1.3882750272750854,10843850
2024-10-06,1.4288979768753052,10585151
2024-10-07,1.458456039428711,15396326
2024-10-08,1.4068189859390259,13960179
2024-10-09,1.363265037536621,14760509
2024-10-10,1.415099024772644,17994005
2024-10-11,1.4545320272445679,12662033
2024-10-12,1.4784389734268188,12150678
2024-10-13,1.4525920152664185,14282119
2024-10-14,1.55022394657135,25901020
2024-10-15,1.4974349737167358,30469148
2024-10-16,1.4688340425491333,20246137
2024-10-17,1.435610055923462,16860085
2024-10-18,1.450003981590271,15740551
2024-10-19,1.457645058631897,12218986
2024-10-20,1.620602011680603,34734471
2024-10-21,1.5255340337753296,26137778
2024-10-22,1.5277390480041504,29119307
2024-10-23,1.453927993774414,28029942
2024-10-24,1.5088249444961548,23418349
2024-10-25,1.394474983215332,31637632
2024-10-26,1.4004789590835571,17095638
2024-10-27,1.4130779504776,12224136
2024-10-28,1.3936959505081177,22792599
2024-10-29,1.4944549798965454,29056219
2024-10-30,1.483373999595642,23825678
2024-10-31,1.3857779502868652,19683018
2024-11-01,1.3843460083007812,18484127
2024-11-02,1.3504339456558228,12366286
2024-11-03,1.2835320234298706,22279517
2024-11-04,1.2564729452133179,22066952
2024-11-05,1.2965439558029175,18549379
2024-11-06,1.4846880435943604,45420260
2024-11-07,1.49691903591156,36597762
