date,price,volume
2024-08-27,0.08388599753379822,10220696
2024-08-28,0.08216699957847595,9131318
2024-08-29,0.08149799704551697,6902151
2024-08-30,0.08159899711608887,8312428
2024-08-31,0.08027300238609314,8356341
2024-09-01,0.07634399831295013,5602276
2024-09-02,0.08329600095748901,12613832
2024-09-03,0.07900699973106384,10032701
2024-09-04,0.08147700130939484,7420072
2024-09-05,0.07836700230836868,5550218
2024-09-06,0.0761139988899231,8331911
2024-09-07,0.07679499685764313,4474670
2024-09-08,0.08117300271987915,8273893
2024-09-09,0.08419600129127502,12600604
2024-09-10,0.09240200370550156,26543038
2024-09-11,0.09762600064277649,46426952
2024-09-12,0.10094200074672699,24225855
2024-09-13,0.11386000365018845,46119819
2024-09-14,0.11301399767398834,58226724
2024-09-15,0.11336600035429001,23352770
2024-09-16,0.1058799996972084,15640675
2024-09-17,0.10482099652290344,17183610
2024-09-18,0.10587000101804733,12812153
2024-09-19,0.10897800326347351,15997311
2024-09-20,0.12471400201320648,56238993
2024-09-21,0.1254570037126541,19756397
2024-09-22,0.12109100073575974,12481209
2024-09-23,0.12723499536514282,14581744
2024-09-24,0.12528200447559357,15619419
2024-09-25,0.1214200034737587,10866215
2024-09-26,0.12468600273132324,14415194
2024-09-27,0.12479099631309509,12679299
2024-09-28,0.11865100264549255,10389356
2024-09-29,0.12505200505256653,12146913
2024-09-30,0.11662299931049347,15141664
2024-10-01,0.10150700062513351,23132059
2024-10-02,0.09891299903392792,14735837
2024-10-03,0.0960410013794899,10732880
2024-10-04,0.09989599883556366,9931867
2024-10-05,0.09707699716091156,5724213
2024-10-06,0.10163400322198868,6882138
2024-10-07,0.10084900259971619,14163776
2024-10-08,0.10022900253534317,12742093
2024-10-09,0.09609399735927582,10801218
2024-10-10,0.09700000286102295,10511555
2024-10-11,0.09923200309276581,8227992
2024-10-12,0.10181999951601028,8819522
2024-10-13,0.10024300217628479,11411950
2024-10-14,0.10666900128126144,14147314
2024-10-15,0.10319700092077255,13790321
2024-10-16,0.0981139987707138,11611849
2024-10-17,0.09632200002670288,8165224
