date,price,volume
2024-08-27,0.03183100000023842,241595316.0
2024-08-28,0.030806999653577805,196997987.0
2024-08-29,0.030119000002741814,156591770.0
2024-08-30,0.03668399900197983,299241665.0
2024-08-31,0.03629099950194359,145984695.0
2024-09-01,0.033149998635053635,137754970.0
2024-09-02,0.03192500025033951,101395086.0
2024-09-03,0.02854599989950657,117616154.0
2024-09-04,0.02745800092816353,108047903.0
2024-09-05,0.026917999610304832,67291954.0
2024-09-06,0.025671999901533127,84321181.0
2024-09-07,0.02690500020980835,43192628.0
2024-09-08,0.027878999710083008,44861502.0
2024-09-09,0.02783999964594841,52309177.0
2024-09-10,0.026650000363588333,41556983.0
2024-09-11,0.0247770007699728,46405199.0
2024-09-12,0.024779999628663063,70213012.0
2024-09-13,0.024246999993920326,62373265.0
2024-09-14,0.02462800033390522,55419692.0
2024-09-15,0.02384600043296814,45117458.0
2024-09-16,0.023166999220848083,44436927.0
2024-09-17,0.023708000779151917,32620303.0
2024-09-18,0.023934999480843544,66909010.0
2024-09-19,0.024778999388217926,48648229.0
2024-09-20,0.02500299923121929,57840926.0
2024-09-21,0.02409300021827221,23142430.0
2024-09-22,0.023409999907016754,23563568.0
2024-09-23,0.023415999487042427,28016682.0
2024-09-24,0.02358200028538704,31104302.0
2024-09-25,0.022557999938726425,35662937.0
2024-09-26,0.024089999496936798,40886606.0
2024-09-27,0.023190999403595924,49237582.0
2024-09-28,0.021536000072956085,53478989.0
2024-09-29,0.02094300091266632,29269544.0
2024-09-30,0.020194999873638153,36847541.0
2024-10-01,0.016762999817728996,58670101.0
2024-10-02,0.018559999763965607,98912545.0
2024-10-03,0.017897000536322594,78183279.0
2024-10-04,0.01888599991798401,48619940.0
2024-10-05,0.01874000020325184,26246087.0
2024-10-06,0.019272999837994576,25974207.0
2024-10-07,0.01924300007522106,37466197.0
2024-10-08,0.020015999674797058,37028762.0
2024-10-09,0.02001200057566166,70371113.0
2024-10-10,0.01890300028026104,37279059.0
2024-10-11,0.019019000232219696,25834719.0
2024-10-12,0.019847000017762184,31693149.0
2024-10-13,0.019672000780701637,21740839.0
2024-10-14,0.02159699983894825,45945352.0
2024-10-15,0.01923700049519539,46646570.0
2024-10-16,0.018796000629663467,27299615.0
2024-10-17,0.018300000578165054,23424827.0
2024-10-18,0.018417000770568848,20927205.0
2024-10-19,0.018424000591039658,15587849.0
2024-10-20,0.019189000129699707,19240868.0
2024-10-21,0.018061000853776932,28854307.0
2024-10-22,0.01867399923503399,24748351.0
2024-10-23,0.017527999356389046,24762489.0
2024-10-24,0.01817299984395504,24608430.0
2024-10-25,0.016325000673532486,42147176.0
2024-10-26,0.017192000523209572,29294696.0
2024-10-27,0.017246000468730927,15753889.0
2024-10-28,0.01809299923479557,33262455.0
2024-10-29,0.01854800060391426,46325115.0
2024-10-30,0.018991999328136444,34073106.0
2024-10-31,0.018087999895215034,24750232.0
2024-11-01,0.01843399927020073,31312837.0
2024-11-02,0.018570000305771828,27571321.0
2024-11-03,0.0164560005068779,39362347.0
2024-11-04,0.016457999125123024,30034699.0
2024-11-05,0.01707099936902523,29268279.0
2024-11-06,0.018699999898672104,45281695.0
2024-11-07,0.018254999071359634,35325483.0
2024-11-08,0.018091000616550446,30598279.0
2024-11-09,0.01933000050485134,31383181.0
2024-11-10,0.019399000331759453,55313930.0
2024-11-11,0.020066000521183014,62365983.0
2024-11-12,0.02165200002491474,135304411.0
2024-11-13,0.020416999235749245,123810214.0
2024-11-14,0.020552000030875206,104652553.0
2024-11-15,0.02280000038444996,108372161.0
2024-11-16,0.022624000906944275,68762908.0
2024-11-17,0.02180200070142746,56222600.0
2024-11-18,0.0225600004196167,55144570.0
2024-11-19,0.02155200019478798,52090834.0
2024-11-20,0.02008800022304058,51887272.0
2024-11-21,0.02098800055682659,53821518.0
2024-11-22,0.02170800045132637,50782768.0
2024-11-23,0.022784000262618065,66359868.0
2024-11-24,0.023530999198555946,68639378.0
2024-11-25,0.021919000893831253,64095544.0
2024-11-26,0.02069699950516224,62733981.0
2024-11-27,0.022748000919818878,50066075.0
2024-11-28,0.02191700041294098,43010126.0
2024-11-29,0.022432999685406685,43655336.0
2024-11-30,0.02246999926865101,45072131.0
2024-12-01,0.02317900024354458,48336113.0
2024-12-02,0.02427300065755844,78566683.0
2024-12-03,0.03909900039434433,257880376.0
2024-12-04,0.03173299878835678,229964459.0
2024-12-05,0.029683999717235565,121318562.0
2024-12-06,0.030883999541401863,92396810.0
2024-12-07,0.030664000660181046,58460337.0
2024-12-08,0.03125,52293321.0
2024-12-09,0.02439800091087818,102744536.0
2024-12-10,0.023934999480843544,115994630.0
2024-12-11,0.02548700012266636,70234392.0
2024-12-12,0.02613699994981289,77514161.0
2024-12-13,0.02554200030863285,62657655.0
2024-12-14,0.024600999429821968,51472824.0
2024-12-15,0.02499300055205822,47107588.0
2024-12-16,0.025126999244093895,68787411.0
2024-12-17,0.02350500039756298,57126752.0
2024-12-18,0.0219930000603199,64555616.0
2024-12-19,0.021216999739408493,84581249.0
2024-12-20,0.02144400030374527,89735287.0
2024-12-21,0.020642999559640884,55845371.0
2024-12-22,0.020647000521421432,48447856.0
2024-12-23,0.021848000586032867,52988371.0
2024-12-24,0.022350000217556953,43947608.0
2024-12-25,0.022481000050902367,38658181.0
2024-12-26,0.023080000653862953,51595913.0
2024-12-27,0.024457000195980072,75438872.0
2024-12-28,0.024505000561475754,36666950.0
2024-12-29,0.024754999205470085,39242844.0
2024-12-30,0.024406999349594116,45069190.0
2024-12-31,0.024224000051617622,43980973.0
2025-01-01,0.0247189998626709,32177252.0
2025-01-02,0.026227999478578568,70403285.0
2025-01-03,0.026095999404788017,45072877.0
2025-01-04,0.026274999603629112,39374436.0
2025-01-05,0.025762999430298805,35109488.0
2025-01-06,0.026695000007748604,50381956.0
2025-01-07,0.0249439999461174,56364849.0
2025-01-08,0.024654999375343323,60172591.0
2025-01-09,0.0232510007917881,54358212.0
2025-01-10,0.023716000840067863,56117559.0
2025-01-11,0.02320300042629242,32589407.0
2025-01-12,0.022549999877810478,31250541.0
2025-01-13,0.021410999819636345,58750644.0
2025-01-14,0.02193799987435341,46862945.0
2025-01-15,0.02349100075662136,53159008.0
2025-01-16,0.023048000410199165,56621753.0
2025-01-17,0.02420100010931492,53493942.0
2025-01-18,0.022791000083088875,67879788.0
2025-01-19,0.021174000576138496,83949537.0
2025-01-20,0.021260999143123627,111250828.0
2025-01-21,0.02187800034880638,75118677.0
2025-01-22,0.022321999073028564,53817979.0
2025-01-23,0.022126000374555588,61547879.0
2025-01-24,0.021940000355243683,54321727.0
2025-01-25,0.021827999502420425,38541874.0
2025-01-26,0.021227000281214714,37175567.0
2025-01-27,0.02061299979686737,81727941.0
2025-01-28,0.01977499946951866,59161726.0
2025-01-29,0.01975799910724163,62991062.0
2025-01-30,0.020739000290632248,64031378.0
2025-01-31,0.020906999707221985,55358039.0
2025-02-01,0.019997000694274902,55238745.0
2025-02-02,0.018285000696778297,80748112.0
2025-02-03,0.01891399919986725,109094833.0
2025-02-04,0.018107999116182327,72207272.0
2025-02-05,0.017861999571323395,61145724.0
2025-02-06,0.01865299977362156,69202210.0
2025-02-07,0.018417999148368835,77077068.0
2025-02-08,0.018651999533176422,58715646.0
2025-02-09,0.01898599974811077,53009092.0
2025-02-10,0.01985899917781353,48203774.0
2025-02-11,0.019370999187231064,43740128.0
2025-02-12,0.019752999767661095,46401644.0
2025-02-13,0.019085999578237534,44622986.0
2025-02-14,0.018939999863505363,45917621.0
2025-02-15,0.01896500028669834,42832837.0
2025-02-16,0.0193099994212389,36886690.0
2025-02-17,0.01880500093102455,40943966.0
2025-02-18,0.018470000475645065,45129320.0
2025-02-19,0.018783999606966972,48769842.0
2025-02-20,0.019096000120043755,51550640.0
2025-02-21,0.01845799945294857,57560222.0
2025-02-22,0.01859699934720993,50136918.0
2025-02-23,0.019040999934077263,43956447.0
2025-02-24,0.018185000866651535,54505122.0
2025-02-25,0.01743200048804283,74812650.0
2025-02-26,0.017124999314546585,58710778.0
2025-02-27,0.017309000715613365,58659870.0
2025-02-28,0.017297999933362007,65234173.0
2025-03-01,0.01739400066435337,47463272.0
2025-03-02,0.018092000856995583,55511799.0
2025-03-03,0.016767999157309532,65936316.0
2025-03-04,0.017350999638438225,65694265.0
2025-03-05,0.017680000513792038,52455613.0
2025-03-06,0.01739400066435337,46018363.0
2025-03-07,0.017402999103069305,54979783.0
2025-03-08,0.017436999827623367,44045578.0
2025-03-09,0.01642799936234951,43601972.0
2025-03-10,0.016124999150633812,52899674.0
2025-03-11,0.015941999852657318,48522353.0
2025-03-12,0.01599700003862381,35077982.0
2025-03-13,0.01612200029194355,44880635.0
2025-03-14,0.016094999387860298,31229691.0
2025-03-15,0.016157999634742737,21909793.0
2025-03-16,0.015421999618411064,30567970.0
2025-03-17,0.016215000301599503,34632002.0
2025-03-18,0.018160000443458557,104443448.0
2025-03-19,0.01665000058710575,147489769.0
2025-03-20,0.016875000670552254,83738140.0
2025-03-21,0.016641000285744667,38200414.0
2025-03-22,0.016603000462055206,28525296.0
2025-03-23,0.01632400043308735,49208048.0
2025-03-24,0.01636599935591221,36975436.0
2025-03-25,0.016354000195860863,26525451.0
2025-03-26,0.016537999734282494,26078106.0
2025-03-27,0.016739999875426292,32800840.0
2025-03-28,0.01645199954509735,32390235.0
2025-03-29,0.016246000304818153,34769492.0
2025-03-30,0.01625099964439869,26439828.0
2025-03-31,0.016607999801635742,34458623.0
2025-04-01,0.01655600033700466,31488004.0
2025-04-02,0.016242999583482742,39215852.0
2025-04-03,0.016447000205516815,31124947.0
2025-04-04,0.016526000574231148,28612857.0
2025-04-05,0.01640000008046627,26007767.0
2025-04-06,0.01573999971151352,32046664.0
2025-04-07,0.015479999594390392,50995263.0
2025-04-08,0.015494000166654587,36022834.0
2025-04-09,0.01603900082409382,41104877.0
2025-04-10,0.016016000881791115,36030092.0
2025-04-11,0.016412999480962753,29433319.0
2025-04-12,0.016579000279307365,28827649.0
2025-04-13,0.016970999538898468,32621252.0
2025-04-14,0.016944000497460365,34043121.0
2025-04-15,0.01680999994277954,32371127.0
2025-04-16,0.016742000356316566,40368367.0
2025-04-17,0.016832999885082245,34569259.0
2025-04-18,0.01638999953866005,30942279.0
2025-04-19,0.016753999516367912,32545088.0
2025-04-20,0.01682399958372116,43229947.0
2025-04-21,0.017218999564647675,48237364.0
2025-04-22,0.01727999933063984,46651635.0
2025-04-23,0.017340000718832016,43896717.0
2025-04-24,0.017299000173807144,35529565.0
2025-04-25,0.01710199937224388,37673830.0
2025-04-26,0.017844000831246376,50265334.0
2025-04-27,0.01772399991750717,58817677.0
2025-04-28,0.017976000905036926,36249511.0
2025-04-29,0.017576999962329865,29530571.0
2025-04-30,0.017846999689936638,28865920.0
2025-05-01,0.01765199936926365,28913300.0
2025-05-02,0.01800600066781044,28995092.0
2025-05-03,0.01785700023174286,30390921.0
2025-05-04,0.017990000545978546,32055828.0
2025-05-05,0.017988000065088272,28863386.0
2025-05-06,0.017556000500917435,32385577.0
2025-05-07,0.017851000651717186,25620019.0
2025-05-08,0.01872600056231022,36943588.0
2025-05-09,0.019050000235438347,55277613.0
2025-05-10,0.019530000165104866,45785542.0
2025-05-11,0.01931999996304512,38127397.0
2025-05-12,0.01995999924838543,52170776.0
2025-05-13,0.019710000604391098,47824232.0
2025-05-14,0.019863000139594078,52692941.0
2025-05-15,0.019641000777482986,52702215.0
2025-05-16,0.019460000097751617,35975898.0
2025-05-17,0.019178999587893486,37285710.0
2025-05-18,0.019280999898910522,35258367.0
2025-05-19,0.018942000344395638,39243158.0
2025-05-20,0.019068000838160515,36096149.0
2025-05-21,0.01899999938905239,35090128.0
2025-05-22,0.019819000735878944,41200596.0
2025-05-23,0.019228000193834305,44902665.0
2025-05-24,0.01934400014579296,32411337.0
2025-05-25,0.019338000565767288,28863921.0
2025-05-26,0.019471000880002975,27182292.0
2025-05-27,0.01971299946308136,30682587.0
2025-05-28,0.019454000517725945,29243976.0
2025-05-29,0.01942799985408783,27998929.0
2025-05-30,0.01874599978327751,39510313.0
2025-05-31,0.018662000074982643,33192586.0
2025-06-01,0.019021999090909958,22380232.0
2025-06-02,0.018928999081254005,21780367.0
2025-06-03,0.01889899931848049,29982251.0
2025-06-04,0.01924699917435646,19646226.0
2025-06-05,0.019315000623464584,39008145.0
2025-06-06,0.019050000235438347,21611069.0
2025-06-07,0.019480999559164047,10836394.0
2025-06-08,0.01929599978029728,13623616.0
2025-06-09,0.01955600082874298,13553376.0
2025-06-10,0.01988700032234192,25112745.0
2025-06-11,0.019155999645590782,31579229.0
2025-06-12,0.018476000055670738,19588879.0
2025-06-13,0.01812399923801422,18895592.0
2025-06-14,0.017924999818205833,12427900.0
2025-06-15,0.01789800077676773,11839526.0
2025-06-16,0.017816999927163124,22712370.0
2025-06-17,0.017520999535918236,13637926.0
2025-06-18,0.017495999112725258,21652535.0
2025-06-19,0.017527999356389046,16270520.0
2025-06-20,0.017277000471949577,24409851.0
2025-06-21,0.017014000564813614,21576632.0
2025-06-22,0.01606299914419651,56412031.0
2025-06-23,0.01675800047814846,43501257.0
2025-06-24,0.016728000715374947,31374079.0
2025-06-25,0.01654200069606304,23479639.0
2025-06-26,0.016411999240517616,17375355.0
2025-06-27,0.016462000086903572,13583924.0
2025-06-28,0.016457000747323036,13368397.0
2025-06-29,0.016536999493837357,15937967.0
2025-06-30,0.016347000375390053,21085410.0
2025-07-01,0.01726900041103363,84137136.0
2025-07-02,0.017494000494480133,26444508.0
2025-07-03,0.017550000920891762,13219646.0
2025-07-04,0.017208000645041466,11342533.0
2025-07-05,0.017180999740958214,8276490.0
2025-07-06,0.017256999388337135,8247996.0
2025-07-07,0.017277000471949577,8600136.0
2025-07-08,0.01735600084066391,11399130.0
2025-07-09,0.01750599965453148,14442514.0
2025-07-10,0.017841000109910965,25956552.0
2025-07-11,0.018353000283241272,50469536.0
2025-07-12,0.018679000437259674,62283262.0
2025-07-13,0.018838999792933464,27694506.0
2025-07-14,0.01865999959409237,38310085.0
2025-07-15,0.018686000257730484,40176509.0
2025-07-16,0.019014999270439148,53311889.0
2025-07-17,0.018989000469446182,48225373.0
